Date,sys_demands
1943-11-23,425
1943-11-24,405
1943-11-25,428
1943-11-26,438
1943-11-27,442
1943-11-28,420
1943-11-29,423
1943-11-30,421
1943-12-01,439
1943-12-02,436
1943-12-03,438
1943-12-04,453
1943-12-05,432
1943-12-06,438
1943-12-07,432
1943-12-08,449
1943-12-09,443
1943-12-10,435
1943-12-11,439
1943-12-12,432
1943-12-13,431
1943-12-14,404
1943-12-15,439
1943-12-16,447
1943-12-17,463
1943-12-18,435
1943-12-19,435
1943-12-20,462
1943-12-21,469
1943-12-22,485
1943-12-23,472
1943-12-24,476
1943-12-25,463
1943-12-26,464
1943-12-27,445
1943-12-28,443
1943-12-29,447
1943-12-30,456
1943-12-31,464
1944-01-01,472
1944-01-02,477
1944-01-03,475
1944-01-04,472
1944-01-05,456
1944-01-06,461
1944-01-07,466
1944-01-08,459
1944-01-09,469
1944-01-10,458
1944-01-11,460
1944-01-12,453
1944-01-13,458
1944-01-14,468
1944-01-15,463
1944-01-16,470
1944-01-17,468
1944-01-18,450
1944-01-19,455
1944-01-20,466
1944-01-21,454
1944-01-22,463
1944-01-23,452
1944-01-24,459
1944-01-25,439
1944-01-26,440
1944-01-27,426
1944-01-28,407
1944-01-29,417
1944-01-30,443
1944-01-31,426
1944-02-01,438
1944-02-02,439
1944-02-03,436
1944-02-04,448
1944-02-05,431
1944-02-06,434
1944-02-07,432
1944-02-08,435
1944-02-09,436
1944-02-10,442
1944-02-11,456
1944-02-12,447
1944-02-13,456
1944-02-14,468
1944-02-15,456
1944-02-16,477
1944-02-17,449
1944-02-18,468
1944-02-19,466
1944-02-20,467
1944-02-21,464
1944-02-22,467
1944-02-23,469
1944-02-24,450
1944-02-25,477
1944-02-26,451
1944-02-27,444
1944-02-28,441
1944-02-29,446
1944-03-01,412
1944-03-02,410
1944-03-03,423
1944-03-04,424
1944-03-05,402
1944-03-06,386
1944-03-07,382
1944-03-08,405
1944-03-09,403
1944-03-10,417
1944-03-11,419
1944-03-12,417
1944-03-13,410
1944-03-14,397
1944-03-15,409
1944-03-16,422
1944-03-17,421
1944-03-18,407
1944-03-19,370
1944-03-20,361
1944-03-21,361
1944-03-22,364
1944-03-23,370
1944-03-24,358
1944-03-25,381
1944-03-26,402
1944-03-27,417
1944-03-28,399
1944-03-29,393
1944-03-30,384
1944-03-31,389
1944-04-01,421
1944-04-02,427
1944-04-03,435
1944-04-04,438
1944-04-05,456
1944-04-06,447
1944-04-07,458
1944-04-08,469
1944-04-09,494
1944-04-10,490
1944-04-11,470
1944-04-12,466
1944-04-13,455
1944-04-14,463
1944-04-15,447
1944-04-16,449
1944-04-17,457
1944-04-18,465
1944-04-19,471
1944-04-20,473
1944-04-21,497
1944-04-22,492
1944-04-23,491
1944-04-24,486
1944-04-25,474
1944-04-26,476
1944-04-27,484
1944-04-28,508
1944-04-29,496
1944-04-30,504
1944-05-01,556
1944-05-02,541
1944-05-03,550
1944-05-04,564
1944-05-05,557
1944-05-06,514
1944-05-07,509
1944-05-08,504
1944-05-09,508
1944-05-10,511
1944-05-11,505
1944-05-12,527
1944-05-13,517
1944-05-14,521
1944-05-15,522
1944-05-16,515
1944-05-17,521
1944-05-18,510
1944-05-19,481
1944-05-20,463
1944-05-21,466
1944-05-22,492
1944-05-23,485
1944-05-24,506
1944-05-25,511
1944-05-26,513
1944-05-27,514
1944-05-28,516
1944-05-29,517
1944-05-30,520
1944-05-31,528
1944-06-01,559
1944-06-02,548
1944-06-03,547
1944-06-04,565
1944-06-05,568
1944-06-06,542
1944-06-07,563
1944-06-08,533
1944-06-09,532
1944-06-10,537
1944-06-11,537
1944-06-12,580
1944-06-13,592
1944-06-14,591
1944-06-15,532
1944-06-16,555
1944-06-17,601
1944-06-18,603
1944-06-19,601
1944-06-20,548
1944-06-21,509
1944-06-22,524
1944-06-23,542
1944-06-24,542
1944-06-25,509
1944-06-26,530
1944-06-27,556
1944-06-28,576
1944-06-29,574
1944-06-30,608
1944-07-01,616
1944-07-02,566
1944-07-03,590
1944-07-04,607
1944-07-05,650
1944-07-06,655
1944-07-07,660
1944-07-08,661
1944-07-09,638
1944-07-10,655
1944-07-11,658
1944-07-12,659
1944-07-13,653
1944-07-14,580
1944-07-15,554
1944-07-16,561
1944-07-17,613
1944-07-18,610
1944-07-19,609
1944-07-20,581
1944-07-21,575
1944-07-22,573
1944-07-23,592
1944-07-24,615
1944-07-25,614
1944-07-26,675
1944-07-27,667
1944-07-28,695
1944-07-29,670
1944-07-30,667
1944-07-31,667
1944-08-01,638
1944-08-02,592
1944-08-03,576
1944-08-04,612
1944-08-05,629
1944-08-06,579
1944-08-07,542
1944-08-08,545
1944-08-09,577
1944-08-10,575
1944-08-11,622
1944-08-12,647
1944-08-13,640
1944-08-14,645
1944-08-15,665
1944-08-16,697
1944-08-17,689
1944-08-18,679
1944-08-19,638
1944-08-20,591
1944-08-21,596
1944-08-22,586
1944-08-23,574
1944-08-24,552
1944-08-25,565
1944-08-26,561
1944-08-27,558
1944-08-28,559
1944-08-29,561
1944-08-30,573
1944-08-31,571
1944-09-01,544
1944-09-02,548
1944-09-03,552
1944-09-04,579
1944-09-05,551
1944-09-06,545
1944-09-07,559
1944-09-08,561
1944-09-09,544
1944-09-10,560
1944-09-11,580
1944-09-12,548
1944-09-13,526
1944-09-14,541
1944-09-15,557
1944-09-16,572
1944-09-17,578
1944-09-18,552
1944-09-19,536
1944-09-20,542
1944-09-21,535
1944-09-22,548
1944-09-23,534
1944-09-24,555
1944-09-25,539
1944-09-26,533
1944-09-27,551
1944-09-28,541
1944-09-29,532
1944-09-30,517
1944-10-01,483
1944-10-02,497
1944-10-03,488
1944-10-04,479
1944-10-05,489
1944-10-06,522
1944-10-07,509
1944-10-08,519
1944-10-09,505
1944-10-10,509
1944-10-11,500
1944-10-12,489
1944-10-13,501
1944-10-14,504
1944-10-15,503
1944-10-16,522
1944-10-17,510
1944-10-18,520
1944-10-19,523
1944-10-20,498
1944-10-21,474
1944-10-22,466
1944-10-23,485
1944-10-24,480
1944-10-25,494
1944-10-26,505
1944-10-27,481
1944-10-28,484
1944-10-29,495
1944-10-30,503
1944-10-31,499
1944-11-01,456
1944-11-02,473
1944-11-03,476
1944-11-04,467
1944-11-05,471
1944-11-06,477
1944-11-07,453
1944-11-08,479
1944-11-09,474
1944-11-10,466
1944-11-11,425
1944-11-12,431
1944-11-13,463
1944-11-14,443
1944-11-15,456
1944-11-16,455
1944-11-17,449
1944-11-18,434
1944-11-19,429
1944-11-20,427
1944-11-21,412
1944-11-22,402
1944-11-23,416
1944-11-24,426
1944-11-25,425
1944-11-26,431
1944-11-27,429
1944-11-28,423
1944-11-29,405
1944-11-30,422
1944-12-01,436
1944-12-02,461
1944-12-03,437
1944-12-04,449
1944-12-05,428
1944-12-06,431
1944-12-07,439
1944-12-08,458
1944-12-09,457
1944-12-10,458
1944-12-11,456
1944-12-12,451
1944-12-13,465
1944-12-14,464
1944-12-15,477
1944-12-16,493
1944-12-17,492
1944-12-18,466
1944-12-19,483
1944-12-20,486
1944-12-21,471
1944-12-22,458
1944-12-23,470
1944-12-24,462
1944-12-25,444
1944-12-26,454
1944-12-27,457
1944-12-28,455
1944-12-29,476
1944-12-30,468
1944-12-31,492
1945-01-01,479
1945-01-02,481
1945-01-03,479
1945-01-04,468
1945-01-05,511
1945-01-06,500
1945-01-07,478
1945-01-08,499
1945-01-09,486
1945-01-10,504
1945-01-11,509
1945-01-12,492
1945-01-13,489
1945-01-14,502
1945-01-15,508
1945-01-16,492
1945-01-17,475
1945-01-18,473
1945-01-19,477
1945-01-20,484
1945-01-21,468
1945-01-22,462
1945-01-23,461
1945-01-24,449
1945-01-25,463
1945-01-26,456
1945-01-27,439
1945-01-28,440
1945-01-29,443
1945-01-30,451
1945-01-31,444
1945-02-01,435
1945-02-02,417
1945-02-03,411
1945-02-04,404
1945-02-05,422
1945-02-06,434
1945-02-07,433
1945-02-08,447
1945-02-09,445
1945-02-10,435
1945-02-11,448
1945-02-12,444
1945-02-13,443
1945-02-14,457
1945-02-15,468
1945-02-16,456
1945-02-17,449
1945-02-18,445
1945-02-19,434
1945-02-20,442
1945-02-21,438
1945-02-22,430
1945-02-23,433
1945-02-24,423
1945-02-25,433
1945-02-26,430
1945-02-27,431
1945-02-28,429
1945-03-01,397
1945-03-02,405
1945-03-03,391
1945-03-04,389
1945-03-05,406
1945-03-06,406
1945-03-07,419
1945-03-08,397
1945-03-09,407
1945-03-10,393
1945-03-11,407
1945-03-12,419
1945-03-13,432
1945-03-14,442
1945-03-15,457
1945-03-16,472
1945-03-17,456
1945-03-18,464
1945-03-19,480
1945-03-20,473
1945-03-21,470
1945-03-22,451
1945-03-23,475
1945-03-24,484
1945-03-25,500
1945-03-26,494
1945-03-27,497
1945-03-28,505
1945-03-29,501
1945-03-30,503
1945-03-31,502
1945-04-01,525
1945-04-02,512
1945-04-03,490
1945-04-04,490
1945-04-05,503
1945-04-06,517
1945-04-07,495
1945-04-08,503
1945-04-09,530
1945-04-10,533
1945-04-11,515
1945-04-12,524
1945-04-13,525
1945-04-14,511
1945-04-15,489
1945-04-16,480
1945-04-17,468
1945-04-18,471
1945-04-19,473
1945-04-20,464
1945-04-21,472
1945-04-22,479
1945-04-23,469
1945-04-24,436
1945-04-25,466
1945-04-26,446
1945-04-27,467
1945-04-28,458
1945-04-29,452
1945-04-30,452
1945-05-01,507
1945-05-02,508
1945-05-03,478
1945-05-04,484
1945-05-05,488
1945-05-06,515
1945-05-07,526
1945-05-08,526
1945-05-09,514
1945-05-10,525
1945-05-11,529
1945-05-12,516
1945-05-13,506
1945-05-14,535
1945-05-15,551
1945-05-16,567
1945-05-17,578
1945-05-18,565
1945-05-19,543
1945-05-20,548
1945-05-21,543
1945-05-22,543
1945-05-23,553
1945-05-24,559
1945-05-25,555
1945-05-26,529
1945-05-27,536
1945-05-28,528
1945-05-29,545
1945-05-30,545
1945-05-31,553
1945-06-01,578
1945-06-02,562
1945-06-03,552
1945-06-04,524
1945-06-05,509
1945-06-06,508
1945-06-07,526
1945-06-08,524
1945-06-09,518
1945-06-10,481
1945-06-11,500
1945-06-12,534
1945-06-13,561
1945-06-14,573
1945-06-15,611
1945-06-16,607
1945-06-17,630
1945-06-18,605
1945-06-19,542
1945-06-20,537
1945-06-21,560
1945-06-22,557
1945-06-23,529
1945-06-24,565
1945-06-25,616
1945-06-26,589
1945-06-27,593
1945-06-28,616
1945-06-29,661
1945-06-30,669
1945-07-01,668
1945-07-02,633
1945-07-03,613
1945-07-04,599
1945-07-05,563
1945-07-06,564
1945-07-07,554
1945-07-08,592
1945-07-09,580
1945-07-10,581
1945-07-11,587
1945-07-12,586
1945-07-13,595
1945-07-14,581
1945-07-15,559
1945-07-16,548
1945-07-17,525
1945-07-18,519
1945-07-19,512
1945-07-20,559
1945-07-21,590
1945-07-22,596
1945-07-23,590
1945-07-24,611
1945-07-25,650
1945-07-26,647
1945-07-27,613
1945-07-28,584
1945-07-29,563
1945-07-30,581
1945-07-31,597
1945-08-01,561
1945-08-02,568
1945-08-03,586
1945-08-04,583
1945-08-05,563
1945-08-06,564
1945-08-07,595
1945-08-08,603
1945-08-09,592
1945-08-10,604
1945-08-11,622
1945-08-12,624
1945-08-13,619
1945-08-14,614
1945-08-15,620
1945-08-16,584
1945-08-17,568
1945-08-18,580
1945-08-19,578
1945-08-20,605
1945-08-21,627
1945-08-22,654
1945-08-23,598
1945-08-24,535
1945-08-25,513
1945-08-26,511
1945-08-27,533
1945-08-28,570
1945-08-29,618
1945-08-30,646
1945-08-31,604
1945-09-01,526
1945-09-02,528
1945-09-03,527
1945-09-04,533
1945-09-05,548
1945-09-06,552
1945-09-07,561
1945-09-08,559
1945-09-09,553
1945-09-10,560
1945-09-11,549
1945-09-12,550
1945-09-13,550
1945-09-14,552
1945-09-15,515
1945-09-16,523
1945-09-17,547
1945-09-18,524
1945-09-19,541
1945-09-20,542
1945-09-21,565
1945-09-22,548
1945-09-23,545
1945-09-24,530
1945-09-25,544
1945-09-26,559
1945-09-27,551
1945-09-28,551
1945-09-29,542
1945-09-30,531
1945-10-01,471
1945-10-02,469
1945-10-03,448
1945-10-04,478
1945-10-05,472
1945-10-06,447
1945-10-07,448
1945-10-08,451
1945-10-09,438
1945-10-10,435
1945-10-11,447
1945-10-12,467
1945-10-13,475
1945-10-14,481
1945-10-15,485
1945-10-16,474
1945-10-17,511
1945-10-18,530
1945-10-19,526
1945-10-20,533
1945-10-21,555
1945-10-22,551
1945-10-23,536
1945-10-24,500
1945-10-25,501
1945-10-26,522
1945-10-27,520
1945-10-28,534
1945-10-29,545
1945-10-30,549
1945-10-31,567
1945-11-01,527
1945-11-02,516
1945-11-03,517
1945-11-04,522
1945-11-05,500
1945-11-06,519
1945-11-07,524
1945-11-08,537
1945-11-09,546
1945-11-10,508
1945-11-11,517
1945-11-12,510
1945-11-13,502
1945-11-14,486
1945-11-15,468
1945-11-16,453
1945-11-17,480
1945-11-18,469
1945-11-19,459
1945-11-20,448
1945-11-21,436
1945-11-22,445
1945-11-23,433
1945-11-24,431
1945-11-25,437
1945-11-26,451
1945-11-27,456
1945-11-28,434
1945-11-29,416
1945-11-30,418
1945-12-01,481
1945-12-02,484
1945-12-03,490
1945-12-04,482
1945-12-05,482
1945-12-06,499
1945-12-07,496
1945-12-08,499
1945-12-09,480
1945-12-10,475
1945-12-11,476
1945-12-12,476
1945-12-13,477
1945-12-14,463
1945-12-15,465
1945-12-16,474
1945-12-17,477
1945-12-18,457
1945-12-19,474
1945-12-20,457
1945-12-21,462
1945-12-22,473
1945-12-23,450
1945-12-24,459
1945-12-25,453
1945-12-26,465
1945-12-27,460
1945-12-28,466
1945-12-29,457
1945-12-30,464
1945-12-31,481
1946-01-01,463
1946-01-02,463
1946-01-03,456
1946-01-04,454
1946-01-05,471
1946-01-06,464
1946-01-07,454
1946-01-08,455
1946-01-09,451
1946-01-10,470
1946-01-11,473
1946-01-12,466
1946-01-13,462
1946-01-14,454
1946-01-15,457
1946-01-16,463
1946-01-17,455
1946-01-18,442
1946-01-19,439
1946-01-20,435
1946-01-21,443
1946-01-22,438
1946-01-23,435
1946-01-24,430
1946-01-25,423
1946-01-26,426
1946-01-27,443
1946-01-28,443
1946-01-29,452
1946-01-30,457
1946-01-31,460
1946-02-01,435
1946-02-02,448
1946-02-03,448
1946-02-04,437
1946-02-05,444
1946-02-06,447
1946-02-07,439
1946-02-08,450
1946-02-09,444
1946-02-10,447
1946-02-11,463
1946-02-12,446
1946-02-13,459
1946-02-14,445
1946-02-15,459
1946-02-16,450
1946-02-17,446
1946-02-18,437
1946-02-19,438
1946-02-20,434
1946-02-21,428
1946-02-22,420
1946-02-23,442
1946-02-24,444
1946-02-25,432
1946-02-26,450
1946-02-27,439
1946-02-28,457
1946-03-01,433
1946-03-02,424
1946-03-03,422
1946-03-04,438
1946-03-05,436
1946-03-06,444
1946-03-07,459
1946-03-08,438
1946-03-09,405
1946-03-10,411
1946-03-11,400
1946-03-12,407
1946-03-13,425
1946-03-14,434
1946-03-15,433
1946-03-16,430
1946-03-17,425
1946-03-18,429
1946-03-19,413
1946-03-20,422
1946-03-21,439
1946-03-22,435
1946-03-23,432
1946-03-24,421
1946-03-25,439
1946-03-26,450
1946-03-27,465
1946-03-28,459
1946-03-29,421
1946-03-30,414
1946-03-31,402
1946-04-01,429
1946-04-02,448
1946-04-03,439
1946-04-04,450
1946-04-05,457
1946-04-06,455
1946-04-07,455
1946-04-08,454
1946-04-09,437
1946-04-10,437
1946-04-11,430
1946-04-12,421
1946-04-13,424
1946-04-14,423
1946-04-15,446
1946-04-16,431
1946-04-17,445
1946-04-18,443
1946-04-19,433
1946-04-20,449
1946-04-21,456
1946-04-22,468
1946-04-23,492
1946-04-24,475
1946-04-25,448
1946-04-26,419
1946-04-27,435
1946-04-28,441
1946-04-29,455
1946-04-30,439
1946-05-01,468
1946-05-02,493
1946-05-03,488
1946-05-04,463
1946-05-05,451
1946-05-06,475
1946-05-07,472
1946-05-08,474
1946-05-09,485
1946-05-10,490
1946-05-11,498
1946-05-12,513
1946-05-13,517
1946-05-14,515
1946-05-15,519
1946-05-16,513
1946-05-17,505
1946-05-18,510
1946-05-19,497
1946-05-20,506
1946-05-21,508
1946-05-22,524
1946-05-23,530
1946-05-24,544
1946-05-25,539
1946-05-26,542
1946-05-27,543
1946-05-28,540
1946-05-29,541
1946-05-30,573
1946-05-31,575
1946-06-01,588
1946-06-02,526
1946-06-03,529
1946-06-04,526
1946-06-05,526
1946-06-06,551
1946-06-07,579
1946-06-08,646
1946-06-09,637
1946-06-10,595
1946-06-11,632
1946-06-12,646
1946-06-13,614
1946-06-14,599
1946-06-15,574
1946-06-16,587
1946-06-17,626
1946-06-18,646
1946-06-19,591
1946-06-20,510
1946-06-21,514
1946-06-22,523
1946-06-23,538
1946-06-24,572
1946-06-25,614
1946-06-26,626
1946-06-27,606
1946-06-28,578
1946-06-29,556
1946-06-30,539
1946-07-01,578
1946-07-02,542
1946-07-03,526
1946-07-04,556
1946-07-05,554
1946-07-06,575
1946-07-07,582
1946-07-08,625
1946-07-09,570
1946-07-10,588
1946-07-11,584
1946-07-12,583
1946-07-13,592
1946-07-14,600
1946-07-15,596
1946-07-16,557
1946-07-17,591
1946-07-18,596
1946-07-19,634
1946-07-20,617
1946-07-21,589
1946-07-22,552
1946-07-23,514
1946-07-24,525
1946-07-25,533
1946-07-26,551
1946-07-27,544
1946-07-28,568
1946-07-29,590
1946-07-30,610
1946-07-31,620
1946-08-01,548
1946-08-02,523
1946-08-03,539
1946-08-04,549
1946-08-05,576
1946-08-06,557
1946-08-07,524
1946-08-08,547
1946-08-09,575
1946-08-10,577
1946-08-11,550
1946-08-12,547
1946-08-13,555
1946-08-14,579
1946-08-15,553
1946-08-16,519
1946-08-17,533
1946-08-18,558
1946-08-19,578
1946-08-20,559
1946-08-21,584
1946-08-22,577
1946-08-23,556
1946-08-24,536
1946-08-25,538
1946-08-26,577
1946-08-27,574
1946-08-28,598
1946-08-29,569
1946-08-30,543
1946-08-31,534
1946-09-01,543
1946-09-02,575
1946-09-03,541
1946-09-04,555
1946-09-05,555
1946-09-06,579
1946-09-07,578
1946-09-08,591
1946-09-09,592
1946-09-10,601
1946-09-11,605
1946-09-12,602
1946-09-13,602
1946-09-14,593
1946-09-15,590
1946-09-16,584
1946-09-17,583
1946-09-18,592
1946-09-19,583
1946-09-20,542
1946-09-21,499
1946-09-22,530
1946-09-23,541
1946-09-24,537
1946-09-25,549
1946-09-26,560
1946-09-27,560
1946-09-28,553
1946-09-29,538
1946-09-30,529
1946-10-01,459
1946-10-02,467
1946-10-03,501
1946-10-04,523
1946-10-05,524
1946-10-06,531
1946-10-07,536
1946-10-08,512
1946-10-09,512
1946-10-10,489
1946-10-11,491
1946-10-12,494
1946-10-13,501
1946-10-14,471
1946-10-15,473
1946-10-16,487
1946-10-17,500
1946-10-18,492
1946-10-19,468
1946-10-20,416
1946-10-21,426
1946-10-22,442
1946-10-23,459
1946-10-24,464
1946-10-25,472
1946-10-26,444
1946-10-27,431
1946-10-28,432
1946-10-29,458
1946-10-30,442
1946-10-31,454
1946-11-01,413
1946-11-02,406
1946-11-03,447
1946-11-04,436
1946-11-05,447
1946-11-06,438
1946-11-07,432
1946-11-08,420
1946-11-09,425
1946-11-10,431
1946-11-11,436
1946-11-12,433
1946-11-13,421
1946-11-14,423
1946-11-15,428
1946-11-16,411
1946-11-17,398
1946-11-18,397
1946-11-19,408
1946-11-20,424
1946-11-21,441
1946-11-22,442
1946-11-23,452
1946-11-24,444
1946-11-25,464
1946-11-26,447
1946-11-27,445
1946-11-28,455
1946-11-29,450
1946-11-30,456
1946-12-01,428
1946-12-02,425
1946-12-03,444
1946-12-04,449
1946-12-05,455
1946-12-06,446
1946-12-07,431
1946-12-08,437
1946-12-09,432
1946-12-10,437
1946-12-11,446
1946-12-12,443
1946-12-13,444
1946-12-14,464
1946-12-15,450
1946-12-16,459
1946-12-17,464
1946-12-18,464
1946-12-19,462
1946-12-20,440
1946-12-21,464
1946-12-22,472
1946-12-23,470
1946-12-24,478
1946-12-25,468
1946-12-26,477
1946-12-27,476
1946-12-28,481
1946-12-29,469
1946-12-30,467
1946-12-31,468
1947-01-01,476
1947-01-02,473
1947-01-03,459
1947-01-04,471
1947-01-05,463
1947-01-06,466
1947-01-07,473
1947-01-08,471
1947-01-09,452
1947-01-10,455
1947-01-11,449
1947-01-12,458
1947-01-13,460
1947-01-14,465
1947-01-15,462
1947-01-16,475
1947-01-17,467
1947-01-18,470
1947-01-19,455
1947-01-20,456
1947-01-21,460
1947-01-22,456
1947-01-23,464
1947-01-24,455
1947-01-25,468
1947-01-26,455
1947-01-27,451
1947-01-28,441
1947-01-29,469
1947-01-30,440
1947-01-31,448
1947-02-01,454
1947-02-02,451
1947-02-03,440
1947-02-04,439
1947-02-05,454
1947-02-06,437
1947-02-07,437
1947-02-08,429
1947-02-09,426
1947-02-10,437
1947-02-11,435
1947-02-12,448
1947-02-13,458
1947-02-14,463
1947-02-15,432
1947-02-16,432
1947-02-17,438
1947-02-18,460
1947-02-19,463
1947-02-20,446
1947-02-21,468
1947-02-22,449
1947-02-23,444
1947-02-24,443
1947-02-25,438
1947-02-26,422
1947-02-27,418
1947-02-28,441
1947-03-01,408
1947-03-02,392
1947-03-03,402
1947-03-04,418
1947-03-05,431
1947-03-06,427
1947-03-07,451
1947-03-08,440
1947-03-09,465
1947-03-10,500
1947-03-11,501
1947-03-12,488
1947-03-13,453
1947-03-14,441
1947-03-15,441
1947-03-16,432
1947-03-17,435
1947-03-18,467
1947-03-19,467
1947-03-20,446
1947-03-21,466
1947-03-22,467
1947-03-23,464
1947-03-24,472
1947-03-25,469
1947-03-26,465
1947-03-27,457
1947-03-28,460
1947-03-29,460
1947-03-30,459
1947-03-31,460
1947-04-01,474
1947-04-02,462
1947-04-03,440
1947-04-04,442
1947-04-05,447
1947-04-06,466
1947-04-07,475
1947-04-08,474
1947-04-09,452
1947-04-10,436
1947-04-11,422
1947-04-12,435
1947-04-13,422
1947-04-14,428
1947-04-15,434
1947-04-16,443
1947-04-17,439
1947-04-18,436
1947-04-19,443
1947-04-20,450
1947-04-21,423
1947-04-22,419
1947-04-23,415
1947-04-24,437
1947-04-25,451
1947-04-26,434
1947-04-27,417
1947-04-28,432
1947-04-29,457
1947-04-30,445
1947-05-01,475
1947-05-02,463
1947-05-03,445
1947-05-04,436
1947-05-05,454
1947-05-06,459
1947-05-07,476
1947-05-08,465
1947-05-09,446
1947-05-10,432
1947-05-11,466
1947-05-12,476
1947-05-13,495
1947-05-14,512
1947-05-15,487
1947-05-16,486
1947-05-17,466
1947-05-18,470
1947-05-19,493
1947-05-20,487
1947-05-21,478
1947-05-22,477
1947-05-23,484
1947-05-24,492
1947-05-25,473
1947-05-26,493
1947-05-27,493
1947-05-28,504
1947-05-29,513
1947-05-30,504
1947-05-31,507
1947-06-01,519
1947-06-02,533
1947-06-03,528
1947-06-04,525
1947-06-05,517
1947-06-06,577
1947-06-07,566
1947-06-08,518
1947-06-09,507
1947-06-10,538
1947-06-11,595
1947-06-12,615
1947-06-13,586
1947-06-14,505
1947-06-15,479
1947-06-16,502
1947-06-17,519
1947-06-18,513
1947-06-19,530
1947-06-20,553
1947-06-21,531
1947-06-22,529
1947-06-23,545
1947-06-24,550
1947-06-25,573
1947-06-26,578
1947-06-27,603
1947-06-28,585
1947-06-29,560
1947-06-30,604
1947-07-01,631
1947-07-02,605
1947-07-03,601
1947-07-04,613
1947-07-05,617
1947-07-06,591
1947-07-07,555
1947-07-08,528
1947-07-09,538
1947-07-10,556
1947-07-11,566
1947-07-12,526
1947-07-13,541
1947-07-14,560
1947-07-15,565
1947-07-16,586
1947-07-17,589
1947-07-18,598
1947-07-19,551
1947-07-20,537
1947-07-21,540
1947-07-22,568
1947-07-23,560
1947-07-24,581
1947-07-25,630
1947-07-26,633
1947-07-27,622
1947-07-28,619
1947-07-29,636
1947-07-30,669
1947-07-31,619
1947-08-01,593
1947-08-02,593
1947-08-03,596
1947-08-04,598
1947-08-05,576
1947-08-06,619
1947-08-07,617
1947-08-08,626
1947-08-09,633
1947-08-10,626
1947-08-11,628
1947-08-12,627
1947-08-13,669
1947-08-14,661
1947-08-15,673
1947-08-16,681
1947-08-17,603
1947-08-18,579
1947-08-19,583
1947-08-20,630
1947-08-21,583
1947-08-22,556
1947-08-23,547
1947-08-24,583
1947-08-25,625
1947-08-26,638
1947-08-27,560
1947-08-28,531
1947-08-29,563
1947-08-30,579
1947-08-31,592
1947-09-01,541
1947-09-02,546
1947-09-03,564
1947-09-04,558
1947-09-05,553
1947-09-06,541
1947-09-07,557
1947-09-08,553
1947-09-09,550
1947-09-10,564
1947-09-11,574
1947-09-12,565
1947-09-13,556
1947-09-14,565
1947-09-15,559
1947-09-16,553
1947-09-17,550
1947-09-18,552
1947-09-19,578
1947-09-20,553
1947-09-21,565
1947-09-22,570
1947-09-23,523
1947-09-24,520
1947-09-25,530
1947-09-26,534
1947-09-27,537
1947-09-28,557
1947-09-29,557
1947-09-30,547
1947-10-01,486
1947-10-02,512
1947-10-03,507
1947-10-04,513
1947-10-05,537
1947-10-06,530
1947-10-07,514
1947-10-08,522
1947-10-09,527
1947-10-10,514
1947-10-11,501
1947-10-12,504
1947-10-13,505
1947-10-14,488
1947-10-15,501
1947-10-16,509
1947-10-17,511
1947-10-18,509
1947-10-19,521
1947-10-20,515
1947-10-21,508
1947-10-22,498
1947-10-23,530
1947-10-24,510
1947-10-25,491
1947-10-26,502
1947-10-27,497
1947-10-28,473
1947-10-29,475
1947-10-30,470
1947-10-31,453
1947-11-01,418
1947-11-02,420
1947-11-03,419
1947-11-04,416
1947-11-05,444
1947-11-06,463
1947-11-07,431
1947-11-08,416
1947-11-09,417
1947-11-10,422
1947-11-11,401
1947-11-12,416
1947-11-13,420
1947-11-14,420
1947-11-15,412
1947-11-16,419
1947-11-17,430
1947-11-18,431
1947-11-19,459
1947-11-20,453
1947-11-21,439
1947-11-22,439
1947-11-23,441
1947-11-24,447
1947-11-25,440
1947-11-26,434
1947-11-27,455
1947-11-28,472
1947-11-29,456
1947-11-30,449
1947-12-01,457
1947-12-02,438
1947-12-03,456
1947-12-04,449
1947-12-05,433
1947-12-06,448
1947-12-07,440
1947-12-08,443
1947-12-09,418
1947-12-10,428
1947-12-11,450
1947-12-12,448
1947-12-13,445
1947-12-14,435
1947-12-15,456
1947-12-16,440
1947-12-17,424
1947-12-18,450
1947-12-19,458
1947-12-20,446
1947-12-21,454
1947-12-22,438
1947-12-23,425
1947-12-24,433
1947-12-25,450
1947-12-26,439
1947-12-27,454
1947-12-28,462
1947-12-29,441
1947-12-30,454
1947-12-31,462
1948-01-01,456
1948-01-02,447
1948-01-03,436
1948-01-04,462
1948-01-05,473
1948-01-06,448
1948-01-07,438
1948-01-08,442
1948-01-09,467
1948-01-10,435
1948-01-11,455
1948-01-12,457
1948-01-13,431
1948-01-14,440
1948-01-15,435
1948-01-16,442
1948-01-17,411
1948-01-18,425
1948-01-19,432
1948-01-20,439
1948-01-21,438
1948-01-22,440
1948-01-23,433
1948-01-24,433
1948-01-25,436
1948-01-26,429
1948-01-27,430
1948-01-28,432
1948-01-29,429
1948-01-30,429
1948-01-31,445
1948-02-01,440
1948-02-02,422
1948-02-03,430
1948-02-04,418
1948-02-05,427
1948-02-06,430
1948-02-07,414
1948-02-08,420
1948-02-09,442
1948-02-10,434
1948-02-11,438
1948-02-12,415
1948-02-13,427
1948-02-14,418
1948-02-15,429
1948-02-16,422
1948-02-17,404
1948-02-18,411
1948-02-19,425
1948-02-20,432
1948-02-21,427
1948-02-22,432
1948-02-23,431
