sim_day,date,year,month,day,jrr,savage,lsen,occ,pat,por_nat,below_por,lfalls_nat
1740,1934-07-06,1934,7,6,24,5,6,112,36,907,260,1511
1741,1934-07-07,1934,7,7,27,6,5,198,34,832,251,1362
1742,1934-07-08,1934,7,8,28,8,5,96,32,1171,1218,1237
1743,1934-07-09,1934,7,9,48,6,5,63,34,953,930,1686
1744,1934-07-10,1934,7,10,34,6,5,53,33,1014,361,2031
1745,1934-07-11,1934,7,11,29,8,4,36,31,1012,263,1549
1746,1934-07-12,1934,7,12,126,12,4,28,30,898,228,1461
1747,1934-07-13,1934,7,13,205,11,4,31,30,918,222,1308
1748,1934-07-14,1934,7,14,180,17,4,29,32,832,255,1326
1749,1934-07-15,1934,7,15,78,13,4,27,31,778,218,1264
1750,1934-07-16,1934,7,16,47,7,4,26,29,752,198,1155
1751,1934-07-17,1934,7,17,31,6,3,25,26,763,173,1044
1752,1934-07-18,1934,7,18,24,4,3,24,26,931,162,1016
1753,1934-07-19,1934,7,19,19,3,3,22,26,826,157,1210
1754,1934-07-20,1934,7,20,16,3,4,22,26,822,143,1246
1755,1934-07-21,1934,7,21,21,3,4,22,27,785,148,1155
1756,1934-07-22,1934,7,22,34,3,3,38,26,735,137,1089
1757,1934-07-23,1934,7,23,33,12,3,89,23,769,135,917
1758,1934-07-24,1934,7,24,27,5,3,40,22,695,169,868
1759,1934-07-25,1934,7,25,23,3,3,38,22,740,145,921
1760,1934-07-26,1934,7,26,20,2,3,28,22,890,217,1007
1761,1934-07-27,1934,7,27,21,2,3,28,22,711,144,1185
1762,1934-07-28,1934,7,28,128,15,3,26,23,967,339,1043
1763,1934-07-29,1934,7,29,142,9,4,28,24,1637,371,1051
1764,1934-07-30,1934,7,30,89,6,5,58,36,1796,181,1821
1765,1934-07-31,1934,7,31,64,4,3,37,27,1357,158,2199
1766,1934-08-01,1934,8,1,42,3,3,32,24,1218,168,1680
1767,1934-08-02,1934,8,2,34,3,3,32,22,1211,157,1439
1768,1934-08-03,1934,8,3,110,19,3,30,22,1136,165,1569
1769,1934-08-04,1934,8,4,167,11,3,30,23,1022,175,1520
1770,1934-08-05,1934,8,5,74,6,3,30,20,1001,161,1371
1771,1934-08-06,1934,8,6,49,4,3,30,20,952,139,1245
1772,1934-08-07,1934,8,7,40,3,2,29,18,849,126,1111
1773,1934-08-08,1934,8,8,33,3,2,30,18,790,127,994
1774,1934-08-09,1934,8,9,34,15,3,28,19,694,139,991
1775,1934-08-10,1934,8,10,89,20,3,112,20,932,201,1029
1776,1934-08-11,1934,8,11,60,9,3,350,21,756,387,1345
1777,1934-08-12,1934,8,12,40,7,3,162,33,989,608,1720
1778,1934-08-13,1934,8,13,34,6,3,322,34,933,550,1557
1779,1934-08-14,1934,8,14,40,11,5,130,36,1826,462,1434
1780,1934-08-15,1934,8,15,33,6,3,401,27,2638,330,2479
1781,1934-08-16,1934,8,16,545,141,15,63,60,2853,654,3866
1782,1934-08-17,1934,8,17,943,134,14,63,103,3131,1427,6414
1783,1934-08-18,1934,8,18,277,56,5,104,38,5662,670,4830
1784,1934-08-19,1934,8,19,157,32,4,77,32,5862,361,5835
1785,1934-08-20,1934,8,20,120,31,4,46,29,4255,277,5682
1786,1934-08-21,1934,8,21,80,19,3,34,26,3917,230,4400
1787,1934-08-22,1934,8,22,60,14,3,29,25,2302,197,3857
1788,1934-08-23,1934,8,23,51,12,3,26,25,1616,178,2968
1789,1934-08-24,1934,8,24,47,11,3,25,24,1413,160,2326
1790,1934-08-25,1934,8,25,45,9,5,162,27,1528,152,1764
1791,1934-08-26,1934,8,26,51,8,10,212,145,1205,401,1754
1792,1934-08-27,1934,8,27,48,6,4,59,36,1392,196,1346
1793,1934-08-28,1934,8,28,40,6,4,49,29,1693,162,1603
1794,1934-08-29,1934,8,29,35,5,3,40,26,1416,149,1888
1795,1934-08-30,1934,8,30,34,4,3,28,25,1183,138,1662
1796,1934-08-31,1934,8,31,31,4,3,25,24,1036,130,1426
1797,1934-09-01,1934,9,1,30,4,3,25,24,825,122,1240
1798,1934-09-02,1934,9,2,27,3,3,25,21,790,116,1040
1799,1934-09-03,1934,9,3,25,3,3,25,22,796,117,1042
1800,1934-09-04,1934,9,4,25,3,5,25,206,775,151,1178
1801,1934-09-05,1934,9,5,26,3,3,26,40,792,189,1076
1802,1934-09-06,1934,9,6,25,2,3,96,30,723,168,1026
1803,1934-09-07,1934,9,7,24,2,4,35,212,713,254,1212
1804,1934-09-08,1934,9,8,25,3,8,150,166,838,1887,1267
1805,1934-09-09,1934,9,9,27,5,5,72,58,840,773,2286
1806,1934-09-10,1934,9,10,29,4,4,42,43,853,489,1710
1807,1934-09-11,1934,9,11,27,3,4,34,37,853,300,1487
1808,1934-09-12,1934,9,12,30,3,5,30,35,1358,1323,2026
1809,1934-09-13,1934,9,13,34,3,9,43,66,1481,674,4210
1810,1934-09-14,1934,9,14,41,6,22,2136,202,1609,883,3068
1811,1934-09-15,1934,9,15,51,12,9,1280,96,2343,8913,4045
1812,1934-09-16,1934,9,16,426,64,95,1019,368,5251,11025,18128
1813,1934-09-17,1934,9,17,641,74,144,3866,1028,9407,31705,28188
1814,1934-09-18,1934,9,18,190,38,19,1146,144,20651,5851,30528
1815,1934-09-19,1934,9,19,97,24,13,614,98,14247,1845,18049
1816,1934-09-20,1934,9,20,65,17,11,468,79,7773,1313,10364
1817,1934-09-21,1934,9,21,51,12,25,401,96,5012,1140,7779
1818,1934-09-22,1934,9,22,43,11,38,369,208,3626,2223,7566
1819,1934-09-23,1934,9,23,38,9,15,340,102,2963,2004,5823
1820,1934-09-24,1934,9,24,34,8,13,185,82,2543,1158,4855
1821,1934-09-25,1934,9,25,30,6,11,150,75,2166,944,3723
1822,1934-09-26,1934,9,26,30,12,10,130,69,2137,802,2888
1823,1934-09-27,1934,9,27,39,14,9,121,95,1798,747,2786
1824,1934-09-28,1934,9,28,73,12,9,112,118,1654,945,2629
1825,1934-09-29,1934,9,29,79,47,15,96,74,1661,864,2658
1826,1934-09-30,1934,9,30,394,191,125,835,752,4769,13649,7743
1827,1934-10-01,1934,10,1,279,112,23,487,158,10756,5465,18631
1828,1934-10-02,1934,10,2,157,71,16,204,106,8232,1905,11178
1829,1934-10-03,1934,10,3,110,48,14,220,91,6470,1491,8218
1830,1934-10-04,1934,10,4,90,35,12,182,82,5208,1224,6994
1831,1934-10-05,1934,10,5,80,27,13,158,77,3880,987,5693
1832,1934-10-06,1934,10,6,93,32,18,182,104,3061,1329,4997
1833,1934-10-07,1934,10,7,171,33,15,388,112,2794,1780,4958
1834,1934-10-08,1934,10,8,113,24,14,247,79,2716,1124,4183
1835,1934-10-09,1934,10,9,83,20,10,220,71,3257,882,3525
1836,1934-10-10,1934,10,10,73,17,9,195,67,3181,724,3753
1837,1934-10-11,1934,10,11,68,15,9,170,66,2740,721,3625
1838,1934-10-12,1934,10,12,64,14,9,147,63,2475,670,3345
1839,1934-10-13,1934,10,13,60,12,8,113,58,2232,576,3018
1840,1934-10-14,1934,10,14,56,11,8,103,57,1994,531,2713
1841,1934-10-15,1934,10,15,54,11,8,93,57,1947,500,2506
1842,1934-10-16,1934,10,16,53,10,8,93,57,1817,492,2412
1843,1934-10-17,1934,10,17,51,9,8,93,56,1567,471,2232
1844,1934-10-18,1934,10,18,51,9,8,84,58,1553,463,2160
1845,1934-10-19,1934,10,19,50,8,8,84,58,1527,451,2068
1846,1934-10-20,1934,10,20,49,8,7,76,54,1350,426,2070
1847,1934-10-21,1934,10,21,47,7,7,68,56,1133,411,1947
1848,1934-10-22,1934,10,22,47,7,7,68,56,1226,413,1759
1849,1934-10-23,1934,10,23,45,6,7,68,52,1137,398,1796
1850,1934-10-24,1934,10,24,45,7,7,60,53,1003,388,1702
1851,1934-10-25,1934,10,25,45,6,7,60,53,1185,385,1600
1852,1934-10-26,1934,10,26,51,9,7,68,56,1109,396,1803
1853,1934-10-27,1934,10,27,73,12,7,68,58,1175,433,1681
1854,1934-10-28,1934,10,28,72,15,7,52,54,1158,436,1805
1855,1934-10-29,1934,10,29,65,13,7,50,53,1055,422,1691
1856,1934-10-30,1934,10,30,60,13,7,62,52,1127,388,1686
1857,1934-10-31,1934,10,31,60,12,7,62,52,1098,366,1694
1858,1934-11-01,1934,11,1,70,15,7,65,54,1087,365,1714
1859,1934-11-02,1934,11,2,164,17,7,69,54,1121,384,1612
1860,1934-11-03,1934,11,3,108,15,7,62,52,934,379,1706
1861,1934-11-04,1934,11,4,92,17,9,86,64,1086,466,1618
1862,1934-11-05,1934,11,5,142,26,9,280,82,1259,1543,1855
1863,1934-11-06,1934,11,6,148,32,8,144,61,1522,778,2502
1864,1934-11-07,1934,11,7,194,35,7,105,56,1699,784,2417
1865,1934-11-08,1934,11,8,146,33,7,88,54,1663,547,2526
1866,1934-11-09,1934,11,9,169,28,7,77,53,1713,460,2401
1867,1934-11-10,1934,11,10,138,24,7,70,52,1556,420,2281
1868,1934-11-11,1934,11,11,126,25,7,67,53,1434,400,2174
1869,1934-11-12,1934,11,12,116,22,7,67,52,1439,385,2075
1870,1934-11-13,1934,11,13,105,20,7,60,51,1371,376,2041
1871,1934-11-14,1934,11,14,114,23,7,58,51,1248,350,1990
1872,1934-11-15,1934,11,15,99,18,7,58,50,1219,340,1801
1873,1934-11-16,1934,11,16,97,19,7,65,50,1041,327,1746
1874,1934-11-17,1934,11,17,99,20,7,52,50,1138,326,1598
1875,1934-11-18,1934,11,18,94,20,7,54,50,1170,321,1620
1876,1934-11-19,1934,11,19,94,20,7,65,50,1110,322,1616
1877,1934-11-20,1934,11,20,90,20,7,65,50,994,322,1591
1878,1934-11-21,1934,11,21,81,19,7,52,50,1074,320,1506
1879,1934-11-22,1934,11,22,76,18,6,64,51,1016,320,1563
1880,1934-11-23,1934,11,23,230,70,7,60,54,1062,357,1615
1881,1934-11-24,1934,11,24,762,172,13,429,118,1140,1096,1908
1882,1934-11-25,1934,11,25,360,122,9,236,69,1453,1030,2089
1883,1934-11-26,1934,11,26,255,90,7,182,58,2718,610,2508
1884,1934-11-27,1934,11,27,210,71,7,149,57,3805,536,3783
1885,1934-11-28,1934,11,28,197,63,7,165,61,3619,631,4342
1886,1934-11-29,1934,11,29,481,137,15,1029,87,2869,1338,4489
1887,1934-11-30,1934,11,30,617,199,25,2610,387,3451,3680,5988
1888,1934-12-01,1934,12,1,847,227,106,5179,615,25333,17451,19849
1889,1934-12-02,1934,12,2,665,205,34,5534,252,75252,17940,77013
1890,1934-12-03,1934,12,3,453,156,20,2007,140,59168,4032,74370
1891,1934-12-04,1934,12,4,404,127,19,1330,138,25016,3359,34362
1892,1934-12-05,1934,12,5,336,99,15,1021,114,16242,2600,20555
1893,1934-12-06,1934,12,6,272,80,13,779,97,11252,1928,14817
1894,1934-12-07,1934,12,7,244,71,12,633,93,8195,1734,11690
1895,1934-12-08,1934,12,8,210,57,12,560,85,6713,1496,9314
1896,1934-12-09,1934,12,9,185,51,11,440,80,5724,1276,7622
1897,1934-12-10,1934,12,10,167,45,10,370,77,5036,1150,6504
1898,1934-12-11,1934,12,11,140,34,9,324,69,4463,1004,5799
1899,1934-12-12,1934,12,12,133,42,9,244,66,4030,815,5063
1900,1934-12-13,1934,12,13,163,45,9,232,72,3763,983,4685
1901,1934-12-14,1934,12,14,157,35,9,244,69,3478,895,4454
1902,1934-12-15,1934,12,15,133,30,9,193,67,3422,767,4365
1903,1934-12-16,1934,12,16,133,30,9,222,66,3220,788,4123
1904,1934-12-17,1934,12,17,151,34,9,222,69,3241,783,4032
1905,1934-12-18,1934,12,18,145,27,9,209,67,3009,754,4066
1906,1934-12-19,1934,12,19,133,28,28,240,193,3003,1070,4388
1907,1934-12-20,1934,12,20,163,35,20,908,179,3240,2582,5533
1908,1934-12-21,1934,12,21,175,30,12,358,97,3255,1405,5362
1909,1934-12-22,1934,12,22,145,33,12,406,87,3257,1114,4859
1910,1934-12-23,1934,12,23,138,31,11,257,84,3371,1068,4547
1911,1934-12-24,1934,12,24,140,33,11,210,79,3610,973,4718
1912,1934-12-25,1934,12,25,140,38,10,248,77,3367,908,4715
1913,1934-12-26,1934,12,26,877,245,11,245,82,3356,1003,4544
1914,1934-12-27,1934,12,27,889,297,10,245,84,3234,1742,4434
1915,1934-12-28,1934,12,28,475,185,9,204,72,4588,979,4883
1916,1934-12-29,1934,12,29,428,158,14,214,106,7261,1081,6850
1917,1934-12-30,1934,12,30,404,134,12,207,91,6486,1106,7874
1918,1934-12-31,1934,12,31,288,107,10,174,77,5341,868,7046
1919,1935-01-01,1935,1,1,354,115,12,204,91,4603,908,6477
1920,1935-01-02,1935,1,2,339,87,13,219,101,4042,1108,5912
1921,1935-01-03,1935,1,3,302,91,12,232,89,3833,1146,5245
1922,1935-01-04,1935,1,4,247,71,12,234,95,3926,1129,4889
1923,1935-01-05,1935,1,5,179,53,10,167,74,3891,915,4366
1924,1935-01-06,1935,1,6,220,76,11,189,79,3194,885,4250
1925,1935-01-07,1935,1,7,212,70,12,199,85,2998,902,4149
1926,1935-01-08,1935,1,8,215,77,13,207,95,2766,1157,4061
1927,1935-01-09,1935,1,9,828,374,15,253,108,3049,1573,4106
1928,1935-01-10,1935,1,10,816,418,18,393,148,3709,2201,5297
1929,1935-01-11,1935,1,11,574,292,14,253,104,6572,1730,6472
1930,1935-01-12,1935,1,12,428,195,12,237,87,7166,1264,8594
1931,1935-01-13,1935,1,13,351,148,11,212,82,6105,1025,7756
1932,1935-01-14,1935,1,14,410,133,11,207,82,4969,966,6756
1933,1935-01-15,1935,1,15,336,106,10,179,73,3863,844,5818
1934,1935-01-16,1935,1,16,311,96,10,170,73,3420,816,5237
1935,1935-01-17,1935,1,17,548,119,11,199,85,3490,877,4779
1936,1935-01-18,1935,1,18,901,162,12,197,89,3483,1012,4331
1937,1935-01-19,1935,1,19,532,134,11,242,80,3591,896,4119
1938,1935-01-20,1935,1,20,617,156,12,280,91,5480,829,5005
1939,1935-01-21,1935,1,21,2643,425,20,940,136,5646,1312,7149
1940,1935-01-22,1935,1,22,2878,944,58,3304,302,7641,4525,10416
1941,1935-01-23,1935,1,23,1348,465,37,4083,216,29150,4154,22912
1942,1935-01-24,1935,1,24,816,264,24,2136,160,40375,2329,42806
1943,1935-01-25,1935,1,25,617,187,21,1164,155,25021,2184,35086
1944,1935-01-26,1935,1,26,532,165,21,924,155,17890,2465,21633
1945,1935-01-27,1935,1,27,435,120,17,763,121,12313,2014,17023
1946,1935-01-28,1935,1,28,311,85,15,519,93,9381,1296,13953
1947,1935-01-29,1935,1,29,360,107,16,438,129,8105,1594,9991
1948,1935-01-30,1935,1,30,266,73,14,339,107,7172,1520,8097
1949,1935-01-31,1935,1,31,227,66,13,306,101,6252,1435,6524
1950,1935-02-01,1935,2,1,212,58,12,314,97,5781,1424,6477
1951,1935-02-02,1935,2,2,234,84,13,324,101,5270,1403,6450
1952,1935-02-03,1935,2,3,261,82,14,440,110,5799,1479,6628
1953,1935-02-04,1935,2,4,224,67,14,440,101,6711,1525,7448
1954,1935-02-05,1935,2,5,181,58,13,440,97,8685,1426,8941
1955,1935-02-06,1935,2,6,183,52,12,346,87,10044,1241,11410
1956,1935-02-07,1935,2,7,129,42,11,244,67,8758,987,10061
1957,1935-02-08,1935,2,8,167,54,12,280,97,7384,1131,8610
1958,1935-02-09,1935,2,9,323,74,13,346,95,6343,1124,8158
1959,1935-02-10,1935,2,10,847,179,31,1876,181,6563,2017,8939
1960,1935-02-11,1935,2,11,532,165,26,1945,158,10800,2516,12071
1961,1935-02-12,1935,2,12,374,134,19,1220,121,21827,2246,22798
1962,1935-02-13,1935,2,13,387,134,18,1084,112,18989,1991,22832
1963,1935-02-14,1935,2,14,414,145,25,1084,129,15057,2091,17827
1964,1935-02-15,1935,2,15,1155,524,62,1822,302,14061,5152,18636
1965,1935-02-16,1935,2,16,1306,779,63,1760,337,20108,8806,25003
1966,1935-02-17,1935,2,17,1028,496,78,1698,431,32286,11089,37810
1967,1935-02-18,1935,2,18,714,323,52,1449,314,33424,7882,40935
1968,1935-02-19,1935,2,19,574,232,39,1084,226,26167,4812,34017
1969,1935-02-20,1935,2,20,475,170,31,860,189,19442,3665,24492
1970,1935-02-21,1935,2,21,387,131,26,682,158,14655,2730,18980
1971,1935-02-22,1935,2,22,367,115,25,609,151,11360,2465,15284
1972,1935-02-23,1935,2,23,348,100,24,560,146,9506,2282,13020
1973,1935-02-24,1935,2,24,296,86,21,511,136,8640,2099,10625
1974,1935-02-25,1935,2,25,417,116,20,416,131,7963,2118,9272
1975,1935-02-26,1935,2,26,847,292,36,609,229,7813,3261,10004
1976,1935-02-27,1935,2,27,617,262,30,1108,206,8891,3125,11254
1977,1935-02-28,1935,2,28,410,183,23,682,151,11606,2125,12781
1978,1935-03-01,1935,3,1,397,150,24,658,151,11328,2040,13543
1979,1935-03-02,1935,3,2,387,134,24,609,160,10277,1991,12487
1980,1935-03-03,1935,3,3,475,189,21,536,142,9077,1819,11389
1981,1935-03-04,1935,3,4,532,252,19,440,129,8266,1573,10274
1982,1935-03-05,1935,3,5,438,227,19,393,127,7600,1504,9483
1983,1935-03-06,1935,3,6,417,283,19,416,129,7797,1504,8994
1984,1935-03-07,1935,3,7,374,232,19,370,125,7593,1420,8635
1985,1935-03-08,1935,3,8,336,172,18,346,123,7311,1371,8163
1986,1935-03-09,1935,3,9,279,127,16,280,114,7038,1322,8103
1987,1935-03-10,1935,3,10,264,115,17,249,116,6537,1178,7706
1988,1935-03-11,1935,3,11,949,181,26,302,175,5943,1697,7553
1989,1935-03-12,1935,3,12,1475,294,63,779,326,6197,3230,8822
1990,1935-03-13,1935,3,13,1058,297,68,2543,408,7865,5439,13196
1991,1935-03-14,1935,3,14,714,230,39,1220,224,16688,4079,16669
1992,1935-03-15,1935,3,15,617,199,30,860,189,22839,3310,25419
1993,1935-03-16,1935,3,16,847,260,27,707,167,18560,2635,22507
1994,1935-03-17,1935,3,17,617,230,24,609,153,15003,2282,18343
1995,1935-03-18,1935,3,18,493,172,21,511,138,12415,1905,15061
1996,1935-03-19,1935,3,19,417,142,20,440,136,10733,1721,13305
1997,1935-03-20,1935,3,20,397,124,20,416,136,9370,1697,11041
1998,1935-03-21,1935,3,21,391,115,20,393,133,8484,1697,9617
1999,1935-03-22,1935,3,22,410,106,19,346,127,7870,2123,8839
2000,1935-03-23,1935,3,23,348,102,19,302,125,7274,1567,8900
2001,1935-03-24,1935,3,24,438,112,18,393,129,7004,1740,8272
2002,1935-03-25,1935,3,25,410,112,18,346,121,6854,1477,8111
2003,1935-03-26,1935,3,26,532,112,18,416,125,7036,1567,7903
2004,1935-03-27,1935,3,27,400,101,17,302,116,7374,1379,8344
2005,1935-03-28,1935,3,28,354,97,17,280,116,8625,1310,9100
2006,1935-03-29,1935,3,29,348,90,18,302,129,9257,1668,10510
2007,1935-03-30,1935,3,30,296,78,16,232,112,8608,1356,9683
2008,1935-03-31,1935,3,31,311,78,18,302,116,7897,1337,9192
2009,1935-04-01,1935,4,1,513,74,28,908,172,7138,1799,9175
2010,1935-04-02,1935,4,2,449,70,23,884,158,7614,1685,9421
2011,1935-04-03,1935,4,3,370,64,19,609,129,11949,1483,12140
2012,1935-04-04,1935,4,4,333,61,17,511,118,12702,1366,14617
2013,1935-04-05,1935,4,5,314,62,17,440,114,10977,1246,12768
2014,1935-04-06,1935,4,6,442,156,17,440,116,9635,1361,11416
2015,1935-04-07,1935,4,7,553,199,16,1275,112,8941,1621,10618
2016,1935-04-08,1935,4,8,553,199,53,3325,349,10864,2783,13806
2017,1935-04-09,1935,4,9,513,173,116,3764,773,20559,9390,26387
2018,1935-04-10,1935,4,10,617,234,58,2068,349,28104,7053,34161
2019,1935-04-11,1935,4,11,1270,540,38,1511,222,30764,4058,33429
2020,1935-04-12,1935,4,12,1748,673,37,1511,222,34974,3846,36874
2021,1935-04-13,1935,4,13,1947,561,31,1386,197,32910,3633,37762
2022,1935-04-14,1935,4,14,1391,397,26,1164,172,29649,2732,36033
2023,1935-04-15,1935,4,15,1125,275,25,997,160,25738,2376,31717
2024,1935-04-16,1935,4,16,961,208,24,860,153,20216,2104,25388
2025,1935-04-17,1935,4,17,738,162,21,731,142,15760,1834,20255
2026,1935-04-18,1935,4,18,641,139,21,633,133,11976,1728,16346
2027,1935-04-19,1935,4,19,714,126,20,560,129,10173,1711,13409
2028,1935-04-20,1935,4,20,574,111,19,511,127,8833,1591,11022
2029,1935-04-21,1935,4,21,493,101,19,487,125,8310,1507,9049
2030,1935-04-22,1935,4,22,414,92,19,633,127,7960,1522,8216
2031,1935-04-23,1935,4,23,348,80,18,440,118,7520,1360,7781
2032,1935-04-24,1935,4,24,308,71,17,370,114,6855,1253,7776
2033,1935-04-25,1935,4,25,275,63,16,346,112,6215,1187,7168
2034,1935-04-26,1935,4,26,247,55,16,280,108,5689,1095,6535
2035,1935-04-27,1935,4,27,224,52,15,280,108,5380,1044,5999
2036,1935-04-28,1935,4,28,212,50,15,249,106,5052,1025,5748
2037,1935-04-29,1935,4,29,198,45,22,240,177,4859,1015,5603
2038,1935-04-30,1935,4,30,208,51,32,346,343,4650,1346,5849
2039,1935-05-01,1935,5,1,215,45,17,334,125,4562,1137,5415
2040,1935-05-02,1935,5,2,238,275,16,318,114,4467,1050,5334
2041,1935-05-03,1935,5,3,786,626,16,323,127,4493,1828,5385
2042,1935-05-04,1935,5,4,553,436,16,325,125,6399,1638,7274
2043,1935-05-05,1935,5,5,407,275,15,205,112,8538,1276,9894
2044,1935-05-06,1935,5,6,515,269,29,202,177,8215,1167,9920
2045,1935-05-07,1935,5,7,1947,749,132,424,893,7802,4971,16066
2046,1935-05-08,1935,5,8,1088,561,39,468,226,11684,2732,12931
2047,1935-05-09,1935,5,9,714,317,27,363,165,17387,1748,19228
2048,1935-05-10,1935,5,10,738,320,24,354,146,13905,1531,17729
2049,1935-05-11,1935,5,11,617,273,21,382,133,11594,1441,13471
2050,1935-05-12,1935,5,12,438,209,19,325,123,10379,1229,12326
2051,1935-05-13,1935,5,13,387,163,22,216,151,8376,1231,11108
2052,1935-05-14,1935,5,14,493,134,20,318,133,6677,1169,9375
2053,1935-05-15,1935,5,15,596,110,18,332,118,6448,1144,7645
2054,1935-05-16,1935,5,16,414,91,16,192,106,5990,982,6355
2055,1935-05-17,1935,5,17,348,78,16,180,106,5795,920,5821
2056,1935-05-18,1935,5,18,293,68,15,168,101,5557,865,6045
2057,1935-05-19,1935,5,19,253,60,14,148,95,5088,789,5653
2058,1935-05-20,1935,5,20,220,54,14,135,93,4533,745,5245
2059,1935-05-21,1935,5,21,635,97,17,161,110,4289,895,5240
2060,1935-05-22,1935,5,22,596,95,15,205,104,4098,959,4975
2061,1935-05-23,1935,5,23,420,91,15,170,106,4090,846,4939
2062,1935-05-24,1935,5,24,394,83,14,177,99,5065,765,5491
2063,1935-05-25,1935,5,25,324,74,13,150,93,5116,703,5907
2064,1935-05-26,1935,5,26,275,64,13,131,87,4463,648,5344
2065,1935-05-27,1935,5,27,232,55,12,120,85,4078,614,5053
2066,1935-05-28,1935,5,28,198,48,12,112,80,3624,569,4775
2067,1935-05-29,1935,5,29,177,44,12,95,79,3463,530,4329
2068,1935-05-30,1935,5,30,177,41,14,453,104,3445,651,4203
2069,1935-05-31,1935,5,31,153,37,12,1585,85,3380,629,3675
2070,1935-06-01,1935,6,1,131,32,11,344,77,3210,535,3498
2071,1935-06-02,1935,6,2,113,28,11,180,73,3144,493,3468
2072,1935-06-03,1935,6,3,100,25,11,150,72,2860,466,3403
2073,1935-06-04,1935,6,4,121,28,11,143,79,2495,506,3324
2074,1935-06-05,1935,6,5,135,25,11,148,77,2708,519,2992
2075,1935-06-06,1935,6,6,99,21,13,170,97,2792,532,3271
2076,1935-06-07,1935,6,7,83,19,11,112,73,2882,487,3441
2077,1935-06-08,1935,6,8,97,31,15,99,114,2839,454,3204
2078,1935-06-09,1935,6,9,738,57,41,468,295,2973,1093,4427
2079,1935-06-10,1935,6,10,351,34,15,363,114,3057,838,4006
2080,1935-06-11,1935,6,11,210,26,12,152,85,3485,618,3789
2081,1935-06-12,1935,6,12,164,22,12,120,79,4211,509,4204
2082,1935-06-13,1935,6,13,137,20,11,105,77,3446,751,5103
2083,1935-06-14,1935,6,14,110,17,10,98,69,2769,506,4180
2084,1935-06-15,1935,6,15,97,17,10,95,71,2287,455,3654
2085,1935-06-16,1935,6,16,190,19,9,79,66,2251,427,3180
2086,1935-06-17,1935,6,17,232,17,9,78,63,2260,399,2969
2087,1935-06-18,1935,6,18,224,18,9,77,61,2207,415,2597
2088,1935-06-19,1935,6,19,336,28,9,66,73,2444,668,2426
2089,1935-06-20,1935,6,20,532,55,10,70,77,2513,533,2906
2090,1935-06-21,1935,6,21,293,37,9,70,63,2696,433,3098
2091,1935-06-22,1935,6,22,407,74,11,70,82,2901,535,3374
2092,1935-06-23,1935,6,23,410,83,9,75,66,2813,483,3642
2093,1935-06-24,1935,6,24,282,66,9,62,61,2438,362,3523
2094,1935-06-25,1935,6,25,239,55,9,61,67,2325,343,3121
2095,1935-06-26,1935,6,26,183,42,8,57,57,2038,325,3078
2096,1935-06-27,1935,6,27,148,34,8,49,54,1869,291,2698
2097,1935-06-28,1935,6,28,137,31,7,47,53,1772,275,2456
2098,1935-06-29,1935,6,29,116,25,10,48,51,1701,294,2071
2099,1935-06-30,1935,6,30,111,28,10,59,63,1698,705,2456
2100,1935-07-01,1935,7,1,198,21,8,62,95,1723,365,2300
2101,1935-07-02,1935,7,2,142,19,7,120,54,1779,414,2044
2102,1935-07-03,1935,7,3,108,17,7,403,50,2209,278,2010
2103,1935-07-04,1935,7,4,90,14,7,108,48,2353,231,2597
2104,1935-07-05,1935,7,5,130,17,7,82,48,2942,220,2763
2105,1935-07-06,1935,7,6,153,21,7,89,51,2234,257,3219
2106,1935-07-07,1935,7,7,125,48,7,73,48,2033,253,2769
2107,1935-07-08,1935,7,8,128,81,7,81,52,1973,242,2583
2108,1935-07-09,1935,7,9,493,82,10,674,77,2141,334,2449
2109,1935-07-10,1935,7,10,229,47,7,363,51,2856,382,2614
2110,1935-07-11,1935,7,11,155,32,7,200,47,3060,301,3364
2111,1935-07-12,1935,7,12,121,24,6,101,44,3502,231,3539
2112,1935-07-13,1935,7,13,154,21,7,88,52,2906,228,3796
2113,1935-07-14,1935,7,14,173,17,7,122,236,2281,251,3139
2114,1935-07-15,1935,7,15,106,14,6,98,72,1937,257,2780
2115,1935-07-16,1935,7,16,92,15,7,76,71,1718,293,2450
2116,1935-07-17,1935,7,17,74,12,6,66,51,2230,344,2122
2117,1935-07-18,1935,7,18,65,10,5,61,46,2180,269,2424
2118,1935-07-19,1935,7,19,64,9,5,62,42,2372,205,2380
2119,1935-07-20,1935,7,20,63,8,5,49,40,2574,180,2595
2120,1935-07-21,1935,7,21,74,10,7,42,337,2009,246,2771
2121,1935-07-22,1935,7,22,173,11,7,47,99,1811,537,2471
2122,1935-07-23,1935,7,23,111,9,6,50,64,1432,302,2337
2123,1935-07-24,1935,7,24,81,8,6,59,58,1546,241,1895
2124,1935-07-25,1935,7,25,73,11,5,55,50,2152,622,1845
2125,1935-07-26,1935,7,26,100,19,5,59,46,2789,540,2747
2126,1935-07-27,1935,7,27,94,28,5,143,44,2073,324,3114
2127,1935-07-28,1935,7,28,68,16,5,73,42,2135,242,2524
2128,1935-07-29,1935,7,29,53,11,5,50,40,1894,199,2444
2129,1935-07-30,1935,7,30,47,9,5,42,38,2070,173,2194
2130,1935-07-31,1935,7,31,42,8,4,37,37,1889,160,2171
2131,1935-08-01,1935,8,1,41,7,4,34,37,1807,147,2099
2132,1935-08-02,1935,8,2,201,89,4,33,36,1710,135,1939
