1938	2	26	268	74	18	491	118	4922	1480
1938	2	27	264	72	17	415	116	4799	1338
1938	2	28	226	56	15	346	104	4713	1225
1938	3	1	187	50	13	255	89	4342	941
1938	3	2	233	58	14	246	99	4100	1110
1938	3	3	345	72	14	246	101	3990	1011
1938	3	4	433	71	14	246	97	3760	993
1938	3	5	425	80	14	236	102	3536	988
1938	3	6	931	120	15	284	99	3823	1209
1938	3	7	653	126	13	246	89	4090	1093
1938	3	8	463	120	12	216	87	4045	918
1938	3	9	391	107	12	189	86	4480	833
1938	3	10	363	99	13	212	91	4015	843
1938	3	11	326	90	13	415	101	3422	893
1938	3	12	331	90	14	427	107	3207	1256
1938	3	13	384	97	13	325	101	3181	1006
1938	3	14	617	161	16	274	114	3611	1431
1938	3	15	1355	575	17	314	128	4234	5383
1938	3	16	986	440	17	346	121	10275	3652
1938	3	17	810	304	17	368	124	14178	3036
1938	3	18	738	376	20	899	134	12685	3726
1938	3	19	584	186	16	866	118	13663	2648
1938	3	20	509	156	16	478	111	12450	2130
1938	3	21	605	130	15	380	104	9679	1913
1938	3	22	377	110	14	314	99	7886	1639
1938	3	23	329	98	13	274	95	6865	1480
1938	3	24	339	98	13	246	91	6308	1361
1938	3	25	311	83	12	230	87	5682	1209
1938	3	26	308	80	13	223	89	5246	1201
1938	3	27	363	73	13	228	87	5063	1167
1938	3	28	278	66	11	219	82	4871	1025
1938	3	29	242	72	11	181	81	4834	934
1938	3	30	260	76	13	177	101	4730	952
1938	3	31	623	164	33	228	181	4742	1505
1938	4	1	478	170	17	264	121	5150	1384
1938	4	2	544	156	14	247	99	6466	1135
1938	4	3	493	132	13	205	93	6620	972
1938	4	4	463	110	12	182	84	6201	901
1938	4	5	418	91	12	160	84	5355	840
1938	4	6	377	78	11	152	81	4830	810
1938	4	7	363	70	12	156	84	4308	820
1938	4	8	377	75	19	246	106	4091	1187
1938	4	9	378	111	21	966	135	4387	1952
1938	4	10	541	176	15	577	104	4851	1917
1938	4	11	433	180	13	325	89	5600	1320
1938	4	12	377	172	13	246	84	5937	1070
1938	4	13	336	149	12	236	82	5523	1055
1938	4	14	303	124	12	208	81	5098	975
1938	4	15	276	105	12	189	79	4732	946
1938	4	16	249	91	11	171	77	4413	904
1938	4	17	228	78	11	161	77	3993	857
1938	4	18	226	87	15	154	86	3941	1122
1938	4	19	481	146	26	174	167	4132	2186
1938	4	20	377	145	15	220	99	4453	1538
1938	4	21	543	134	14	164	89	4766	1230
1938	4	22	471	117	13	161	86	4942	1143
1938	4	23	456	97	12	160	81	4700	1116
1938	4	24	363	82	11	156	77	4468	1010
1938	4	25	313	73	11	145	74	4261	884
1938	4	26	273	63	11	138	72	3881	856
1938	4	27	239	54	11	136	72	3636	801
1938	4	28	214	50	10	97	71	3379	784
1938	4	29	233	52	10	83	69	3328	763
1938	4	30	244	48	9	78	66	3149	719
1938	5	1	209	43	10	79	71	2860	716
1938	5	2	183	39	9	77	66	2910	687
1938	5	3	160	36	9	73	63	2711	621
1938	5	4	145	35	9	71	63	2703	596
1938	5	5	200	40	10	71	64	2593	649
1938	5	6	233	38	9	70	63	2643	621
1938	5	7	175	32	9	67	57	2528	557
1938	5	8	145	31	9	58	56	2696	500
1938	5	9	141	32	9	54	57	3166	517
1938	5	10	145	31	9	68	58	2733	533
1938	5	11	152	35	9	66	57	2347	508
1938	5	12	135	32	8	61	57	2144	486
1938	5	13	119	29	8	60	54	2100	461
1938	5	14	156	55	9	68	57	2029	490
1938	5	15	822	281	14	72	101	2143	817
1938	5	16	1101	293	9	68	71	2223	717
1938	5	17	605	211	8	77	60	2671	571
1938	5	18	1046	320	9	67	58	3940	520
1938	5	19	1723	531	10	79	71	4056	649
1938	5	20	1578	655	10	75	81	3873	687
1938	5	21	1796	518	9	72	81	7051	800
1938	5	22	2074	655	13	255	173	8918	1416
1938	5	23	1282	421	9	196	79	10576	957
1938	5	24	992	258	10	161	101	13456	2987
1938	5	25	883	178	10	101	104	16408	3391
1938	5	26	629	145	13	124	101	14541	1419
1938	5	27	647	127	16	391	148	10699	1519
1938	5	28	336	99	11	284	97	8484	1339
1938	5	29	418	85	10	188	79	6900	1015
1938	5	30	344	74	9	144	72	6034	848
1938	5	31	311	61	8	126	64	5019	729
1938	6	1	264	51	8	79	61	4488	660
1938	6	2	272	52	8	72	58	4161	610
1938	6	3	363	52	8	70	57	3863	627
1938	6	4	285	41	8	64	57	3730	604
1938	6	5	221	38	7	61	56	4390	556
1938	6	6	214	34	7	46	54	4066	512
1938	6	7	171	30	7	58	50	3600	493
1938	6	8	241	36	10	64	57	3585	799
1938	6	9	212	28	7	51	52	3096	592
1938	6	10	151	23	7	45	48	2646	473
1938	6	11	147	25	7	42	46	2540	423
1938	6	12	164	25	9	35	46	2673	462
1938	6	13	254	26	12	28	64	2577	700
1938	6	14	198	20	7	30	49	2250	570
1938	6	15	139	17	6	30	44	1948	417
1938	6	16	148	30	6	28	44	1822	361
1938	6	17	512	41	6	28	43	1858	350
1938	6	18	350	28	6	36	44	1803	358
1938	6	19	373	22	6	30	42	1787	352
1938	6	20	418	19	5	63	40	2580	343
1938	6	21	344	19	5	105	40	3507	340
1938	6	22	273	18	5	82	40	3272	314
1938	6	23	221	17	5	68	38	2966	292
1938	6	24	179	15	10	77	73	3863	301
1938	6	25	145	13	6	67	42	3901	273
1938	6	26	123	12	5	47	37	3660	532
1938	6	27	126	15	15	46	95	3449	1286
1938	6	28	141	20	7	1081	72	3154	995
1938	6	29	114	14	6	377	48	3094	524
1938	6	30	90	11	5	144	40	3371	369
1938	7	1	73	9	5	109	38	2934	303
1938	7	2	71	10	5	81	38	2434	292
1938	7	3	86	10	5	121	37	2174	289
1938	7	4	65	9	4	88	33	1873	259
1938	7	5	51	7	4	65	32	1706	229
1938	7	6	43	6	4	59	30	1596	216
1938	7	7	39	6	4	52	28	1580	211
1938	7	8	34	6	4	43	28	1594	199
1938	7	9	39	5	3	43	28	1403	216
1938	7	10	45	6	3	45	28	1462	293
1938	7	11	41	6	3	34	26	1297	198
1938	7	12	51	58	4	35	28	1119	190
1938	7	13	77	28	3	36	28	1429	183
1938	7	14	47	16	5	32	36	1262	191
1938	7	15	86	18	4	34	33	1357	453
1938	7	16	68	16	3	34	28	1310	626
1938	7	17	41	11	3	35	26	1366	279
1938	7	18	36	9	21	35	112	1522	408
1938	7	19	217	12	15	34	128	1187	279
1938	7	20	186	9	5	35	43	1312	249
1938	7	21	160	16	11	415	75	1526	1186
1938	7	22	221	16	15	491	108	1995	857
1938	7	23	1518	182	31	439	129	4762	2087
1938	7	24	1336	154	22	403	263	6368	3437
1938	7	25	490	81	8	264	66	12137	878
1938	7	26	303	90	7	172	53	10800	531
1938	7	27	308	117	6	128	49	8212	420
1938	7	28	209	82	6	109	44	5126	369
1938	7	29	164	60	8	96	42	3718	472
1938	7	30	349	50	9	652	50	3439	543
1938	7	31	264	41	7	255	58	3616	410
1938	8	1	264	35	11	209	60	3719	507
1938	8	2	183	28	11	207	118	5124	1644
1938	8	3	130	22	13	284	50	3868	672
1938	8	4	108	18	10	183	53	3877	655
1938	8	5	154	15	13	519	42	3381	516
1938	8	6	141	14	22	668	63	3117	364
1938	8	7	101	12	7	251	60	3665	318
1938	8	8	102	28	6	160	43	3347	325
1938	8	9	276	32	6	146	40	4271	376
1938	8	10	157	19	5	93	36	5791	356
1938	8	11	111	14	12	391	53	6779	379
1938	8	12	125	14	6	158	40	5348	299
1938	8	13	92	10	5	85	34	3926	245
1938	8	14	69	8	5	68	32	3152	217
1938	8	15	58	8	5	47	31	2594	199
1938	8	16	53	8	4	40	30	2227	190
1938	8	17	55	7	16	47	36	2239	285
1938	8	18	68	14	58	203	134	3091	1657
1938	8	19	77	11	8	268	43	2260	939
1938	8	20	51	7	6	89	33	2239	386
1938	8	21	41	6	5	71	31	1949	268
1938	8	22	34	5	5	64	30	1715	225
1938	8	23	32	5	5	42	28	1470	202
1938	8	24	30	4	5	30	26	1325	222
1938	8	25	28	4	4	26	24	1249	174
1938	8	26	26	3	4	21	24	1073	157
1938	8	27	25	3	4	32	24	1199	157
1938	8	28	24	3	4	32	24	1084	147
1938	8	29	24	3	4	32	21	978	139
1938	8	30	22	2	4	30	21	961	137
1938	8	31	22	3	4	27	21	899	204
1938	9	1	30	9	20	27	144	1396	1068
1938	9	2	37	6	5	27	37	1320	878
1938	9	3	28	5	5	28	30	1224	315
1938	9	4	24	3	4	31	30	1006	221
1938	9	5	22	2	4	30	28	949	194
1938	9	6	21	2	3	28	25	893	171
1938	9	7	21	2	10	30	45	899	180
1938	9	8	43	18	22	30	132	1123	539
1938	9	9	48	9	5	28	37	1127	330
1938	9	10	31	6	4	26	31	1165	216
1938	9	11	27	5	4	25	30	981	187
1938	9	12	27	6	5	24	31	847	169
1938	9	13	54	21	5	22	32	822	178
1938	9	14	79	18	5	21	31	875	177
1938	9	15	87	18	6	23	37	896	189
1938	9	16	86	12	5	21	33	1048	189
1938	9	17	69	11	5	21	30	1159	175
1938	9	18	73	10	5	17	34	1573	180
1938	9	19	63	9	5	7	36	1313	193
1938	9	20	44	8	24	39	136	1418	354
1938	9	21	39	8	19	30	152	1391	1025
1938	9	22	44	7	9	34	64	1784	678
1938	9	23	43	6	7	43	49	1727	386
1938	9	24	39	6	6	37	43	1606	285
1938	9	25	32	5	5	36	38	1499	234
1938	9	26	27	4	5	31	36	1240	207
1938	9	27	26	4	5	32	35	1221	194
1938	9	28	27	5	5	32	34	1112	190
1938	9	29	26	3	11	32	33	996	226
1938	9	30	26	3	13	33	44	1402	723
1938	10	1	28	3	7	32	45	1033	390
1938	10	2	26	3	6	27	37	1070	254
1938	10	3	25	3	5	26	34	988	215
1938	10	4	24	3	5	26	33	827	200
1938	10	5	24	3	5	26	33	879	188
1938	10	6	24	2	5	26	33	828	187
1938	10	7	25	2	5	26	34	977	195
1938	10	8	25	3	5	26	33	867	203
1938	10	9	25	2	5	26	32	803	192
1938	10	10	24	2	4	27	32	778	183
1938	10	11	24	2	4	28	32	818	175
1938	10	12	22	3	4	28	32	805	173
1938	10	13	21	2	4	27	31	804	166
1938	10	14	22	3	5	28	32	959	166
1938	10	15	22	4	5	27	34	869	179
1938	10	16	22	3	4	28	32	779	179
1938	10	17	22	3	4	15	31	754	164
1938	10	18	22	2	4	16	31	697	159
1938	10	19	21	2	4	19	31	781	160
1938	10	20	22	3	4	19	32	768	161
1938	10	21	24	5	5	19	40	884	201
1938	10	22	34	4	5	19	37	794	237
1938	10	23	29	4	4	20	33	911	190
1938	10	24	25	3	6	21	37	1034	210
1938	10	25	23	3	6	7	46	963	234
1938	10	26	22	3	5	15	37	922	236
1938	10	27	22	3	5	20	35	917	203
1938	10	28	22	3	5	19	34	915	189
1938	10	29	23	3	6	20	43	941	198
1938	10	30	39	4	5	30	43	990	202
1938	10	31	39	3	5	31	36	960	201
1938	11	1	28	3	5	31	35	994	186
1938	11	2	24	3	5	31	34	858	177
1938	11	3	22	2	5	20	34	858	178
1938	11	4	22	2	5	21	35	878	175
1938	11	5	23	4	6	21	35	1021	218
1938	11	6	62	9	14	21	61	1200	988
1938	11	7	65	7	9	8	54	1360	1077
1938	11	8	42	5	7	19	45	1366	662
1938	11	9	33	4	7	19	43	1504	423
1938	11	10	31	4	6	30	42	1420	382
1938	11	11	29	3	6	28	40	1243	337
1938	11	12	26	3	7	53	38	1214	289
1938	11	13	25	3	6	31	38	1266	270
1938	11	14	36	6	5	27	38	1096	266
1938	11	15	59	5	5	32	36	1122	272
1938	11	16	43	4	5	29	35	997	244
1938	11	17	34	4	5	39	35	942	236
1938	11	18	31	4	5	32	37	989	239
1938	11	19	40	9	6	32	40	1070	250
1938	11	20	314	28	10	140	66	1174	736
1938	11	21	166	17	7	239	49	1123	746
1938	11	22	101	12	6	126	43	1124	449
1938	11	23	76	9	6	81	42	1199	358
1938	11	24	71	9	6	54	42	1405	334
1938	11	25	73	8	7	67	49	1497	380
1938	11	26	63	8	7	64	46	1390	341
1938	11	27	67	8	7	69	44	1284	336
1938	11	28	56	8	7	87	44	1493	342
1938	11	29	58	8	7	89	47	1385	377
1938	11	30	72	10	8	106	52	1267	491
1938	12	1	82	13	9	210	57	1304	697
1938	12	2	89	14	9	192	57	1434	857
1938	12	3	79	14	8	140	52	1498	688
1938	12	4	204	41	15	236	101	1739	1550
1938	12	5	328	72	25	391	99	2654	3925
1938	12	6	306	71	47	1893	322	3846	10537
1938	12	7	247	54	18	652	112	4991	3594
1938	12	8	189	42	14	314	84	4988	2018
1938	12	9	179	39	12	236	75	4537	1640
1938	12	10	317	50	23	2208	110	7449	5758
1938	12	11	342	57	15	1389	87	24482	3984
1938	12	12	304	53	13	519	74	18000	2295
1938	12	13	407	47	11	357	67	10753	1730
1938	12	14	254	33	10	264	63	7574	1363
1938	12	15	194	30	10	238	61	6195	1170
1938	12	16	134	14	9	191	56	5299	973
1938	12	17	132	25	9	156	56	4439	877
1938	12	18	149	26	9	144	57	3770	885
1938	12	19	114	16	9	174	56	3316	849
1938	12	20	87	9	8	134	53	3005	768
1938	12	21	103	18	8	110	52	2868	704
1938	12	22	77	12	7	111	52	2685	674
1938	12	23	73	10	7	95	49	2494	626
1938	12	24	101	13	7	99	50	2306	611
1938	12	25	130	12	7	85	50	2223	615
1938	12	26	93	7	7	105	50	2157	605
1938	12	27	91	9	20	1349	122	2598	1752
1938	12	28	103	7	9	819	71	2602	2238
1938	12	29	91	8	7	274	47	2714	996
1938	12	30	97	9	7	228	47	2308	861
1938	12	31	97	10	7	190	50	2341	772
1939	1	1	100	10	8	168	53	2327	745
1939	1	2	103	11	8	185	52	2487	730
1939	1	3	128	18	8	172	52	2403	734
1939	1	4	305	45	8	157	50	2421	723
1939	1	5	418	101	7	141	50	2551	703
1939	1	6	321	111	9	160	56	3096	2147
1939	1	7	254	95	8	228	53	3695	2198
1939	1	8	205	76	8	149	50	4431	1307
1939	1	9	175	60	7	149	49	4222	1109
1939	1	10	164	54	7	125	49	3712	973
1939	1	11	185	51	7	117	49	3371	940
1939	1	12	162	43	7	107	46	3126	851
1939	1	13	152	35	7	111	49	3089	782
1939	1	14	125	30	8	119	53	3038	797
1939	1	15	130	31	7	94	48	2959	724
1939	1	16	137	31	7	120	47	2742	709
1939	1	17	128	28	7	107	49	2571	754
1939	1	18	123	26	8	136	50	2626	735
1939	1	19	121	25	7	183	50	2453	734
1939	1	20	112	19	7	166	44	2422	621
1939	1	21	116	25	8	158	56	2319	692
1939	1	22	238	52	9	201	52	2454	783
1939	1	23	629	117	8	668	50	2542	751
1939	1	24	405	105	9	368	57	3177	918
1939	1	25	339	75	10	548	58	7101	952
1939	1	26	248	50	8	304	49	5624	635
1939	1	27	260	59	7	234	47	4626	661
1939	1	28	242	45	7	176	44	4033	678
1939	1	29	245	55	24	172	104	3781	1045
1939	1	30	460	248	186	4040	1014	7592	9433
1939	1	31	1361	456	70	5859	424	20538	13225
1939	2	1	689	261	27	1047	153	41284	4876
1939	2	2	526	186	28	799	142	27753	3708
1939	2	3	3344	921	101	2839	539	20514	8498
1939	2	4	2764	897	62	4946	434	49533	17282
1939	2	5	1228	389	30	1081	176	74682	5163
1939	2	6	883	253	26	711	148	39500	3676
1939	2	7	1137	260	26	752	155	22565	3357
1939	2	8	937	266	21	533	125	15997	2899
1939	2	9	1076	357	21	391	112	12766	2423
1939	2	10	1615	476	30	732	144	10591	2890
1939	2	11	2697	720	68	2839	341	12797	5832
1939	2	12	1385	448	34	1309	169	19821	4058
1939	2	13	937	286	28	698	140	22867	2901
1939	2	14	762	231	26	533	129	17468	2580
1939	2	15	1155	387	52	548	200	14458	3750
1939	2	16	1101	411	51	1993	263	13720	6979
1939	2	17	738	255	27	668	142	15138	3099
1939	2	18	695	205	26	505	133	14651	2755
1939	2	19	611	178	23	403	125	12809	2499
1939	2	20	653	218	23	368	122	11032	2304
1939	2	21	611	205	21	314	116	9514	2003
1939	2	22	508	158	20	284	110	8480	1783
1939	2	23	417	116	17	246	99	7724	1509
1939	2	24	404	103	17	228	95	6996	1383
1939	2	25	360	81	16	223	95	6325	1331
1939	2	26	363	82	37	799	174	6160	2411
1939	2	27	726	128	27	1517	160	6394	4659
1939	2	28	1669	308	85	1611	406	8511	6459
1939	3	1	1548	696	51	3550	282	23156	11684
1939	3	2	883	373	32	966	160	34865	4324
1939	3	3	653	250	27	592	138	23648	3185
1939	3	4	538	186	25	452	129	17005	2767
1939	3	5	955	260	33	415	163	13455	3381
1939	3	6	1016	328	36	752	188	11756	4130
1939	3	7	714	271	26	846	146	13820	2988
1939	3	8	538	201	22	403	125	14566	2172
1939	3	9	478	162	21	325	120	13586	1976
1939	3	10	417	128	20	284	114	11014	1804
1939	3	11	376	109	20	264	110	9445	1670
1939	3	12	508	112	31	698	142	8324	2027
1939	3	13	1131	201	42	1389	260	8806	4388
1939	3	14	834	255	24	698	142	12984	3459
1939	3	15	738	397	21	452	129	15004	2358
1939	3	16	677	351	24	765	167	13215	2216
1939	3	17	523	255	20	562	125	12122	1878
1939	3	18	447	186	18	346	116	10438	1670
1939	3	19	390	146	18	294	108	8492	1529
1939	3	20	390	125	18	255	108	7351	1432
1939	3	21	339	99	17	236	104	6547	1411
1939	3	22	295	83	17	221	102	6199	1318
1939	3	23	257	70	16	231	99	5719	1264
1939	3	24	230	61	16	193	97	5483	1218
1939	3	25	209	57	16	191	95	5144	1139
1939	3	26	194	51	16	168	95	4938	1097
1939	3	27	173	48	15	171	93	4583	1048
1939	3	28	276	77	23	161	150	4510	1190
1939	3	29	306	85	17	143	110	4559	1471
1939	3	30	281	130	21	169	135	4868	1385
1939	3	31	404	242	21	294	148	5438	2882
1939	4	1	333	218	17	246	112	6289	1640
1939	4	2	404	218	16	213	108	6906	1763
1939	4	3	354	198	15	234	99	6663	1519
1939	4	4	308	168	14	179	93	6031	1195
1939	4	5	276	135	14	160	91	5507	1082
1939	4	6	335	176	18	121	129	5034	1239
1939	4	7	574	274	21	236	172	4964	3584
1939	4	8	417	244	16	228	112	5699	1788
1939	4	9	376	191	15	184	106	6176	1444
1939	4	10	417	172	15	180	101	5936	1365
1939	4	11	404	148	15	177	97	5523	1326
1939	4	12	432	152	17	145	101	5541	1800
1939	4	13	390	144	15	181	89	5859	1529
1939	4	14	343	139	14	156	87	5581	1171
1939	4	15	418	140	15	125	89	5526	1105
1939	4	16	2195	526	20	933	125	5278	1522
1939	4	17	2298	1399	47	1477	277	8284	4420
1939	4	18	1651	803	27	1799	238	39132	7691
1939	4	19	1409	531	24	933	160	35342	4284
1939	4	20	968	351	20	548	133	27078	3090
1939	4	21	695	244	17	380	118	19562	2401
1939	4	22	611	186	17	336	125	13320	2358
1939	4	23	493	140	17	336	112	10103	2077
1939	4	24	404	116	17	255	104	8166	2107
1939	4	25	363	98	16	238	99	7279	1942
1939	4	26	328	88	27	254	224	7137	2505
1939	4	27	339	81	67	685	382	7841	4600
1939	4	28	417	76	33	415	155	7423	2504
1939	4	29	376	78	24	314	138	7110	2363
1939	4	30	417	85	21	548	133	7352	2457
1939	5	1	417	158	20	357	127	8071	2116
1939	5	2	363	166	19	264	112	8427	1786
1939	5	3	314	148	18	231	106	8093	1584
1939	5	4	284	126	17	211	102	7305	1469
1939	5	5	250	104	17	181	97	6502	1324
1939	5	6	230	86	16	164	93	5763	1224
1939	5	7	207	74	15	156	89	5170	1139
1939	5	8	187	66	15	136	87	4776	1054
1939	5	9	177	60	15	132	89	4560	1200
1939	5	10	173	54	16	115	102	4353	1598
1939	5	11	154	47	15	113	86	4007	1176
1939	5	12	134	42	14	86	82	3792	969
1939	5	13	136	47	15	75	86	3573	908
1939	5	14	259	62	16	74	106	3471	997
1939	5	15	192	52	14	103	87	3489	945
1939	5	16	156	50	12	99	82	3506	838
1939	5	17	140	48	12	83	79	3778	797
1939	5	18	125	45	11	88	77	3541	761
1939	5	19	112	42	11	83	74	3139	719
1939	5	20	104	40	10	67	71	2993	684
1939	5	21	131	40	11	43	72	3225	843
1939	5	22	142	38	10	41	71	3030	717
1939	5	23	116	36	10	55	67	3791	670
1939	5	24	98	32	9	71	64	4720	624
1939	5	25	82	27	9	74	61	5006	572
1939	5	26	73	25	9	53	61	4211	555
1939	5	27	91	28	9	42	61	3692	538
1939	5	28	73	31	9	50	66	3315	536
1939	5	29	64	28	9	35	61	3089	524
1939	5	30	56	23	8	56	57	2996	486
1939	5	31	49	20	8	48	53	3130	462
1939	6	1	48	19	8	50	52	2821	502
1939	6	2	70	30	9	174	57	3268	556
1939	6	3	313	56	9	122	64	4014	628
1939	6	4	403	81	9	43	60	4156	578
1939	6	5	319	71	8	39	56	3787	506
1939	6	6	175	52	8	44	52	4176	449
1939	6	7	122	41	7	36	48	3788	402
1939	6	8	97	34	8	42	46	3074	367
1939	6	9	100	35	10	129	54	2502	353
1939	6	10	104	27	8	66	50	2101	359
1939	6	11	77	22	11	70	56	1806	418
1939	6	12	63	18	7	41	48	1914	748
1939	6	13	63	21	10	55	109	1942	709
1939	6	14	195	27	21	149	170	1843	804
1939	6	15	136	19	9	134	60	1821	641
1939	6	16	89	15	8	61	53	1780	427
1939	6	17	70	12	7	42	49	1675	355
1939	6	18	71	21	7	47	49	1814	368
1939	6	19	294	51	8	26	54	1896	397
1939	6	20	1191	61	10	75	64	2181	567
1939	6	21	487	47	8	52	53	2355	519
1939	6	22	322	37	22	32	49	3488	579
1939	6	23	440	41	59	246	173	7225	2679
1939	6	24	518	35	10	248	63	7145	778
1939	6	25	314	28	8	91	50	4208	448
1939	6	26	218	22	7	37	45	3667	353
1939	6	27	166	19	7	44	43	2421	311
1939	6	28	409	181	7	38	44	2187	306
1939	6	29	955	360	8	155	49	2097	346
1939	6	30	1082	290	19	752	82	2083	467
1939	7	1	871	357	11	391	75	5886	1079
1939	7	2	509	208	7	178	46	6170	596
1939	7	3	357	121	6	95	42	5105	342
1939	7	4	346	83	6	47	40	3551	300
1939	7	5	382	92	7	79	42	2399	533
1939	7	6	357	70	7	239	49	2070	692
1939	7	7	250	51	7	203	43	2509	410
1939	7	8	196	42	6	88	40	3059	327
1939	7	9	342	37	6	50	64	3073	305
1939	7	10	233	32	6	62	42	2792	310
1939	7	11	207	27	6	52	43	2305	249
1939	7	12	149	23	5	35	36	2393	229
1939	7	13	118	20	5	34	34	2304	221
1939	7	14	138	24	5	34	50	2275	244
1939	7	15	149	20	5	46	40	1802	222
1939	7	16	94	17	5	40	32	1622	225
1939	7	17	76	14	5	41	31	1536	192
1939	7	18	72	18	5	38	33	1514	201
1939	7	19	114	26	6	39	43	1324	231
1939	7	20	100	18	5	38	36	1054	231
1939	7	21	311	30	6	40	36	1270	236
1939	7	22	1246	128	5	38	35	2186	296
1939	7	23	571	95	5	114	34	5754	251
1939	7	24	341	63	5	123	33	12188	225
1939	7	25	284	60	5	1309	32	8430	263
1939	7	26	209	43	5	1477	34	5942	250
1939	7	27	235	54	5	264	42	4968	396
1939	7	28	245	40	6	1389	31	3848	855
1939	7	29	353	40	6	403	40	3562	562
1939	7	30	593	51	5	1517	38	6329	523
1939	7	31	417	36	5	966	37	17649	653
1939	8	1	295	27	4	380	30	15748	294
1939	8	2	198	22	4	203	26	9563	233
1939	8	3	195	24	4	106	26	6414	220
1939	8	4	363	32	3	107	25	4596	245
1939	8	5	209	23	3	91	24	3751	185
1939	8	6	140	18	3	79	23	4034	168
1939	8	7	114	16	3	62	23	4045	152
1939	8	8	103	17	3	38	21	2998	148
1939	8	9	97	15	3	48	21	2515	149
1939	8	10	94	14	3	44	21	2072	167
1939	8	11	88	11	3	54	19	1951	133
1939	8	12	72	9	3	79	18	1890	131
1939	8	13	150	21	3	38	17	1727	128
1939	8	14	100	12	3	34	16	1626	117
1939	8	15	94	10	3	34	15	1563	115
1939	8	16	85	9	3	34	16	1589	160
1939	8	17	71	8	3	34	15	1599	190
1939	8	18	72	8	4	35	35	1410	139
1939	8	19	73	13	30	1195	136	1574	995
1939	8	20	123	12	6	966	49	2103	551
1939	8	21	97	10	6	336	41	2717	818
1939	8	22	71	8	4	231	30	2928	369
1939	8	23	59	6	4	136	24	2710	225
1939	8	24	70	8	4	72	24	2499	192
1939	8	25	56	8	4	62	24	2176	218
1939	8	26	48	8	4	72	25	1754	180
1939	8	27	45	6	4	47	23	1653	173
1939	8	28	42	6	4	56	20	1611	159
1939	8	29	42	6	3	36	19	1569	151
1939	8	30	41	5	3	31	19	1432	153
1939	8	31	36	4	3	21	17	1403	140
1939	9	1	33	4	3	26	15	1202	127
1939	9	2	36	6	3	26	15	1297	128
1939	9	3	39	14	3	40	13	1268	122
1939	9	4	42	22	13	20	21	1140	154
1939	9	5	66	30	23	255	61	1692	834
1939	9	6	77	18	4	144	26	1430	477
1939	9	7	49	11	4	54	20	1542	228
1939	9	8	41	8	4	44	20	1525	183
1939	9	9	36	6	3	66	19	1439	156
1939	9	10	36	6	4	40	23	1324	927
1939	9	11	110	5	3	32	21	1174	820
1939	9	12	56	4	3	31	17	1053	238
1939	9	13	47	5	3	31	19	1081	185
1939	9	14	45	6	4	30	19	1073	172
1939	9	15	44	5	3	30	18	885	164
1939	9	16	40	5	3	30	17	849	152
1939	9	17	36	4	3	26	13	830	139
1939	9	18	33	3	3	30	15	911	123
1939	9	19	32	3	3	26	13	861	114
1939	9	20	31	9	3	24	15	820	117
1939	9	21	34	4	3	23	16	855	124
1939	9	22	36	4	3	24	15	826	114
1939	9	23	36	3	3	23	13	792	111
1939	9	24	36	3	3	12	11	776	107
1939	9	25	35	3	2	30	11	691	97
1939	9	26	34	3	2	22	11	697	98
1939	9	27	33	3	2	23	11	786	99
1939	9	28	33	2	3	23	14	748	100
1939	9	29	47	8	3	9	15	709	101
1939	9	30	100	28	6	24	36	787	141
1939	10	1	116	17	9	13	104	1408	929
1939	10	2	166	17	44	33	191	5061	1624
1939	10	3	270	20	13	210	143	7725	3282
1939	10	4	119	14	6	93	49	9140	1049
1939	10	5	80	10	5	99	40	5225	500
1939	10	6	64	8	5	52	38	4003	347
1939	10	7	59	7	4	47	34	3095	271
1939	10	8	53	6	4	49	31	2388	220
1939	10	9	50	6	4	36	28	1742	199
1939	10	10	48	5	4	38	27	1598	180
1939	10	11	47	4	3	34	29	1502	169
1939	10	12	46	4	3	34	28	1460	157
1939	10	13	45	4	4	32	28	1374	147
1939	10	14	45	4	3	38	26	1321	146
1939	10	15	45	3	3	34	24	1131	137
1939	10	16	44	3	3	36	23	1095	129
1939	10	17	42	3	3	36	23	1052	130
1939	10	18	42	3	3	36	24	950	133
1939	10	19	42	3	3	27	23	925	135
1939	10	20	44	3	3	27	25	1016	137
1939	10	21	44	3	4	26	28	926	148
1939	10	22	41	4	5	26	36	908	169
1939	10	23	41	4	4	28	32	980	252
1939	10	24	41	4	3	28	26	1019	185
1939	10	25	38	4	3	28	25	909	169
1939	10	26	36	5	4	31	27	870	167
1939	10	27	40	8	4	28	26	980	180
1939	10	28	256	53	4	27	28	954	214
1939	10	29	253	30	4	11	27	897	268
1939	10	30	116	19	4	27	27	1059	255
1939	10	31	91	20	13	32	53	1365	516
1939	11	1	166	36	12	58	87	2081	2693
1939	11	2	164	28	6	115	43	3847	999
1939	11	3	129	22	5	94	36	3153	545
1939	11	4	94	18	5	81	28	2393	401
1939	11	5	87	18	23	404	47	3112	1522
1939	11	6	89	18	20	2577	116	4431	2882
1939	11	7	89	19	9	536	54	5679	1324
1939	11	8	186	30	8	280	44	5388	843
1939	11	9	276	42	7	198	40	5147	664
1939	11	10	160	35	6	143	37	5040	530
1939	11	11	118	28	6	113	36	4524	452
1939	11	12	106	22	5	101	35	3872	393
1939	11	13	87	19	5	95	34	3099	347
1939	11	14	76	17	5	83	33	2660	316
1939	11	15	68	14	5	79	32	2244	294
