1951	8	17	30	6	6	36	41	1667	422
1951	8	18	36	7	6	36	41	1632	378
1951	8	19	39	7	6	40	39	1610	304
1951	8	20	33	6	5	51	36	1416	295
1951	8	21	30	6	5	51	34	1432	276
1951	8	22	29	5	5	52	34	1435	253
1951	8	23	28	5	5	51	31	1410	241
1951	8	24	27	5	5	50	29	1221	219
1951	8	25	26	4	5	49	29	1148	211
1951	8	26	26	4	5	47	29	1220	206
1951	8	27	29	5	5	42	27	1222	201
1951	8	28	80	10	5	31	29	1353	202
1951	8	29	72	8	5	31	29	1199	207
1951	8	30	42	6	5	27	27	1140	203
1951	8	31	34	5	4	21	27	1223	195
1951	9	1	60	5	4	20	27	1213	192
1951	9	2	54	5	5	21	39	1085	190
1951	9	3	39	5	5	22	36	973	307
1951	9	4	34	4	5	23	31	1259	289
1951	9	5	33	4	4	25	27	1308	232
1951	9	6	119	18	5	25	34	1168	246
1951	9	7	137	23	6	25	34	892	454
1951	9	8	67	11	5	25	29	967	328
1951	9	9	44	7	4	25	27	1161	248
1951	9	10	33	6	4	24	27	1125	217
1951	9	11	29	6	4	23	27	1099	201
1951	9	12	27	5	4	21	29	1100	185
1951	9	13	29	5	4	21	29	1106	185
1951	9	14	37	5	6	24	65	1084	200
1951	9	15	36	5	9	23	53	1308	224
1951	9	16	33	5	5	21	34	1135	224
1951	9	17	31	5	5	21	29	1064	213
1951	9	18	29	5	5	21	29	1041	202
1951	9	19	29	4	5	21	29	1053	186
1951	9	20	28	4	5	21	27	1129	171
1951	9	21	27	4	4	21	27	1126	164
1951	9	22	27	4	4	21	27	1076	158
1951	9	23	26	4	4	21	27	1077	150
1951	9	24	27	4	4	21	27	1038	144
1951	9	25	27	4	4	21	24	1006	143
1951	9	26	28	4	4	21	24	982	146
1951	9	27	28	4	4	21	24	999	147
1951	9	28	27	3	4	21	23	858	147
1951	9	29	24	3	4	21	23	826	141
1951	9	30	24	3	4	19	23	844	139
1951	10	1	24	3	4	16	22	780	135
1951	10	2	25	3	4	12	22	818	140
1951	10	3	24	4	4	12	22	793	140
1951	10	4	24	4	3	12	22	806	139
1951	10	5	24	4	3	11	21	793	133
1951	10	6	25	4	3	11	20	820	131
1951	10	7	31	14	3	12	21	742	134
1951	10	8	67	18	5	13	24	780	164
1951	10	9	41	7	4	11	21	884	197
1951	10	10	31	5	4	11	21	845	167
1951	10	11	29	5	4	11	24	871	167
1951	10	12	28	4	4	11	24	844	169
1951	10	13	22	4	4	11	23	849	165
1951	10	14	21	4	4	11	23	840	153
1951	10	15	21	4	4	11	24	851	149
1951	10	16	21	4	4	11	23	857	149
1951	10	17	20	4	4	11	23	864	147
1951	10	18	20	4	4	11	23	868	144
1951	10	19	20	4	4	11	24	844	141
1951	10	20	20	4	4	12	24	820	141
1951	10	21	20	4	4	12	27	782	141
1951	10	22	20	4	4	12	27	769	147
1951	10	23	20	4	4	12	27	950	147
1951	10	24	21	4	4	12	34	937	158
1951	10	25	26	5	6	12	48	861	193
1951	10	26	26	4	4	12	31	822	234
1951	10	27	23	4	4	12	31	900	185
1951	10	28	23	4	4	15	36	835	192
1951	10	29	24	4	4	15	39	718	184
1951	10	30	25	4	4	15	34	743	181
1951	10	31	24	4	4	15	36	741	164
1951	11	1	224	36	18	21	157	960	571
1951	11	2	133	19	7	36	85	1122	920
1951	11	3	63	11	32	148	271	1407	1442
1951	11	4	46	7	11	217	87	1407	1397
1951	11	5	34	6	7	115	48	1478	593
1951	11	6	31	5	6	84	41	1539	393
1951	11	7	58	14	19	203	228	1889	1476
1951	11	8	120	16	10	483	80	1852	2486
1951	11	9	58	9	8	200	56	1878	845
1951	11	10	54	9	7	101	48	1846	545
1951	11	11	46	7	7	52	44	1788	427
1951	11	12	40	6	6	36	44	1604	365
1951	11	13	37	6	6	37	41	1399	332
1951	11	14	39	8	6	46	44	1419	327
1951	11	15	54	12	6	51	48	1344	375
1951	11	16	49	10	6	73	44	1257	402
1951	11	17	46	12	6	64	41	1124	517
1951	11	18	44	10	5	47	39	1187	511
1951	11	19	33	8	5	32	36	1215	367
1951	11	20	36	7	5	29	34	1176	308
1951	11	21	39	6	5	28	34	1143	276
1951	11	22	50	8	5	29	36	1070	256
1951	11	23	140	27	5	30	36	1018	255
1951	11	24	340	54	5	37	39	1128	266
1951	11	25	228	38	5	36	39	1119	276
1951	11	26	562	106	11	66	90	1110	476
1951	11	27	344	77	8	109	61	1195	1045
1951	11	28	192	50	6	107	46	1312	633
1951	11	29	153	35	6	61	44	1582	460
1951	11	30	111	26	6	61	41	1817	396
1951	12	1	90	22	6	79	39	1458	359
1951	12	2	79	20	5	64	39	1306	334
1951	12	3	71	19	5	40	39	1221	314
1951	12	4	69	29	6	35	41	1261	311
1951	12	5	233	130	21	404	150	2504	4880
1951	12	6	197	89	11	568	78	4285	3221
1951	12	7	150	62	8	255	61	4782	1394
1951	12	8	203	53	8	190	58	4545	995
1951	12	9	317	55	8	289	58	3851	881
1951	12	10	352	55	7	315	48	3164	771
1951	12	11	240	48	7	195	46	2696	647
1951	12	12	195	40	6	147	44	2480	575
1951	12	13	145	30	6	112	41	2301	520
1951	12	14	222	25	5	105	34	2201	400
1951	12	15	930	39	9	129	70	2221	386
1951	12	16	378	31	7	236	53	1824	518
1951	12	17	234	23	6	184	41	1417	694
1951	12	18	220	22	7	152	46	1281	597
1951	12	19	201	22	7	153	48	1225	729
1951	12	20	173	25	7	181	48	1778	714
1951	12	21	1252	221	35	2436	259	2140	1441
1951	12	22	930	278	41	4430	184	2838	4352
1951	12	23	471	144	16	1148	107	7366	3731
1951	12	24	352	83	13	597	87	11968	2533
1951	12	25	287	57	13	552	78	9016	1855
1951	12	26	553	66	15	510	87	6563	1533
1951	12	27	446	60	15	583	85	5223	1704
1951	12	28	280	55	11	326	73	4347	1521
1951	12	29	287	55	11	264	68	4000	1210
1951	12	30	801	178	18	255	121	4509	1316
1951	12	31	2962	829	30	510	228	4901	3627
1952	1	1	1438	928	24	443	177	7402	5396
1952	1	2	2146	1877	18	326	153	18528	8967
1952	1	3	2332	1174	18	350	138	27311	8781
1952	1	4	1266	620	15	376	111	23821	4665
1952	1	5	1567	391	25	1906	150	17094	3655
1952	1	6	952	252	21	1007	133	12548	3751
1952	1	7	660	175	16	537	109	12011	2497
1952	1	8	484	137	14	403	97	9322	1899
1952	1	9	467	128	13	336	97	7129	1761
1952	1	10	502	151	38	2013	223	6641	3741
1952	1	11	376	136	23	1007	145	8100	3883
1952	1	12	325	118	17	604	121	11768	2386
1952	1	13	291	108	16	470	111	11113	2182
1952	1	14	425	134	15	403	109	8978	2097
1952	1	15	446	174	14	336	107	6600	2594
1952	1	16	388	167	13	294	99	5725	2594
1952	1	17	380	167	12	264	99	5700	1927
1952	1	18	1002	334	15	284	128	6263	3221
1952	1	19	622	302	13	304	99	7059	2519
1952	1	20	608	225	12	219	97	8751	1851
1952	1	21	511	158	11	207	87	8990	1631
1952	1	22	459	129	16	318	128	7599	1583
1952	1	23	585	123	21	1678	148	6801	2445
1952	1	24	401	97	15	628	107	6182	2016
1952	1	25	340	83	13	389	97	6910	1506
1952	1	26	1739	621	35	514	325	7119	3843
1952	1	27	2840	1095	27	940	206	9761	6849
1952	1	28	2597	837	48	1933	291	23335	8139
1952	1	29	1252	470	34	3235	242	31890	5175
1952	1	30	787	258	22	919	160	26187	2989
1952	1	31	572	167	18	470	140	17625	2450
1952	2	1	529	122	17	403	131	12168	2185
1952	2	2	484	98	17	403	131	9131	2210
1952	2	3	520	101	18	416	136	7439	2135
1952	2	4	1188	346	62	3322	443	10135	10539
1952	2	5	866	392	28	1879	201	22332	7257
1952	2	6	632	303	22	805	145	26647	3810
1952	2	7	534	228	19	552	131	18639	3017
1952	2	8	446	172	17	430	116	14081	2492
1952	2	9	416	140	16	350	107	11363	2225
1952	2	10	344	109	16	304	99	9249	1963
1952	2	11	336	100	15	274	94	7694	1808
1952	2	12	287	81	14	246	90	7027	1654
1952	2	13	262	71	13	201	87	6445	1474
1952	2	14	234	61	13	226	85	6094	1364
1952	2	15	192	52	12	185	82	5807	1222
1952	2	16	204	54	16	174	119	5463	1244
1952	2	17	255	55	29	1007	208	5717	2956
1952	2	18	251	47	17	711	131	6099	2543
1952	2	19	214	42	15	389	116	7357	1861
1952	2	20	217	44	14	304	109	7699	1564
1952	2	21	217	45	13	274	107	7249	1431
1952	2	22	182	39	13	246	99	6669	1309
1952	2	23	153	37	12	217	97	6119	1181
1952	2	24	170	37	12	197	97	5605	1144
1952	2	25	153	36	12	187	94	5228	1095
1952	2	26	122	32	12	174	92	4745	1039
1952	2	27	120	31	12	152	92	4630	1003
1952	2	28	120	31	11	153	87	4304	970
1952	2	29	122	32	11	153	87	4214	937
1952	3	1	122	31	12	159	97	4233	965
1952	3	2	98	28	12	169	92	4111	989
1952	3	3	111	28	13	242	94	3998	987
1952	3	4	147	31	15	671	128	4002	1150
1952	3	5	344	33	20	1060	153	4130	2208
1952	3	6	197	28	15	628	121	4490	2748
1952	3	7	159	27	13	430	104	5372	1936
1952	3	8	140	26	13	326	99	6023	1607
1952	3	9	135	27	13	284	94	5893	1360
1952	3	10	142	41	13	255	97	5447	1287
1952	3	11	2926	1946	34	1383	305	6984	13768
1952	3	12	1281	803	22	2148	174	38190	12727
1952	3	13	830	429	18	718	148	52974	4873
1952	3	14	830	431	17	643	136	28626	3375
1952	3	15	583	328	15	470	121	19452	2616
1952	3	16	493	242	14	363	111	14358	2087
1952	3	17	401	177	13	304	109	10542	1853
1952	3	18	385	143	13	264	104	8165	1660
1952	3	19	780	219	40	1483	322	8939	5770
1952	3	20	1059	426	24	2430	170	12079	6099
1952	3	21	973	618	19	805	148	17239	3875
1952	3	22	1116	597	17	552	138	17585	3032
1952	3	23	1417	790	20	738	174	17012	4400
1952	3	24	1023	579	20	1060	160	21291	4532
1952	3	25	766	358	19	1107	148	23041	3314
1952	3	26	602	237	17	685	136	18303	2656
1952	3	27	471	167	16	470	128	14132	2179
1952	3	28	414	131	18	1087	155	11173	2087
1952	3	29	362	112	16	819	131	9186	1906
1952	3	30	350	99	15	497	126	8108	1755
1952	3	31	309	86	15	416	121	7631	1654
1952	4	1	284	80	16	363	136	7144	1633
1952	4	2	366	79	24	597	160	8012	3091
1952	4	3	309	68	16	552	126	8744	2533
1952	4	4	260	63	15	363	119	8475	1780
1952	4	5	552	150	23	363	179	8520	3164
1952	4	6	631	226	21	567	150	11203	4136
1952	4	7	502	217	17	403	131	16445	2945
1952	4	8	455	191	16	304	121	15478	2186
1952	4	9	497	195	15	274	116	12447	1925
1952	4	10	621	213	14	246	111	10515	1782
1952	4	11	484	189	13	217	109	9552	1649
1952	4	12	397	152	13	207	104	8291	1495
1952	4	13	354	133	13	200	114	7633	1458
1952	4	14	880	199	74	295	598	8478	8829
1952	4	15	758	228	38	583	247	8964	5090
1952	4	16	685	254	28	443	206	13362	4368
1952	4	17	645	240	22	389	170	14846	3283
1952	4	18	489	202	20	284	155	13567	2594
1952	4	19	409	155	18	246	145	11586	2245
1952	4	20	350	118	17	213	136	9917	2010
1952	4	21	305	93	16	187	131	8378	1829
1952	4	22	268	76	15	168	124	7366	1670
1952	4	23	244	71	15	163	131	6571	1585
1952	4	24	632	151	26	256	189	6345	2021
1952	4	25	1531	706	82	2591	681	8797	5324
1952	4	26	1037	650	89	7114	741	22537	9849
1952	4	27	1653	611	225	6188	2810	46562	25887
1952	4	28	2268	720	130	6779	1528	66902	27830
1952	4	29	1087	465	65	4007	736	79151	13895
1952	4	30	766	296	48	1436	494	52382	7183
1952	5	1	564	199	39	819	368	29073	5239
1952	5	2	451	154	34	597	312	19937	4177
1952	5	3	369	118	30	470	266	14487	3455
1952	5	4	313	96	28	376	233	11839	3017
1952	5	5	331	260	33	326	264	10394	2866
1952	5	6	1138	528	27	350	223	10116	2773
1952	5	7	616	293	24	350	199	11420	2301
1952	5	8	446	206	23	264	191	12830	2042
1952	5	9	385	155	22	228	184	10722	1962
1952	5	10	346	130	21	207	177	9257	1838
1952	5	11	358	113	31	236	451	8894	2129
1952	5	12	547	149	80	2839	620	13750	5377
1952	5	13	497	152	31	1027	228	30812	3052
1952	5	14	405	140	26	483	199	23770	2209
1952	5	15	339	124	24	338	179	16558	1888
1952	5	16	291	106	22	274	170	12883	1734
1952	5	17	295	120	39	236	172	10999	1645
1952	5	18	260	111	26	228	172	9734	1537
1952	5	19	568	153	26	207	160	9139	1535
1952	5	20	930	634	33	236	203	8352	1649
1952	5	21	887	630	28	338	172	8753	1754
1952	5	22	592	380	23	264	148	10779	1415
1952	5	23	451	242	21	189	143	10201	1226
1952	5	24	389	194	20	156	136	8709	1135
1952	5	25	766	397	40	326	1158	7580	2867
1952	5	26	758	439	120	1020	2388	12506	11289
1952	5	27	528	302	33	456	392	12694	4501
1952	5	28	385	207	25	264	276	10761	2736
1952	5	29	320	158	23	234	266	8954	2250
1952	5	30	278	120	25	1161	271	7508	2185
1952	5	31	241	94	22	483	235	6579	2002
1952	6	1	216	78	21	738	286	5804	2010
1952	6	2	182	63	20	430	220	5431	1822
1952	6	3	150	53	18	264	177	5148	1600
1952	6	4	130	45	24	197	458	5159	1433
1952	6	5	112	39	26	162	388	4864	1906
1952	6	6	92	35	17	122	189	4431	1253
1952	6	7	82	31	16	147	165	4128	1029
1952	6	8	72	28	15	115	150	3704	922
1952	6	9	60	26	15	87	150	3523	865
1952	6	10	62	26	80	70	385	3443	856
1952	6	11	57	21	22	93	170	3248	824
1952	6	12	48	20	17	108	143	2937	767
1952	6	13	43	20	15	74	138	2849	734
1952	6	14	41	23	15	50	128	2752	705
1952	6	15	52	33	15	48	121	2766	717
1952	6	16	48	20	14	66	121	2776	698
1952	6	17	36	18	15	115	162	2769	657
1952	6	18	44	19	14	55	131	2906	635
1952	6	19	37	14	12	52	109	2798	578
1952	6	20	29	16	12	56	104	2621	554
1952	6	21	48	32	13	52	116	2484	622
1952	6	22	54	48	16	52	126	2718	994
1952	6	23	112	152	28	101	216	3214	2755
1952	6	24	265	194	16	162	140	4452	2213
1952	6	25	210	162	14	123	121	4929	1070
1952	6	26	81	93	13	83	107	4805	807
1952	6	27	49	63	12	107	99	4441	680
1952	6	28	39	45	12	73	99	3848	674
1952	6	29	33	37	11	65	114	3139	742
1952	6	30	31	39	15	66	264	2815	1597
1952	7	1	31	28	12	73	114	3133	1143
1952	7	2	26	23	11	60	92	3506	823
1952	7	3	23	19	10	67	87	3176	619
1952	7	4	24	22	10	58	216	2881	554
1952	7	5	29	20	10	70	182	2347	517
1952	7	6	26	17	9	64	87	2113	473
1952	7	7	22	16	9	75	85	2066	529
1952	7	8	24	16	38	225	874	2194	1326
1952	7	9	31	16	77	718	886	2904	7145
1952	7	10	49	17	24	1101	230	6095	4140
1952	7	11	37	13	15	294	143	4828	1682
1952	7	12	24	11	13	182	121	3883	1145
1952	7	13	20	10	12	93	109	3335	899
1952	7	14	17	9	11	71	99	2901	774
1952	7	15	24	8	10	49	94	2538	681
1952	7	16	22	8	12	43	92	2371	683
1952	7	17	21	8	12	805	94	2339	1698
1952	7	18	17	7	10	360	85	3123	927
1952	7	19	16	12	10	114	85	2338	679
1952	7	20	16	10	11	79	80	2006	597
1952	7	21	18	8	12	65	78	2069	554
1952	7	22	16	7	9	66	73	1979	491
1952	7	23	13	6	9	93	85	1950	548
1952	7	24	11	5	8	58	80	1876	504
1952	7	25	10	5	8	38	70	1628	430
1952	7	26	9	5	8	45	70	1671	378
1952	7	27	9	5	8	45	68	1693	358
1952	7	28	10	5	8	38	70	1552	354
1952	7	29	11	5	8	31	73	1507	346
1952	7	30	12	5	7	31	68	1342	328
1952	7	31	11	4	7	31	68	1533	311
1952	8	1	10	4	7	31	68	1441	291
1952	8	2	10	5	12	33	116	1502	470
1952	8	3	9	6	9	33	65	1517	473
1952	8	4	10	6	8	33	58	1416	379
1952	8	5	13	17	7	34	56	1552	371
1952	8	6	17	9	32	54	325	1649	482
1952	8	7	31	7	23	51	102	1977	735
1952	8	8	31	8	16	48	111	2526	1345
1952	8	9	29	7	13	54	85	2611	1319
1952	8	10	36	10	17	152	73	2222	792
1952	8	11	36	9	13	246	65	2367	852
1952	8	12	34	9	17	172	61	2205	479
1952	8	13	47	13	67	107	68	2056	413
1952	8	14	41	8	13	74	56	1945	382
1952	8	15	31	6	10	45	56	1824	349
1952	8	16	33	11	10	492	58	1716	327
1952	8	17	70	11	10	160	58	1806	350
1952	8	18	45	7	9	98	58	1742	345
1952	8	19	34	5	10	113	63	2168	466
1952	8	20	30	5	109	76	237	2311	1034
1952	8	21	33	8	40	70	82	1859	811
1952	8	22	137	12	27	75	78	1879	434
1952	8	23	64	7	13	62	58	1693	366
1952	8	24	37	5	12	40	53	1854	302
1952	8	25	31	4	10	32	51	1927	265
1952	8	26	29	4	10	28	48	1678	246
1952	8	27	26	4	9	26	48	1571	234
1952	8	28	24	3	9	24	46	1573	222
1952	8	29	19	4	9	22	48	1439	223
1952	8	30	19	3	9	21	46	1387	229
1952	8	31	19	4	10	26	78	1472	380
1952	9	1	23	17	277	3584	3100	4425	8818
1952	9	2	25	10	27	1114	155	10507	5889
1952	9	3	22	6	17	246	109	11477	4665
1952	9	4	20	5	14	121	87	7988	3324
1952	9	5	18	4	13	50	82	4833	899
1952	9	6	17	4	12	46	75	3556	670
1952	9	7	17	4	23	54	92	3006	662
1952	9	8	17	5	14	60	75	2683	624
1952	9	9	18	5	12	61	65	2580	520
1952	9	10	17	4	11	64	63	2361	464
1952	9	11	16	3	11	83	61	2149	429
1952	9	12	16	3	10	39	58	1952	397
1952	9	13	15	3	10	31	56	1848	374
1952	9	14	15	3	10	28	56	1667	353
1952	9	15	20	6	10	26	58	1693	336
1952	9	16	29	7	10	25	65	1649	370
1952	9	17	24	5	9	24	61	1540	344
1952	9	18	20	5	10	24	63	1586	315
1952	9	19	31	11	20	24	136	1696	378
1952	9	20	41	8	12	26	70	1692	491
1952	9	21	26	5	10	30	61	1895	381
1952	9	22	21	5	10	40	63	2033	338
1952	9	23	20	4	11	79	70	1821	343
1952	9	24	19	4	10	93	58	1749	340
1952	9	25	18	4	9	40	53	1666	312
1952	9	26	17	4	9	34	53	1649	295
1952	9	27	17	3	8	32	51	1587	281
1952	9	28	17	3	8	31	48	1505	266
1952	9	29	16	3	8	31	48	1419	257
1952	9	30	16	3	8	31	48	1386	256
1952	10	1	13	3	8	31	46	1300	252
1952	10	2	11	5	8	31	51	1331	317
1952	10	3	19	7	9	31	61	1294	399
1952	10	4	21	5	8	31	48	1264	359
1952	10	5	17	4	8	31	48	1261	316
1952	10	6	16	4	8	35	48	1274	285
1952	10	7	21	7	7	60	46	1287	271
1952	10	8	24	6	7	49	46	1217	262
1952	10	9	21	5	7	48	48	1288	260
1952	10	10	29	6	8	47	48	1249	271
1952	10	11	48	10	9	46	61	1423	387
1952	10	12	46	8	9	45	51	1455	422
1952	10	13	33	6	8	44	48	1376	360
1952	10	14	29	5	8	42	48	1187	325
1952	10	15	26	5	8	42	48	1496	288
1952	10	16	25	5	7	40	46	1370	276
1952	10	17	24	4	7	37	46	1275	262
1952	10	18	24	4	7	33	46	1249	262
1952	10	19	24	4	7	33	46	1209	253
1952	10	20	23	4	7	33	44	1177	243
1952	10	21	23	3	6	33	44	1084	229
1952	10	22	23	3	7	34	44	1073	232
1952	10	23	22	4	7	34	44	1056	246
1952	10	24	22	3	7	34	44	1102	252
1952	10	25	22	3	7	34	44	1089	251
1952	10	26	22	4	7	34	44	1031	251
1952	10	27	22	3	7	32	44	934	254
1952	10	28	22	4	7	25	46	1031	262
1952	10	29	20	4	7	26	46	1087	258
1952	10	30	19	4	6	28	44	1139	254
1952	10	31	19	4	7	28	44	978	246
1952	11	1	19	3	7	28	46	1005	251
1952	11	2	19	3	6	28	46	1141	259
1952	11	3	20	4	6	30	46	1057	258
1952	11	4	22	4	6	33	48	980	256
1952	11	5	22	4	6	36	51	1019	252
1952	11	6	21	4	6	38	51	1018	249
1952	11	7	20	3	6	40	51	976	248
1952	11	8	20	4	6	34	51	987	242
1952	11	9	21	3	6	36	53	1051	242
1952	11	10	23	4	8	39	82	1038	277
1952	11	11	31	4	8	44	65	1012	333
1952	11	12	29	4	7	36	48	988	327
1952	11	13	24	4	7	28	46	1086	283
1952	11	14	22	3	6	27	46	1087	268
1952	11	15	22	4	9	27	92	1075	271
1952	11	16	23	4	10	54	78	1102	312
1952	11	17	23	4	8	50	61	1125	340
1952	11	18	21	4	7	47	56	1183	310
1952	11	19	21	4	7	54	56	1236	302
1952	11	20	54	15	64	1423	746	1655	1746
1952	11	21	543	261	214	5946	1788	7598	9636
1952	11	22	1030	347	281	11678	1359	45473	23890
1952	11	23	249	134	38	2946	220	64601	9689
1952	11	24	133	75	26	738	157	27306	3357
1952	11	25	88	51	22	483	133	14504	2378
1952	11	26	67	36	20	376	124	9862	1888
1952	11	27	56	28	17	315	111	7303	1660
1952	11	28	48	23	16	274	104	5819	1389
1952	11	29	27	14	15	228	97	4931	1139
1952	11	30	43	16	16	210	102	4619	1114
1952	12	1	36	13	15	201	97	4233	1049
1952	12	2	37	15	15	199	99	3925	978
1952	12	3	39	15	16	192	107	3600	980
1952	12	4	37	14	17	190	111	3428	1048
1952	12	5	62	24	79	593	366	3674	2389
1952	12	6	245	38	30	2040	228	4226	6244
1952	12	7	130	29	21	705	153	4834	2586
1952	12	8	114	25	19	443	133	4633	1917
1952	12	9	100	23	19	350	126	4535	1644
1952	12	10	116	35	20	315	136	4339	1537
1952	12	11	1517	476	83	2121	475	7170	9519
1952	12	12	527	265	28	1154	189	22003	4782
1952	12	13	328	162	24	583	162	24696	2899
1952	12	14	236	112	21	430	143	15686	2267
1952	12	15	186	80	19	338	131	11239	1845
1952	12	16	150	64	18	284	126	8658	1596
1952	12	17	140	55	17	255	121	7047	1447
1952	12	18	140	52	17	228	116	5924	1327
1952	12	19	135	45	16	215	111	5307	1207
1952	12	20	133	42	16	195	111	4630	1108
1952	12	21	133	42	35	317	187	4481	1421
1952	12	22	176	45	26	752	157	4600	2108
1952	12	23	225	47	21	470	131	4795	1607
1952	12	24	235	55	19	350	124	5009	1362
1952	12	25	213	59	18	304	116	4991	1222
1952	12	26	173	55	17	255	111	4997	1120
1952	12	27	111	46	16	228	107	4773	1024
1952	12	28	79	36	15	193	102	4500	893
1952	12	29	82	38	14	152	97	4134	761
1952	12	30	104	42	15	147	102	3713	880
1952	12	31	108	41	17	174	116	3606	934
1953	1	1	100	34	24	725	145	3768	1150
1953	1	2	83	28	20	1107	126	3948	1183
1953	1	3	102	31	20	960	133	4339	1339
1953	1	4	87	25	18	738	121	4741	1694
1953	1	5	72	22	16	456	111	5052	1378
1953	1	6	67	19	15	338	107	5169	1124
1953	1	7	72	23	16	294	111	5102	1051
1953	1	8	129	46	33	565	162	4886	1256
1953	1	9	358	98	110	4248	642	6113	6567
1953	1	10	381	160	70	2846	412	11365	8330
1953	1	11	442	130	46	1779	310	25726	7459
1953	1	12	354	109	40	1732	266	28901	6131
1953	1	13	279	98	30	960	213	22300	3922
1953	1	14	305	126	28	671	191	16792	3157
1953	1	15	474	204	25	537	179	13576	2878
1953	1	16	1359	512	24	456	167	12747	2815
1953	1	17	1273	546	22	389	155	13818	2769
1953	1	18	1374	490	26	350	189	15339	3521
1953	1	19	1030	552	24	389	162	14799	3837
1953	1	20	744	355	22	338	153	13384	2642
1953	1	21	675	321	21	304	157	11505	2384
1953	1	22	650	302	22	376	162	10793	3739
1953	1	23	675	296	20	363	145	12106	2497
1953	1	24	2647	871	51	1470	283	13201	7809
1953	1	25	1524	688	29	2040	189	24848	9424
1953	1	26	944	380	23	685	160	32173	3854
1953	1	27	773	261	22	497	153	22683	3031
1953	1	28	1273	282	22	443	157	16390	2758
1953	1	29	944	263	20	376	143	12590	2501
1953	1	30	667	207	19	304	138	10376	2065
1953	1	31	547	175	19	264	138	8512	1853
1953	2	1	566	190	18	255	136	7618	1771
1953	2	2	419	165	17	228	126	6994	1591
1953	2	3	354	144	18	212	126	6652	1428
1953	2	4	315	125	18	203	126	6229	1367
1953	2	5	258	96	17	197	119	5958	1258
1953	2	6	265	102	17	181	119	5387	1181
1953	2	7	715	177	31	410	216	5278	1750
1953	2	8	504	182	22	772	148	6394	2547
1953	2	9	372	165	19	376	128	8608	1550
1953	2	10	308	135	17	274	126	7965	1282
1953	2	11	295	124	17	236	126	7076	1188
1953	2	12	1316	206	21	326	143	6580	1351
1953	2	13	830	215	19	403	131	6426	1540
1953	2	14	551	186	17	284	124	7242	1315
1953	2	15	523	173	49	886	288	7855	3074
1953	2	16	415	136	30	1678	187	8437	5543
1953	2	17	372	116	24	658	157	10421	2582
1953	2	18	293	96	20	456	140	10375	1956
1953	2	19	288	94	20	350	138	9255	1687
1953	2	20	330	108	19	315	136	8159	1596
1953	2	21	2204	626	25	488	182	7546	2560
1953	2	22	1195	518	20	772	145	8370	3341
1953	2	23	687	309	18	416	133	19072	1877
1953	2	24	529	216	18	338	131	18394	1660
1953	2	25	457	169	18	304	128	13595	1580
1953	2	26	406	143	17	274	126	10557	1479
1953	2	27	372	122	17	255	124	8365	1381
1953	2	28	336	103	16	228	116	6881	1251
1953	3	1	272	85	16	203	114	6340	1129
1953	3	2	236	70	16	193	114	6137	1071
1953	3	3	250	72	17	197	140	5709	1101
1953	3	4	1753	498	32	644	252	6104	3444
1953	3	5	1152	563	22	1248	155	10558	3271
1953	3	6	758	356	18	510	136	16363	1893
1953	3	7	700	289	17	363	126	14826	1617
1953	3	8	558	233	17	315	131	12209	1527
1953	3	9	458	182	17	338	131	10268	1580
1953	3	10	401	149	17	326	126	8809	1543
1953	3	11	415	145	16	294	121	7595	1538
1953	3	12	766	254	17	274	133	7339	1500
1953	3	13	1588	774	54	2128	300	8409	3476
1953	3	14	1066	606	26	1624	182	13231	3259
1953	3	15	909	460	76	980	397	17433	3699
1953	3	16	873	404	74	3624	368	18976	8457
1953	3	17	626	311	33	1295	218	21182	3954
1953	3	18	551	260	30	718	225	17693	3338
1953	3	19	723	272	36	1389	266	15046	5643
1953	3	20	532	234	27	752	199	14175	3624
1953	3	21	419	197	24	510	179	12749	2678
1953	3	22	361	161	23	416	170	10874	2344
1953	3	23	322	152	22	376	165	9613	2128
1953	3	24	787	945	105	2879	724	10815	6131
1953	3	25	916	631	44	3067	351	36871	5579
1953	3	26	1037	555	226	2309	945	48095	7342
1953	3	27	715	393	56	1020	346	48467	4761
1953	3	28	641	282	43	685	286	30256	3688
1953	3	29	636	213	37	552	249	21160	3056
1953	3	30	504	171	32	443	225	15898	2597
1953	3	31	431	142	30	363	208	12417	2267
1953	4	1	507	156	29	326	208	10369	2087
1953	4	2	705	249	28	304	206	9330	2055
1953	4	3	542	241	25	284	184	9226	1821
1953	4	4	444	209	24	255	174	9299	1642
1953	4	5	376	164	22	236	165	8541	1527
1953	4	6	365	150	22	224	170	7887	1449
1953	4	7	606	179	34	296	266	7838	3678
1953	4	8	496	169	25	443	184	9087	3518
1953	4	9	537	245	27	304	206	10378	2185
1953	4	10	1817	438	28	375	228	11111	2728
1953	4	11	1145	426	25	403	182	13698	2456
1953	4	12	973	315	27	294	203	19294	2010
1953	4	13	1030	243	47	1799	325	16032	3024
1953	4	14	830	198	36	2362	240	15928	3780
1953	4	15	662	170	26	738	199	15524	2464
1953	4	16	556	155	26	567	194	13108	2172
1953	4	17	457	129	23	537	172	11022	1967
1953	4	18	391	114	23	389	174	9715	1750
1953	4	19	440	114	24	389	182	8654	1740
1953	4	20	383	99	22	363	162	8017	1580
1953	4	21	361	97	21	294	155	7648	1447
1953	4	22	427	101	20	264	148	7121	1322
1953	4	23	500	104	19	236	145	6695	1240
1953	4	24	351	99	19	219	143	6350	1164
