9878	324	1956	10	17	87.00	16.00	5.00	46.00	31.00	1029.00	258.00	1350.00	0.80	45.40	13.80	
9879	324	1956	10	18	85.00	21.00	5.00	51.00	31.00	1013.00	256.00	1380.00	0.80	46.70	15.70	
9880	324	1956	10	19	87.00	19.00	5.00	54.00	31.00	980.00	253.00	1328.00	0.80	46.70	15.70	
9881	324	1956	10	20	76.00	18.00	4.00	53.00	29.00	976.00	243.00	1338.00	0.80	45.40	14.70	
9882	324	1956	10	21	70.00	14.00	5.00	53.00	31.00	957.00	240.00	1325.00	0.80	45.40	14.70	
9883	324	1956	10	22	79.00	15.00	7.00	636.00	68.00	1044.00	481.00	1398.00	2.70	157.20	128.10	
9884	324	1956	10	23	140.00	20.00	31.00	2882.00	114.00	3204.00	3091.00	2850.00	15.00	867.20	274.60	
9885	324	1956	10	24	179.00	18.00	10.00	556.00	53.00	6230.00	1933.00	6028.00	4.40	257.40	78.30	
9886	324	1956	10	25	153.00	16.00	7.00	337.00	44.00	3687.00	869.00	6465.00	3.00	176.10	56.20	
9887	324	1956	10	26	126.00	14.00	7.00	246.00	44.00	2765.00	660.00	4148.00	2.50	144.30	45.20	
9888	324	1956	10	27	151.00	17.00	20.00	2065.00	143.00	3068.00	3093.00	4016.00	11.10	644.90	334.50	
9889	324	1956	10	28	170.00	17.00	12.00	896.00	73.00	3580.00	3265.00	5802.00	8.50	490.50	145.60	
9890	324	1956	10	29	150.00	16.00	10.00	499.00	56.00	3754.00	1529.00	5615.00	5.40	313.00	94.00	
9891	324	1956	10	30	140.00	17.00	9.00	507.00	53.00	3980.00	1207.00	5005.00	4.90	285.90	97.70	
9892	324	1956	10	31	331.00	46.00	12.00	1370.00	114.00	3787.00	1950.00	5212.00	9.10	525.70	176.90	
9893	325	1956	11	1	382.00	94.00	13.00	2088.00	97.00	7159.00	4195.00	5920.00	18.00	1043.30	257.10	
9894	325	1956	11	2	564.00	211.00	14.00	3419.00	111.00	12728.00	9910.00	16583.00	22.40	1300.70	357.50	
9895	325	1956	11	3	368.00	174.00	13.00	1199.00	87.00	12789.00	4939.00	17680.00	11.80	684.20	179.70	
9896	325	1956	11	4	325.00	154.00	11.00	778.00	73.00	10002.00	3123.00	13233.00	8.60	501.30	125.30	
9897	325	1956	11	5	280.00	131.00	10.00	566.00	63.00	8191.00	2330.00	10516.00	7.10	409.20	101.40	
9898	325	1956	11	6	227.00	109.00	9.00	439.00	58.00	6676.00	1880.00	8765.00	6.00	345.50	82.90	
9899	325	1956	11	7	195.00	89.00	8.00	366.00	53.00	5554.00	1597.00	7471.00	5.20	300.80	72.80	
9900	325	1956	11	8	177.00	73.00	8.00	320.00	53.00	4773.00	1409.00	6474.00	4.80	279.10	64.50	
9901	325	1956	11	9	157.00	62.00	7.00	279.00	48.00	4257.00	1235.00	5721.00	4.10	240.50	56.20	
9902	325	1956	11	10	147.00	54.00	7.00	232.00	48.00	3865.00	1090.00	5147.00	3.70	215.40	50.70	
9903	325	1956	11	11	141.00	47.00	7.00	204.00	46.00	3420.00	991.00	4618.00	3.50	200.50	46.10	
9904	325	1956	11	12	140.00	43.00	7.00	191.00	46.00	2976.00	925.00	4130.00	3.30	192.40	44.20	
9905	325	1956	11	13	126.00	37.00	6.00	164.00	44.00	2555.00	864.00	3827.00	3.00	176.10	38.70	
9906	325	1956	11	14	110.00	33.00	6.00	153.00	44.00	2221.00	796.00	3467.00	2.90	165.30	37.80	
9907	325	1956	11	15	99.00	31.00	6.00	142.00	44.00	2201.00	749.00	3149.00	2.70	154.50	35.00	
9908	325	1956	11	16	99.00	29.00	6.00	135.00	44.00	2196.00	720.00	3016.00	2.60	149.00	33.20	
9909	325	1956	11	17	112.00	27.00	7.00	333.00	48.00	2130.00	715.00	2996.00	2.60	151.80	41.50	
9910	325	1956	11	18	104.00	26.00	12.00	861.00	78.00	2196.00	1011.00	3120.00	4.10	237.10	79.20	
9911	325	1956	11	19	94.00	24.00	8.00	360.00	56.00	2042.00	1057.00	3223.00	3.10	178.90	47.90	
9912	325	1956	11	20	88.00	22.00	7.00	262.00	48.00	1979.00	815.00	3054.00	2.70	154.50	39.60	
9913	325	1956	11	21	89.00	24.00	7.00	244.00	53.00	2081.00	750.00	2959.00	2.60	151.80	39.60	
9914	325	1956	11	22	207.00	31.00	12.00	485.00	73.00	2176.00	912.00	3232.00	3.50	200.50	51.60	
9915	325	1956	11	23	151.00	24.00	8.00	288.00	56.00	1975.00	989.00	3227.00	2.90	165.30	39.60	
9916	325	1956	11	24	105.00	22.00	7.00	211.00	48.00	1943.00	765.00	3086.00	2.50	142.30	34.10	
9917	325	1956	11	25	113.00	24.00	6.00	182.00	46.00	1818.00	661.00	2931.00	2.30	132.80	32.30	
9918	325	1956	11	26	128.00	27.00	7.00	183.00	48.00	1743.00	654.00	2719.00	2.30	134.80	33.20	
9919	325	1956	11	27	110.00	26.00	6.00	177.00	46.00	1735.00	683.00	2625.00	2.30	134.80	32.30	
9920	325	1956	11	28	104.00	23.00	6.00	159.00	46.00	1726.00	644.00	2571.00	2.20	125.30	29.50	
9921	325	1956	11	29	104.00	22.00	6.00	148.00	44.00	1639.00	608.00	2595.00	2.10	120.60	27.60	
9922	325	1956	11	30	99.00	20.00	6.00	139.00	44.00	1582.00	586.00	2489.00	2.00	115.80	27.60	
9923	326	1956	12	1	91.00	20.00	6.00	128.00	44.00	1583.00	561.00	2357.00	1.90	111.10	25.80	
9924	326	1956	12	2	96.00	20.00	6.00	121.00	44.00	1566.00	543.00	2319.00	1.90	108.40	24.90	
9925	326	1956	12	3	115.00	25.00	6.00	119.00	44.00	1526.00	534.00	2340.00	1.90	108.40	24.90	
9926	326	1956	12	4	197.00	27.00	6.00	113.00	41.00	1508.00	519.00	2329.00	1.80	101.60	24.00	
9927	326	1956	12	5	164.00	27.00	6.00	105.00	41.00	1476.00	499.00	2289.00	1.70	97.60	24.00	
9928	326	1956	12	6	164.00	28.00	6.00	104.00	41.00	1440.00	488.00	2245.00	1.60	95.50	23.00	
9929	326	1956	12	7	181.00	29.00	6.00	105.00	41.00	1426.00	488.00	2220.00	1.60	95.50	24.00	
9930	326	1956	12	8	212.00	47.00	6.00	105.00	41.00	1474.00	488.00	2126.00	1.60	95.50	24.00	
9931	326	1956	12	9	723.00	297.00	6.00	105.00	44.00	1598.00	508.00	2196.00	1.70	97.60	24.00	
9932	326	1956	12	10	737.00	412.00	6.00	102.00	44.00	1576.00	1060.00	2386.00	1.70	97.60	23.00	
9933	326	1956	12	11	455.00	265.00	6.00	100.00	41.00	2841.00	868.00	2716.00	1.60	91.50	23.00	
9934	326	1956	12	12	444.00	191.00	7.00	106.00	48.00	3994.00	716.00	3968.00	1.80	101.60	24.90	
9935	326	1956	12	13	439.00	155.00	7.00	127.00	48.00	3686.00	723.00	4573.00	1.80	106.40	24.90	
9936	326	1956	12	14	1753.00	834.00	23.00	447.00	155.00	3635.00	2210.00	4491.00	3.40	197.10	45.20	
9937	326	1956	12	15	1409.00	741.00	22.00	848.00	136.00	9469.00	6866.00	8355.00	5.50	321.10	54.40	
9938	326	1956	12	16	1459.00	590.00	19.00	1316.00	104.00	16966.00	3346.00	20113.00	4.30	250.70	63.60	
9939	326	1956	12	17	952.00	419.00	14.00	574.00	82.00	12954.00	2519.00	18176.00	3.80	218.10	48.80	
9940	326	1956	12	18	688.00	289.00	12.00	412.00	70.00	10371.00	1878.00	13592.00	3.40	195.10	42.40	
9941	326	1956	12	19	525.00	205.00	10.00	313.00	63.00	8442.00	1521.00	10616.00	2.90	170.70	37.80	
9942	326	1956	12	20	466.00	171.00	10.00	279.00	63.00	6559.00	1328.00	8681.00	2.80	162.60	35.00	
9943	326	1956	12	21	766.00	168.00	10.00	283.00	75.00	5291.00	1606.00	7527.00	2.90	170.70	36.90	
9944	326	1956	12	22	698.00	153.00	12.00	324.00	75.00	4176.00	1882.00	6484.00	3.20	184.30	36.90	
9945	326	1956	12	23	1102.00	182.00	22.00	1902.00	114.00	4480.00	2233.00	6184.00	6.40	374.00	99.50	
9946	326	1956	12	24	1417.00	294.00	24.00	1486.00	128.00	5557.00	3463.00	7463.00	14.80	860.40	95.80	
9947	326	1956	12	25	1095.00	340.00	17.00	775.00	102.00	9223.00	3087.00	8960.00	6.60	383.40	79.20	
9948	326	1956	12	26	794.00	271.00	14.00	507.00	87.00	10751.00	2169.00	12262.00	5.40	313.00	63.60	
9949	326	1956	12	27	652.00	218.00	13.00	422.00	82.00	9473.00	1797.00	11018.00	4.80	279.10	57.10	
9950	326	1956	12	28	564.00	174.00	12.00	367.00	78.00	8235.00	1646.00	9704.00	4.40	257.40	51.60	
9951	326	1956	12	29	525.00	149.00	12.00	324.00	73.00	6951.00	1514.00	8620.00	4.00	233.70	47.90	
9952	326	1956	12	30	416.00	124.00	10.00	258.00	65.00	5648.00	1305.00	7706.00	3.50	203.20	39.60	
9953	326	1956	12	31	389.00	117.00	10.00	221.00	63.00	4586.00	1078.00	6618.00	3.20	184.30	36.90	
9954	327	1957	1	1	335.00	94.00	10.00	219.00	63.00	3915.00	1076.00	5638.00	3.20	187.00	36.90	
9955	327	1957	1	2	240.00	76.00	7.00	174.00	53.00	3553.00	853.00	4673.00	2.50	146.30	27.60	
9956	327	1957	1	3	237.00	72.00	8.00	161.00	53.00	2879.00	803.00	3804.00	2.40	140.90	28.60	
9957	327	1957	1	4	250.00	74.00	9.00	147.00	56.00	2516.00	910.00	3455.00	2.80	162.60	28.60	
9958	327	1957	1	5	237.00	67.00	9.00	156.00	58.00	2487.00	856.00	3369.00	2.60	151.80	29.50	
9959	327	1957	1	6	210.00	59.00	8.00	157.00	53.00	2522.00	808.00	3328.00	2.50	144.30	29.50	
9960	327	1957	1	7	205.00	58.00	9.00	157.00	58.00	2660.00	788.00	3300.00	2.50	144.30	29.50	
9961	327	1957	1	8	192.00	54.00	9.00	173.00	58.00	2696.00	797.00	3360.00	2.50	146.30	32.30	
9962	327	1957	1	9	267.00	60.00	9.00	189.00	58.00	2701.00	781.00	3434.00	2.50	146.30	35.00	
9963	327	1957	1	10	2418.00	716.00	15.00	818.00	97.00	3012.00	1827.00	3825.00	4.30	250.70	82.90	
9964	327	1957	1	11	1209.00	486.00	11.00	425.00	70.00	7063.00	2697.00	5026.00	3.60	209.30	56.20	
9965	327	1957	1	12	773.00	310.00	9.00	282.00	63.00	14180.00	1324.00	13439.00	2.90	168.00	51.60	
9966	327	1957	1	13	597.00	222.00	9.00	275.00	63.00	10506.00	1239.00	13582.00	2.90	170.70	53.40	
9967	327	1957	1	14	466.00	169.00	9.00	267.00	58.00	8520.00	1064.00	10552.00	2.90	168.00	51.60	
9968	327	1957	1	15	335.00	140.00	7.00	236.00	56.00	6971.00	741.00	8559.00	2.10	120.60	47.90	
9969	327	1957	1	16	335.00	131.00	7.00	233.00	53.00	4668.00	669.00	7156.00	2.00	115.20	46.10	
9970	327	1957	1	17	250.00	106.00	7.00	214.00	48.00	2619.00	627.00	5917.00	2.00	115.20	37.80	
9971	327	1957	1	18	240.00	99.00	6.00	195.00	44.00	1502.00	593.00	3337.00	2.00	113.80	35.90	
9972	327	1957	1	19	227.00	93.00	7.00	183.00	46.00	1153.00	593.00	2142.00	2.00	113.80	34.10	
9973	327	1957	1	20	217.00	88.00	7.00	176.00	56.00	1720.00	681.00	1832.00	2.00	115.80	34.10	
9974	327	1957	1	21	250.00	99.00	9.00	484.00	75.00	2285.00	864.00	2510.00	2.50	144.30	51.60	
9975	327	1957	1	22	529.00	160.00	15.00	1430.00	99.00	2932.00	1199.00	3851.00	3.60	209.30	82.90	
9976	327	1957	1	23	2640.00	681.00	32.00	2286.00	225.00	4263.00	5776.00	6141.00	6.30	364.50	161.30	
9977	327	1957	1	24	1180.00	455.00	17.00	777.00	111.00	6253.00	3383.00	10288.00	4.60	267.60	84.80	
9978	327	1957	1	25	766.00	302.00	13.00	523.00	92.00	9406.00	1918.00	9287.00	3.90	227.60	71.00	
9979	327	1957	1	26	587.00	216.00	13.00	452.00	85.00	9294.00	1744.00	11539.00	3.90	224.90	63.60	
9980	327	1957	1	27	466.00	163.00	12.00	394.00	80.00	8001.00	1608.00	9975.00	3.70	212.70	57.10	
9981	327	1957	1	28	639.00	149.00	12.00	594.00	85.00	6940.00	1574.00	8894.00	3.80	218.10	63.60	
9982	327	1957	1	29	2196.00	310.00	16.00	962.00	94.00	5341.00	1940.00	8442.00	4.90	282.50	79.20	
9983	327	1957	1	30	1595.00	369.00	16.00	1009.00	87.00	4513.00	2167.00	8152.00	5.30	304.90	86.60	
9984	327	1957	1	31	1002.00	294.00	15.00	758.00	87.00	6784.00	1706.00	7070.00	4.70	275.10	76.50	
9985	328	1957	2	1	1152.00	315.00	29.00	1543.00	138.00	10187.00	2390.00	11460.00	7.10	413.30	123.50	
9986	328	1957	2	2	1481.00	450.00	36.00	1992.00	170.00	10035.00	3967.00	13477.00	11.50	667.30	147.40	
9987	328	1957	2	3	966.00	352.00	21.00	892.00	121.00	13250.00	2863.00	14158.00	8.40	485.10	108.70	
9988	328	1957	2	4	880.00	286.00	18.00	726.00	111.00	13549.00	2405.00	17189.00	7.50	436.30	95.80	
9989	328	1957	2	5	713.00	234.00	16.00	541.00	97.00	10977.00	2104.00	15106.00	6.20	359.70	78.30	
9990	328	1957	2	6	612.00	198.00	16.00	754.00	102.00	9393.00	1942.00	12370.00	6.30	364.50	88.50	
9991	328	1957	2	7	723.00	191.00	16.00	645.00	104.00	8121.00	2040.00	10379.00	6.20	359.70	82.90	
9992	328	1957	2	8	780.00	238.00	16.00	501.00	102.00	7682.00	2177.00	9118.00	5.60	325.20	70.00	
9993	328	1957	2	9	1481.00	760.00	22.00	840.00	150.00	8846.00	2542.00	9721.00	6.70	388.20	88.50	
9994	328	1957	2	10	3384.00	1296.00	34.00	1425.00	300.00	15440.00	7872.00	16320.00	11.10	644.90	116.10	
9995	328	1957	2	11	1459.00	613.00	22.00	765.00	170.00	34752.00	3961.00	36409.00	8.70	507.40	94.00	
9996	328	1957	2	12	1030.00	375.00	19.00	628.00	145.00	28238.00	2821.00	40107.00	7.90	458.00	84.80	
9997	328	1957	2	13	830.00	273.00	17.00	514.00	138.00	19261.00	2405.00	25426.00	7.10	409.20	76.50	
9998	328	1957	2	14	667.00	213.00	17.00	452.00	136.00	15336.00	2236.00	19430.00	6.40	369.20	70.00	
9999	328	1957	2	15	529.00	167.00	17.00	443.00	138.00	12235.00	2188.00	16013.00	6.00	345.50	66.30	
10000	328	1957	2	16	444.00	143.00	16.00	387.00	133.00	8688.00	2250.00	13768.00	5.50	317.10	63.60	
10001	328	1957	2	17	382.00	125.00	14.00	332.00	119.00	6432.00	2063.00	11508.00	4.90	285.90	56.20	
10002	328	1957	2	18	344.00	116.00	13.00	278.00	111.00	5155.00	1678.00	8480.00	4.40	257.40	48.80	
10003	328	1957	2	19	375.00	108.00	13.00	315.00	114.00	5364.00	1577.00	6677.00	4.30	247.30	50.70	
10004	328	1957	2	20	316.00	95.00	13.00	425.00	109.00	5321.00	1524.00	5724.00	4.40	254.00	53.40	
10005	328	1957	2	21	277.00	89.00	13.00	343.00	102.00	5531.00	1321.00	6126.00	3.90	227.60	48.80	
10006	328	1957	2	22	266.00	83.00	12.00	288.00	99.00	5925.00	1221.00	6213.00	3.70	215.40	45.20	
10007	328	1957	2	23	295.00	80.00	12.00	270.00	99.00	5950.00	1174.00	6876.00	3.60	209.30	45.20	
10008	328	1957	2	24	351.00	90.00	12.00	245.00	94.00	5620.00	1141.00	7077.00	3.50	200.50	41.50	
10009	328	1957	2	25	424.00	105.00	11.00	227.00	94.00	5389.00	1096.00	6972.00	3.30	192.40	39.60	
10010	328	1957	2	26	534.00	141.00	21.00	2228.00	155.00	5597.00	1687.00	7238.00	7.00	403.80	165.90	
10011	328	1957	2	27	693.00	198.00	24.00	2490.00	143.00	6618.00	3925.00	9905.00	9.20	531.80	197.20	
10012	328	1957	2	28	542.00	198.00	16.00	1035.00	114.00	10340.00	2425.00	10964.00	6.70	388.20	119.80	
10013	329	1957	3	1	525.00	189.00	23.00	2219.00	148.00	13908.00	2535.00	15780.00	9.00	519.60	173.20	
10014	329	1957	3	2	475.00	170.00	23.00	1653.00	143.00	13438.00	3261.00	17427.00	10.50	609.70	156.70	
10015	329	1957	3	3	466.00	159.00	17.00	837.00	119.00	13605.00	3095.00	16600.00	8.00	463.40	114.30	
10016	329	1957	3	4	404.00	155.00	16.00	596.00	109.00	13275.00	2260.00	16587.00	6.90	398.30	95.80	
10017	329	1957	3	5	382.00	151.00	15.00	497.00	102.00	11687.00	1948.00	15270.00	6.10	355.00	84.80	
10018	329	1957	3	6	397.00	149.00	14.00	438.00	102.00	9758.00	1784.00	12808.00	5.60	325.20	76.50	
10019	329	1957	3	7	428.00	151.00	15.00	443.00	107.00	8680.00	1736.00	11156.00	5.50	321.10	74.60	
10020	329	1957	3	8	419.00	151.00	24.00	2862.00	150.00	8322.00	3324.00	11746.00	13.00	752.00	304.10	
10021	329	1957	3	9	382.00	134.00	26.00	1813.00	162.00	9060.00	5990.00	13956.00	15.80	914.60	212.90	
10022	329	1957	3	10	328.00	118.00	18.00	793.00	124.00	10364.00	3048.00	13854.00	10.20	589.40	127.20	
10023	329	1957	3	11	328.00	113.00	16.00	578.00	114.00	10160.00	2341.00	13049.00	8.50	490.50	105.00	
10024	329	1957	3	12	555.00	189.00	16.00	502.00	109.00	9012.00	2118.00	11770.00	7.50	436.30	92.10	
10025	329	1957	3	13	525.00	306.00	15.00	417.00	102.00	8118.00	1903.00	10467.00	6.40	374.00	79.20	
10026	329	1957	3	14	404.00	274.00	14.00	363.00	99.00	7627.00	1674.00	9644.00	5.70	329.20	71.00	
10027	329	1957	3	15	355.00	232.00	14.00	332.00	102.00	7779.00	1568.00	9526.00	5.30	308.90	66.30	
10028	329	1957	3	16	309.00	184.00	15.00	450.00	102.00	7597.00	1606.00	9487.00	5.40	313.00	63.60	
10029	329	1957	3	17	263.00	147.00	13.00	317.00	92.00	7464.00	1429.00	9058.00	4.60	267.60	56.20	
10030	329	1957	3	18	234.00	126.00	13.00	274.00	90.00	6755.00	1302.00	8619.00	4.30	250.70	53.40	
10031	329	1957	3	19	232.00	119.00	14.00	342.00	104.00	5969.00	1323.00	8033.00	4.60	264.20	60.80	
10032	329	1957	3	20	285.00	121.00	15.00	388.00	102.00	5505.00	1406.00	7581.00	4.60	267.60	59.00	
10033	329	1957	3	21	260.00	103.00	13.00	291.00	92.00	5263.00	1311.00	7053.00	4.00	230.30	50.70	
10034	329	1957	3	22	247.00	94.00	13.00	269.00	90.00	5169.00	1175.00	6701.00	3.80	218.10	48.80	
10035	329	1957	3	23	258.00	89.00	12.00	367.00	90.00	5016.00	1143.00	6453.00	4.00	233.70	57.10	
10036	329	1957	3	24	245.00	80.00	12.00	265.00	87.00	4794.00	1058.00	6100.00	3.60	205.90	46.10	
10037	329	1957	3	25	224.00	76.00	11.00	223.00	85.00	4657.00	984.00	5715.00	3.30	192.40	42.40	
10038	329	1957	3	26	219.00	76.00	11.00	201.00	85.00	4531.00	948.00	5546.00	3.20	187.00	39.60	
10039	329	1957	3	27	439.00	117.00	12.00	191.00	90.00	4377.00	984.00	5480.00	3.30	192.40	38.70	
10040	329	1957	3	28	404.00	128.00	11.00	177.00	85.00	4341.00	988.00	5282.00	3.10	181.60	37.80	
10041	329	1957	3	29	338.00	140.00	11.00	166.00	82.00	4573.00	928.00	5284.00	2.90	170.70	36.90	
10042	329	1957	3	30	319.00	140.00	11.00	156.00	78.00	4774.00	877.00	5467.00	2.90	165.30	34.10	
10043	329	1957	3	31	280.00	122.00	10.00	142.00	75.00	4551.00	825.00	5493.00	2.60	151.80	32.30	
10044	330	1957	4	1	266.00	123.00	10.00	135.00	75.00	4365.00	781.00	5314.00	2.50	146.30	31.30	
10045	330	1957	4	2	787.00	313.00	16.00	619.00	136.00	4245.00	1084.00	5426.00	3.50	200.50	81.10	
10046	330	1957	4	3	693.00	336.00	13.00	377.00	92.00	4416.00	1644.00	5532.00	3.40	195.10	53.40	
10047	330	1957	4	4	521.00	277.00	12.00	249.00	87.00	5891.00	1027.00	6074.00	2.90	168.00	45.20	
10048	330	1957	4	5	1102.00	348.00	75.00	5714.00	400.00	9311.00	4811.00	10933.00	17.90	1036.50	460.70	
10049	330	1957	4	6	1109.00	418.00	45.00	3601.00	230.00	20078.00	11662.00	21883.00	21.30	1233.00	280.10	
10050	330	1957	4	7	766.00	349.00	24.00	967.00	150.00	41431.00	4716.00	44361.00	12.10	704.60	132.70	
10051	330	1957	4	8	959.00	334.00	22.00	765.00	160.00	28856.00	3533.00	38280.00	10.00	579.90	114.30	
10052	330	1957	4	9	1166.00	441.00	24.00	799.00	162.00	22112.00	6054.00	27513.00	10.70	623.30	103.20	
10053	330	1957	4	10	866.00	363.00	18.00	481.00	126.00	23694.00	3048.00	26311.00	7.10	413.30	79.20	
10054	330	1957	4	11	688.00	281.00	16.00	396.00	116.00	20620.00	2434.00	24551.00	6.00	346.90	70.00	
10055	330	1957	4	12	559.00	221.00	15.00	343.00	111.00	15863.00	2120.00	19412.00	5.30	308.90	64.50	
10056	330	1957	4	13	459.00	170.00	15.00	301.00	102.00	12524.00	1891.00	15240.00	4.80	277.80	57.10	
10057	330	1957	4	14	371.00	142.00	13.00	267.00	99.00	10305.00	1683.00	12552.00	4.30	247.30	53.40	
10058	330	1957	4	15	298.00	117.00	13.00	235.00	97.00	8417.00	1514.00	10313.00	3.90	227.00	48.80	
10059	330	1957	4	16	263.00	99.00	13.00	212.00	94.00	7178.00	1390.00	9129.00	3.60	210.00	45.20	
10060	330	1957	4	17	240.00	89.00	13.00	204.00	94.00	6230.00	1299.00	7953.00	3.40	199.20	44.20	
10061	330	1957	4	18	229.00	86.00	13.00	208.00	97.00	5898.00	1288.00	7230.00	3.50	201.90	45.20	
10062	330	1957	4	19	207.00	74.00	13.00	206.00	92.00	5784.00	1261.00	7057.00	3.30	193.80	44.20	
10063	330	1957	4	20	186.00	71.00	13.00	187.00	90.00	5639.00	1194.00	6855.00	3.20	185.60	41.50	
10064	330	1957	4	21	177.00	80.00	12.00	177.00	90.00	5477.00	1164.00	6676.00	3.20	182.90	38.70	
10065	330	1957	4	22	166.00	69.00	12.00	161.00	87.00	5539.00	1065.00	6654.00	2.90	168.70	35.00	
10066	330	1957	4	23	170.00	68.00	12.00	148.00	85.00	5304.00	993.00	6655.00	2.80	161.20	34.10	
10067	330	1957	4	24	155.00	73.00	11.00	140.00	82.00	4944.00	995.00	6652.00	2.70	159.20	33.20	
10068	330	1957	4	25	387.00	294.00	21.00	182.00	104.00	5769.00	1243.00	6831.00	4.10	237.10	37.80	
10069	330	1957	4	26	994.00	388.00	14.00	149.00	92.00	6850.00	1078.00	7625.00	3.20	188.30	35.00	
10070	330	1957	4	27	447.00	261.00	13.00	136.00	87.00	8098.00	1088.00	8624.00	2.90	170.70	31.30	
10071	330	1957	4	28	319.00	188.00	12.00	122.00	87.00	9086.00	969.00	9617.00	2.70	159.20	29.50	
10072	330	1957	4	29	269.00	143.00	11.00	136.00	78.00	9225.00	912.00	10607.00	2.80	163.90	32.30	
10073	330	1957	4	30	224.00	113.00	10.00	113.00	73.00	8524.00	843.00	9980.00	2.40	140.20	25.80	
10074	331	1957	5	1	195.00	93.00	10.00	96.00	68.00	8509.00	758.00	9603.00	2.20	128.70	24.00	
10075	331	1957	5	2	172.00	78.00	9.00	88.00	65.00	7557.00	706.00	9354.00	2.10	121.30	22.10	
10076	331	1957	5	3	155.00	67.00	9.00	80.00	63.00	6304.00	662.00	8371.00	1.90	111.80	21.20	
10077	331	1957	5	4	143.00	61.00	9.00	76.00	63.00	5392.00	640.00	6967.00	1.90	107.70	20.30	
10078	331	1957	5	5	133.00	53.00	9.00	72.00	63.00	4926.00	619.00	6101.00	1.80	103.70	19.40	
10079	331	1957	5	6	124.00	47.00	9.00	72.00	63.00	4461.00	612.00	5481.00	1.80	101.60	19.40	
10080	331	1957	5	7	112.00	40.00	8.00	67.00	58.00	4108.00	587.00	5150.00	1.60	95.50	18.40	
10081	331	1957	5	8	104.00	37.00	8.00	60.00	58.00	3789.00	548.00	4853.00	1.50	88.10	16.60	
10082	331	1957	5	9	96.00	33.00	8.00	59.00	56.00	3528.00	522.00	4501.00	1.50	86.00	16.60	
10083	331	1957	5	10	88.00	31.00	8.00	55.00	53.00	3204.00	507.00	4195.00	1.40	82.70	14.70	
10084	331	1957	5	11	87.00	28.00	8.00	52.00	53.00	3019.00	485.00	3902.00	1.40	79.90	13.80	
10085	331	1957	5	12	91.00	28.00	8.00	54.00	56.00	2738.00	492.00	3675.00	1.40	81.30	15.70	
10086	331	1957	5	13	84.00	26.00	7.00	56.00	53.00	2681.00	502.00	3522.00	1.40	82.70	15.70	
10087	331	1957	5	14	74.00	27.00	9.00	60.00	70.00	2759.00	502.00	3784.00	1.40	79.90	13.80	
10088	331	1957	5	15	193.00	45.00	28.00	218.00	107.00	3129.00	1117.00	5031.00	6.70	386.20	53.40	
10089	331	1957	5	16	120.00	36.00	9.00	94.00	61.00	2976.00	646.00	4256.00	2.30	135.50	21.20	
10090	331	1957	5	17	89.00	29.00	8.00	66.00	56.00	3526.00	511.00	3824.00	1.70	99.60	16.60	
10091	331	1957	5	18	240.00	48.00	9.00	59.00	61.00	3762.00	529.00	4313.00	1.60	93.50	16.60	
10092	331	1957	5	19	222.00	48.00	9.00	71.00	58.00	3575.00	743.00	4526.00	2.10	119.20	18.40	
10093	331	1957	5	20	642.00	149.00	12.00	114.00	75.00	3258.00	1012.00	4529.00	2.50	142.30	26.70	
10094	331	1957	5	21	325.00	126.00	10.00	117.00	65.00	3319.00	920.00	4378.00	2.50	145.00	25.80	
10095	331	1957	5	22	234.00	110.00	9.00	90.00	61.00	5036.00	734.00	4438.00	2.00	116.50	22.10	
10096	331	1957	5	23	184.00	92.00	8.00	77.00	58.00	7270.00	647.00	7233.00	1.80	105.70	19.40	
10097	331	1957	5	24	151.00	76.00	7.00	66.00	48.00	5778.00	562.00	7723.00	1.60	91.50	15.70	
10098	331	1957	5	25	126.00	62.00	7.00	48.00	44.00	4684.00	483.00	6171.00	1.30	75.90	12.00	
10099	331	1957	5	26	113.00	59.00	7.00	43.00	53.00	3776.00	463.00	5196.00	1.20	71.80	12.00	
10100	331	1957	5	27	109.00	59.00	10.00	41.00	75.00	3411.00	820.00	4722.00	2.10	119.20	12.00	
10101	331	1957	5	28	96.00	47.00	8.00	40.00	48.00	2857.00	676.00	4206.00	1.50	86.00	11.10	
10102	331	1957	5	29	82.00	40.00	7.00	36.00	46.00	2467.00	477.00	3604.00	1.20	69.10	10.10	
10103	331	1957	5	30	74.00	34.00	7.00	33.00	44.00	2364.00	424.00	3012.00	1.10	65.00	10.10	
10104	331	1957	5	31	68.00	31.00	6.00	29.00	41.00	2222.00	398.00	2907.00	1.10	62.30	9.20	
10105	332	1957	6	1	64.00	28.00	6.00	28.00	41.00	2072.00	363.00	2797.00	1.00	59.60	8.80	
10106	332	1957	6	2	67.00	28.00	6.00	27.00	41.00	1922.00	350.00	2623.00	1.00	56.90	8.80	
10107	332	1957	6	3	73.00	25.00	6.00	35.00	44.00	1862.00	359.00	2492.00	1.00	56.90	9.20	
10108	332	1957	6	4	73.00	23.00	7.00	60.00	46.00	1739.00	361.00	2394.00	1.10	63.70	11.10	
10109	332	1957	6	5	74.00	21.00	20.00	83.00	107.00	1799.00	1060.00	3930.00	8.40	486.40	29.50	
10110	332	1957	6	6	93.00	19.00	17.00	201.00	87.00	2217.00	1008.00	4350.00	5.60	326.50	36.90	
10111	332	1957	6	7	73.00	18.00	9.00	92.00	56.00	3553.00	940.00	3482.00	2.90	168.70	17.50	
