210	1.02	2.29	6.1	7.83	9.16	11.93	14.65	20.4	23.54	24.95	31.95	33.88	35.56	37.88	39.76	-1.96
211	2.48	3.5	4.78	8.59	10.31	11.65	14.41	17.13	22.89	26.02	27.43	34.43	36.37	38.04	40.36	-1.82
212	4.44	6.92	7.94	9.21	13.02	14.75	16.08	18.85	21.57	27.32	30.46	31.87	38.87	40.8	42.48	-1.545
213	6.86	11.3	13.78	14.8	16.07	19.89	21.61	22.94	25.71	28.43	34.19	37.32	38.73	45.73	47.67	0.185
214	3.47	10.33	14.77	17.26	18.28	19.55	23.36	25.09	26.42	29.19	31.91	37.66	40.8	42.2	49.2	-0.665
215	1.81	5.28	12.15	16.58	19.07	20.09	21.36	25.17	26.9	28.23	31	33.72	39.47	42.61	44.02	-1.26
216	4.69	6.5	9.98	16.84	21.28	23.76	24.78	26.05	29.86	31.59	32.92	35.69	38.41	44.16	47.3	-2.06
217	1.23	5.93	7.74	11.21	18.07	22.51	24.99	26.01	27.28	31.09	32.82	34.15	36.92	39.64	45.39	-0.995
218	3.7	4.94	9.63	11.44	14.91	21.78	26.21	28.7	29.72	30.99	34.8	36.53	37.86	40.63	43.35	-1.845
219	1.37	5.07	6.31	11	12.81	16.28	23.15	27.58	30.07	31.09	32.36	36.17	37.9	39.23	42	-1.16
220	4.57	5.94	9.65	10.88	15.57	17.39	20.86	27.72	32.16	34.64	35.66	36.93	40.74	42.47	43.8	-1.02
221	1.68	6.26	7.63	11.33	12.56	17.26	19.07	22.54	29.4	33.84	36.32	37.34	38.61	42.43	44.15	-0.78
222	3.66	5.34	9.92	11.29	14.99	16.22	20.92	22.73	26.2	33.06	37.5	39.98	41	42.28	46.09	0.135
223	3.06	6.72	8.4	12.97	14.34	18.05	19.28	23.97	25.78	29.26	36.12	40.56	43.04	44.06	45.33	1.025
224	8.87	11.92	15.58	17.26	21.84	23.21	26.91	28.15	32.84	34.65	38.12	44.98	49.42	51.91	52.93	1.305
225	5.44	14.31	17.36	21.02	22.7	27.28	28.65	32.35	33.59	38.28	40.09	43.56	50.43	54.86	57.35	1.705
226	4.31	9.75	18.62	21.67	25.33	27.02	31.59	32.96	36.67	37.9	42.59	44.4	47.87	54.74	59.17	1.565
227	9	13.31	18.75	27.61	30.67	34.33	36.01	40.59	41.96	45.66	46.89	51.59	53.4	56.87	63.73	1.735
228	3.19	12.19	16.5	21.94	30.81	33.86	37.52	39.2	43.78	45.15	48.85	50.09	54.78	56.59	60.06	1.805
229	3.1	6.29	15.29	19.6	25.04	33.91	36.96	40.62	42.3	46.88	48.25	51.95	53.19	57.88	59.69	2.16
230	6	9.1	12.3	21.29	25.6	31.04	39.91	42.96	46.63	48.31	52.88	54.25	57.96	59.19	63.88	3.08
231	4.69	10.69	13.79	16.98	25.98	30.29	35.73	44.6	47.65	51.31	53	57.57	58.94	62.65	63.88	3.735
232	5.08	9.77	15.78	18.87	22.07	31.06	35.37	40.81	49.68	52.74	56.4	58.08	62.65	64.02	67.73	3.02
233	2.69	7.77	12.46	18.46	21.56	24.75	33.75	38.06	43.5	52.37	55.42	59.08	60.76	65.34	66.71	1.25
234	3.42	6.11	11.19	15.88	21.88	24.98	28.17	37.17	41.48	46.92	55.79	58.84	62.5	64.19	68.76	0.465
235	1.94	5.36	8.04	13.13	17.81	23.82	26.92	30.11	39.11	43.42	48.86	57.72	60.78	64.44	66.12	0.07
236	6.33	8.27	11.69	14.37	19.46	24.15	30.15	33.25	36.44	45.44	49.75	55.19	64.06	67.11	70.77	1.035
237	2.42	8.75	10.69	14.11	16.79	21.87	26.56	32.57	35.67	38.86	47.85	52.17	57.61	66.47	69.53	2.36
238	4.22	6.64	12.97	14.91	18.33	21.01	26.09	30.78	36.79	39.89	43.08	52.07	56.39	61.83	70.69	2.735
239	4.09	8.31	10.73	17.06	19	22.42	25.11	30.19	34.88	40.88	43.98	47.17	56.17	60.48	65.92	2.17
240	3.5	7.59	11.81	14.23	20.56	22.5	25.92	28.61	33.69	38.38	44.38	47.48	50.67	59.67	63.98	2.02
241	3.27	6.77	10.87	15.09	17.5	23.83	25.77	29.19	31.88	36.96	41.65	47.65	50.75	53.94	62.94	1.765
242	0.94	4.21	7.71	11.81	16.03	18.44	24.78	26.71	30.13	32.82	37.9	42.59	48.59	51.69	54.89	1.515
243	1.99	2.93	6.2	9.7	13.8	18.02	20.43	26.76	28.7	32.12	34.81	39.89	44.58	50.58	53.68	1.25
244	1.92	3.91	4.85	8.12	11.62	15.72	19.94	22.35	28.69	30.62	34.04	36.73	41.81	46.5	52.5	1.565
245	2.72	4.64	6.63	7.57	10.84	14.34	18.44	22.66	25.07	31.41	33.34	36.76	39.45	44.53	49.22	1.74
246	4.17	6.89	8.81	10.8	11.74	15.02	18.52	22.61	26.83	29.25	35.58	37.52	40.94	43.62	48.7	0.905
247	1.86	6.03	8.75	10.67	12.66	13.6	16.87	20.37	24.47	28.69	31.11	37.44	39.37	42.8	45.48	1.59
248	5.77	7.63	11.8	14.52	16.44	18.43	19.37	22.64	26.14	30.24	34.46	36.87	43.2	45.14	48.56	1.495
249	3.13	8.9	10.76	14.93	17.65	19.57	21.56	22.5	25.78	29.28	33.37	37.59	40.01	46.34	48.28	1.2
250	5.1	8.24	14	15.86	20.04	22.76	24.68	26.67	27.61	30.88	34.38	38.47	42.69	45.11	51.44	0.595
251	7.32	12.42	15.56	21.32	23.18	27.35	30.07	32	33.98	34.93	38.2	41.7	45.79	50.01	52.43	2.48
252	6.74	14.06	19.16	22.3	28.06	29.92	34.09	36.81	38.74	40.72	41.67	44.94	48.44	52.53	56.75	2.085
253	3.59	10.33	17.65	22.75	25.89	31.65	33.51	37.69	40.41	42.33	44.31	45.26	48.53	52.03	56.12	2.765
254	2.87	6.46	13.2	20.52	25.62	28.76	34.52	36.38	40.56	43.28	45.2	47.19	48.13	51.4	54.9	2.665
255	2.72	5.59	9.18	15.92	23.24	28.34	31.48	37.24	39.1	43.28	46	47.92	49.91	50.85	54.12	2.675
256	2.18	4.9	7.77	11.36	18.1	25.42	30.52	33.66	39.43	41.28	45.46	48.18	50.1	52.09	53.03	2.565
257	2.65	4.83	7.56	10.43	14.02	20.76	28.07	33.18	36.31	42.08	43.94	48.11	50.83	52.75	54.74	2.45
258	2.92	5.57	7.75	10.47	13.34	16.93	23.67	30.99	36.09	39.23	45	46.85	51.03	53.75	55.67	2.34
259	3.49	6.41	9.06	11.24	13.96	16.83	20.42	27.16	34.48	39.58	42.72	48.48	50.34	54.52	57.24	1.075
260	2.74	6.22	9.14	11.8	13.98	16.7	19.57	23.16	29.9	37.22	42.32	45.45	51.22	53.08	57.25	2.865
261	6.69	9.43	12.91	15.83	18.48	20.67	23.39	26.26	29.85	36.59	43.91	49.01	52.14	57.91	59.77	1.535
262	5.26	11.94	14.68	18.17	21.09	23.74	25.92	28.64	31.51	35.1	41.84	49.16	54.26	57.4	63.17	-0.375
263	1.75	7.01	13.7	16.43	19.92	22.84	25.49	27.67	30.39	33.26	36.85	43.59	50.91	56.02	59.15	-1.38
264	2.67	4.43	9.68	16.37	19.11	22.59	25.51	28.17	30.35	33.07	35.94	39.53	46.27	53.59	58.69	-2.325
265	1.67	4.34	6.09	11.35	18.04	20.78	24.26	27.18	29.83	32.02	34.74	37.61	41.2	47.94	55.26	-1.705
266	4.8	6.46	9.14	10.89	16.15	22.83	25.57	29.06	31.98	34.63	36.81	39.53	42.4	45.99	52.73	0.165
267	4.54	9.34	11.01	13.68	15.43	20.69	27.38	30.11	33.6	36.52	39.17	41.35	44.07	46.94	50.54	1.38
268	4.48	9.02	13.82	15.49	18.16	19.91	25.17	31.86	34.59	38.08	41	43.65	45.83	48.56	51.43	0.11
269	1.77	6.25	10.79	15.59	17.26	19.93	21.68	26.94	33.63	36.36	39.85	42.77	45.42	47.6	50.32	1.12
270	3.76	5.53	10.01	14.55	19.35	21.02	23.69	25.44	30.7	37.39	40.12	43.61	46.53	49.18	51.36	1.91
271	5.97	9.73	11.5	15.98	20.52	25.32	26.99	29.66	31.41	36.67	43.36	46.09	49.58	52.5	55.15	2.11
272	4.73	10.7	14.46	16.23	20.71	25.26	30.05	31.72	34.39	36.15	41.4	48.09	50.83	54.31	57.23	1.45
273	3.06	7.79	13.76	17.52	19.29	23.77	28.31	33.11	34.78	37.45	39.2	44.46	51.15	53.89	57.37	-0.685
274	4.46	7.52	12.25	18.22	21.98	23.75	28.23	32.77	37.57	39.24	41.91	43.66	48.92	55.61	58.34	-0.755
275	5.2	9.66	12.72	17.45	23.43	27.19	28.95	33.43	37.98	42.77	44.44	47.11	48.87	54.12	60.81	-0.84
276	4.06	9.26	13.72	16.78	21.51	27.48	31.24	33.01	37.49	42.04	46.83	48.5	51.17	52.93	58.18	-1.67
277	0.66	4.72	9.93	14.38	17.44	22.17	28.15	31.91	33.67	38.15	42.7	47.49	49.16	51.83	53.59	-1.025
278	6.33	6.99	11.05	16.26	20.71	23.77	28.5	34.48	38.24	40	44.48	49.03	53.82	55.49	58.17	-1.005
279	2.96	9.29	9.95	14.01	19.21	23.67	26.73	31.46	37.43	41.19	42.96	47.44	51.98	56.78	58.45	0.155
280	4.13	7.09	13.42	14.08	18.14	23.35	27.8	30.86	35.59	41.57	45.33	47.09	51.57	56.12	60.91	0.145
281	2.35	6.48	9.44	15.77	16.43	20.49	25.69	30.15	33.21	37.94	43.91	47.67	49.44	53.92	58.46	0.995
282	7.44	9.78	13.92	16.87	23.2	23.87	27.93	33.13	37.59	40.65	45.38	51.35	55.11	56.88	61.36	1.07
283	4.76	12.2	14.54	18.68	21.63	27.96	28.63	32.69	37.89	42.35	45.41	50.14	56.11	59.87	61.64	1.09
284	10.69	15.45	22.89	25.23	29.37	32.32	38.65	39.31	43.37	48.58	53.04	56.09	60.83	66.8	70.56	-0.575
285	2.98	13.67	18.43	25.87	28.22	32.35	35.31	41.64	42.3	46.36	51.56	56.02	59.08	63.81	69.78	-1.675
286	2.72	5.7	16.39	21.15	28.59	30.94	35.07	38.03	44.36	45.02	49.08	54.28	58.74	61.8	66.53	-2.27
287	3.48	6.2	9.19	19.88	24.64	32.07	34.42	38.56	41.51	47.84	48.5	52.56	57.77	62.22	65.28	-2.7
288	4.07	7.56	10.28	13.26	23.95	28.71	36.15	38.49	42.63	45.58	51.91	52.57	56.63	61.84	66.3	-3.585
289	3.73	7.8	11.28	14	16.99	27.68	32.44	39.87	42.22	46.35	49.31	55.64	56.3	60.36	65.57	-4.46
290	1.5	5.23	9.3	12.79	15.51	18.49	29.18	33.94	41.38	43.72	47.86	50.81	57.15	57.81	61.87	-4.605
291	3.32	4.83	8.56	12.63	16.11	18.83	21.81	32.5	37.26	44.7	47.05	51.18	54.14	60.47	61.13	-4.82
292	2.31	5.63	7.13	10.86	14.93	18.42	21.14	24.12	34.81	39.57	47.01	49.35	53.49	56.44	62.78	-5.04
293	0.85	3.16	6.48	7.98	11.71	15.78	19.27	21.99	24.97	35.66	40.42	47.86	50.2	54.34	57.3	-3.51
294	3.47	4.32	6.63	9.95	11.45	15.18	19.25	22.74	25.46	28.44	39.13	43.89	51.33	53.67	57.81	-4.315
295	3.3	6.77	7.62	9.93	13.25	14.76	18.48	22.56	26.04	28.76	31.74	42.43	47.19	54.63	56.98	-4.175
296	2.98	6.29	9.76	10.61	12.91	16.24	17.74	21.47	25.54	29.02	31.74	34.73	45.42	50.18	57.61	-3.18
297	1.24	4.22	7.53	11	11.85	14.15	17.48	18.98	22.71	26.78	30.26	32.98	35.97	46.66	51.42	-3.56
298	1.7	2.94	5.93	9.23	12.7	13.55	15.85	19.18	20.68	24.41	28.48	31.96	34.69	37.67	48.36	0.045
299	3.16	4.86	6.1	9.09	12.39	15.86	16.71	19.02	22.34	23.84	27.57	31.64	35.13	37.85	40.83	-0.335
300	0.63	3.79	5.49	6.73	9.72	13.02	16.49	17.34	19.65	22.97	24.47	28.2	32.27	35.76	38.48	2.72
301	4.06	4.69	7.85	9.56	10.8	13.78	17.08	20.55	21.4	23.71	27.03	28.54	32.26	36.33	39.82	2.425
302	1.78	5.84	6.47	9.63	11.33	12.57	15.56	18.86	22.33	23.18	25.48	28.81	30.31	34.04	38.11	2.625
303	2.82	4.59	8.66	9.29	12.45	14.15	15.39	18.37	21.68	25.15	26	28.3	31.63	33.13	36.86	0.695
304	0.32	3.14	4.91	8.98	9.61	12.77	14.47	15.71	18.69	22	25.46	26.31	28.62	31.94	33.45	0.75
305	3.13	3.45	6.27	8.04	12.11	12.74	15.9	17.6	18.84	21.82	25.13	28.59	29.44	31.75	35.07	2.005
306	3.7	6.83	7.15	9.97	11.75	15.81	16.44	19.6	21.3	22.54	25.53	28.83	32.3	33.15	35.46	0.93
307	2.57	6.28	9.41	9.73	12.55	14.32	18.39	19.02	22.18	23.88	25.12	28.1	31.41	34.87	35.72	-0.26
308	3.39	5.96	9.67	12.8	13.12	15.94	17.71	21.78	22.41	25.57	27.27	28.51	31.49	34.8	38.26	1.095
309	2.76	6.15	8.72	12.43	15.56	15.88	18.7	20.47	24.54	25.17	28.33	30.03	31.27	34.25	37.56	-0.31
310	2.32	5.08	8.47	11.05	14.75	17.88	18.2	21.02	22.8	26.86	27.49	30.65	32.35	33.59	36.57	1.805
311	14.31	16.63	19.39	22.78	25.36	29.06	32.19	32.51	35.33	37.11	41.17	41.8	44.96	46.66	47.9	0.95
312	0.65	14.96	17.28	20.04	23.43	26.01	29.71	32.84	33.16	35.98	37.76	41.82	42.45	45.61	47.31	-0.13
313	6.46	7.11	21.42	23.74	26.5	29.89	32.47	36.17	39.3	39.62	42.44	44.22	48.28	48.91	52.07	-0.565
314	1.63	8.09	8.74	23.05	25.37	28.13	31.52	34.1	37.8	40.93	41.25	44.07	45.85	49.91	50.54	-1.555
315	0.22	1.85	8.31	8.96	23.27	25.59	28.35	31.74	34.32	38.02	41.15	41.47	44.29	46.07	50.13	-1.54
316	1.99	2.21	3.84	10.3	10.95	25.26	27.58	30.34	33.73	36.31	40.01	43.14	43.46	46.28	48.06	1.025
317	2.82	4.81	5.03	6.66	13.12	13.77	28.08	30.41	33.17	36.56	39.13	42.83	45.96	46.28	49.1	1.265
318	3.54	6.36	8.35	8.57	10.2	16.66	17.31	31.62	33.94	36.7	40.09	42.67	46.37	49.5	49.82	1.045
319	2.06	5.59	8.42	10.41	10.63	12.26	18.72	19.37	33.68	36	38.76	42.15	44.72	48.43	51.56	0.855
320	2.17	4.23	7.77	10.59	12.58	12.8	14.43	20.89	21.54	35.85	38.17	40.93	44.32	46.9	50.6	0.85
321	2.66	4.83	6.89	10.43	13.25	15.24	15.46	17.09	23.55	24.2	38.51	40.83	43.59	46.98	49.56	1.455
322	5.89	8.55	10.72	12.78	16.31	19.14	21.13	21.35	22.98	29.44	30.09	44.4	46.72	49.48	52.87	2.405
323	1.94	7.83	10.49	12.67	14.72	18.26	21.08	23.07	23.29	24.92	31.38	32.03	46.34	48.67	51.43	2.545
324	3.7	5.65	11.54	14.2	16.37	18.43	21.96	24.79	26.78	27	28.63	35.09	35.74	50.05	52.37	1.795
325	2.62	6.33	8.27	14.16	16.82	18.99	21.05	24.59	27.41	29.4	29.62	31.25	37.71	38.36	52.67	0.57
326	2.81	5.44	9.14	11.09	16.97	19.63	21.81	23.87	27.4	30.22	32.21	32.43	34.06	40.52	41.17	1.17
327	3.02	5.83	8.46	12.16	14.11	19.99	22.65	24.83	26.89	30.42	33.24	35.23	35.45	37.08	43.54	1.425
328	2.61	5.63	8.44	11.07	14.77	16.72	22.6	25.26	27.44	29.5	33.03	35.85	37.84	38.06	39.69	1.975
329	2.75	5.36	8.38	11.19	13.81	17.52	19.46	25.35	28.01	30.19	32.24	35.78	38.6	40.59	40.81	0.76
330	2.24	4.99	7.6	10.62	13.43	16.06	19.76	21.7	27.59	30.25	32.43	34.48	38.02	40.84	42.83	0.58
331	2.74	4.98	7.73	10.34	13.36	16.17	18.8	22.5	24.44	30.33	32.99	35.17	37.22	40.76	43.58	-0.66
332	1.4	4.14	6.38	9.13	11.74	14.76	17.57	20.2	23.9	25.85	31.73	34.39	36.57	38.63	42.16	-0.635
333	3.02	4.42	7.16	9.4	12.15	14.76	17.78	20.59	23.22	26.92	28.87	34.75	37.41	39.59	41.65	-1.485
334	1.05	4.07	5.47	8.21	10.45	13.2	15.81	18.83	21.65	24.27	27.97	29.92	35.8	38.46	40.64	-2.41
335	2.44	3.49	6.51	7.91	10.65	12.89	15.64	18.25	21.27	24.09	26.71	30.41	32.36	38.24	40.91	-2.495
336	3.57	6.01	7.06	10.08	11.48	14.22	16.46	19.21	21.82	24.84	27.66	30.28	33.98	35.93	41.81	-1.235
337	2.48	6.06	8.5	9.55	12.57	13.97	16.71	18.95	21.7	24.31	27.33	30.14	32.76	36.47	38.41	-1.945
338	2.87	5.35	8.93	11.37	12.42	15.44	16.84	19.58	21.82	24.57	27.18	30.2	33.01	35.63	39.34	-0.91
339	5.62	8.49	10.98	14.55	16.99	18.04	21.06	22.46	25.2	27.44	30.19	32.8	35.82	38.63	41.26	-0.31
340	2.51	8.13	11	13.49	17.06	19.5	20.55	23.57	24.97	27.71	29.95	32.7	35.31	38.33	41.15	-0.23
341	4.15	6.66	12.28	15.15	17.63	21.2	23.65	24.7	27.72	29.12	31.86	34.1	36.85	39.46	42.48	-0.08
342	5.85	10	12.51	18.13	21	23.49	27.06	29.5	30.55	33.57	34.97	37.71	39.95	42.7	45.31	0.11
343	4.92	10.78	14.92	17.43	23.06	25.93	28.41	31.98	34.42	35.47	38.49	39.89	42.63	44.87	47.62	0.46
344	2.77	7.69	13.55	17.69	20.2	25.83	28.7	31.18	34.75	37.19	38.24	41.26	42.67	45.41	47.65	0.49
345	3.22	5.99	10.91	16.76	20.91	23.42	29.04	31.91	34.4	37.97	40.41	41.46	44.48	45.88	48.62	1.31
346	7.15	10.36	13.13	18.06	23.91	28.06	30.57	36.19	39.06	41.54	45.11	47.56	48.61	51.63	53.03	1.53
347	6.49	13.63	16.85	19.62	24.54	30.4	34.54	37.06	42.68	45.55	48.03	51.6	54.04	55.09	58.11	1.025
348	2.57	9.06	16.21	19.43	22.2	27.12	32.97	37.12	39.63	45.25	48.12	50.61	54.18	56.62	57.67	-0.295
349	2.35	4.93	11.42	18.56	21.78	24.55	29.47	35.33	39.47	41.98	47.61	50.48	52.96	56.53	58.97	-0.825
350	2.04	4.39	6.97	13.46	20.6	23.82	26.59	31.51	37.37	41.51	44.02	49.65	52.52	55	58.57	-1.645
351	1.62	3.66	6.01	8.59	15.07	22.22	25.44	28.21	33.13	38.98	43.13	45.64	51.26	54.13	56.62	-1.69
352	2.21	3.83	5.87	8.22	10.8	17.29	24.43	27.65	30.42	35.34	41.2	45.34	47.85	53.48	56.35	-1.23
353	1.51	3.72	5.34	7.38	9.74	12.31	18.8	25.94	29.16	31.93	36.85	42.71	46.85	49.37	54.99	-1.615
354	2.2	3.71	5.93	7.54	9.58	11.94	14.51	21	28.15	31.36	34.13	39.06	44.91	49.06	51.57	-1.215
355	4.01	6.21	7.72	9.93	11.55	13.59	15.94	18.52	25.01	32.15	35.37	38.14	43.06	48.92	53.06	-1.955
356	2.89	6.9	9.1	10.61	12.83	14.44	16.48	18.84	21.41	27.9	35.05	38.26	41.04	45.96	51.81	-2.35
357	5.35	8.24	12.25	14.45	15.96	18.17	19.79	21.83	24.19	26.76	33.25	40.39	43.61	46.38	51.3	-1.865
358	4.38	9.73	12.62	16.63	18.83	20.34	22.56	24.17	26.21	28.57	31.14	37.63	44.78	47.99	50.76	-2.42
359	2.87	7.25	12.6	15.49	19.5	21.7	23.21	25.43	27.04	29.08	31.44	34.01	40.5	47.65	50.86	-2.965
360	2.05	4.92	9.3	14.65	17.54	21.55	23.75	25.26	27.48	29.09	31.13	33.49	36.06	42.55	49.7	-1.215
361	2.44	4.49	7.36	11.74	17.09	19.98	23.99	26.19	27.7	29.92	31.54	33.57	35.93	38.5	44.99	-0.915
362	2.22	4.66	6.71	9.58	13.96	19.31	22.2	26.21	28.41	29.93	32.14	33.76	35.8	38.15	40.72	-0.685
363	3.26	5.48	7.93	9.98	12.85	17.23	22.57	25.47	29.48	31.68	33.19	35.4	37.02	39.06	41.41	-0.285
364	2.65	5.92	8.14	10.58	12.63	15.5	19.88	25.23	28.12	32.13	34.33	35.84	38.06	39.67	41.71	0.83
365	3.33	5.98	9.25	11.47	13.91	15.96	18.83	23.21	28.56	31.45	35.46	37.66	39.17	41.39	43	0.375
366	2.07	5.41	8.06	11.32	13.54	15.98	18.04	20.91	25.29	30.63	33.53	37.54	39.74	41.25	43.46	-0.825
367	3.15	5.23	8.56	11.21	14.48	16.7	19.14	21.19	24.06	28.44	33.79	36.68	40.69	42.89	44.4	1.005
368	4.36	7.51	9.59	12.92	15.57	18.83	21.06	23.5	25.55	28.42	32.8	38.15	41.04	45.05	47.25	0.185
369	2.52	6.88	10.03	12.11	15.44	18.09	21.35	23.57	26.02	28.07	30.94	35.32	40.67	43.56	47.57	0.13
370	4.61	7.13	11.49	14.65	16.72	20.05	22.7	25.97	28.19	30.63	32.68	35.55	39.93	45.28	48.17	-0.29
371	4.14	8.75	11.27	15.63	18.78	20.86	24.19	26.84	30.11	32.33	34.77	36.82	39.69	44.07	49.42	0.45
372	4.18	8.31	12.93	15.45	19.81	22.96	25.04	28.37	31.02	34.28	36.5	38.94	41	43.87	48.25	-0.515
373	2.55	6.72	10.86	15.48	18	22.35	25.51	27.58	30.91	33.57	36.83	39.05	41.49	43.54	46.41	-1.24
374	0.99	3.54	7.71	11.85	16.46	18.98	23.34	26.5	28.57	31.9	34.56	37.82	40.04	42.48	44.53	-1.81
375	2.43	3.42	5.97	10.15	14.28	18.9	21.42	25.78	28.93	31	34.33	36.99	40.25	42.47	44.91	-2.04
376	3.12	5.55	6.54	9.09	13.26	17.4	22.02	24.54	28.89	32.05	34.12	37.45	40.11	43.37	45.59	0.19
377	5.71	8.83	11.26	12.25	14.8	18.98	23.11	27.73	30.25	34.61	37.76	39.83	43.17	45.82	49.08	1.08
378	4.18	9.89	13.01	15.44	16.43	18.98	23.15	27.29	31.91	34.43	38.78	41.94	44.01	47.34	50	1.945
379	3.25	7.43	13.14	16.26	18.69	19.68	22.22	26.4	30.54	35.15	37.67	42.03	45.19	47.26	50.59	1.485
380	2.57	5.82	10	15.71	18.83	21.26	22.25	24.8	28.98	33.11	37.73	40.25	44.61	47.76	49.83	1.97
381	4.84	7.41	10.66	14.84	20.55	23.67	26.1	27.09	29.64	33.81	37.95	42.57	45.09	49.44	52.6	2
382	3.95	8.79	11.37	14.61	18.79	24.5	27.62	30.06	31.04	33.59	37.77	41.91	46.52	49.04	53.4	1.44
383	6.31	10.27	15.11	17.68	20.93	25.11	30.82	33.94	36.37	37.36	39.91	44.08	48.22	52.83	55.35	-0.31
384	1.02	7.34	11.29	16.13	18.7	21.95	26.13	31.84	34.96	37.39	38.38	40.93	45.11	49.24	53.86	-1.145
385	2.37	3.39	9.7	13.66	18.5	21.07	24.32	28.5	34.21	37.33	39.76	40.75	43.3	47.47	51.61	-1.475
386	1.75	4.11	5.14	11.45	15.41	20.24	22.82	26.07	30.24	35.96	39.07	41.51	42.5	45.04	49.22	-0.92
387	2.88	4.63	7	8.02	14.33	18.29	23.13	25.7	28.95	33.13	38.84	41.96	44.39	45.38	47.93	-0.955
388	1.59	4.47	6.22	8.59	9.61	15.93	19.88	24.72	27.29	30.54	34.72	40.43	43.55	45.98	46.97	0.67
389	3.65	5.24	8.12	9.87	12.24	13.26	19.57	23.53	28.37	30.94	34.19	38.37	44.08	47.2	49.63	1.28
390	3.83	7.48	9.07	11.95	13.7	16.07	17.09	23.41	27.36	32.2	34.77	38.02	42.2	47.91	51.03	1.085
391	2.9	6.73	10.38	11.97	14.85	16.6	18.97	19.99	26.31	30.26	35.1	37.67	40.92	45.1	50.81	0.31
392	3.46	6.37	10.2	13.85	15.44	18.32	20.07	22.43	23.46	29.77	33.72	38.56	41.14	44.39	48.56	-0.36
393	2.44	5.91	8.81	12.64	16.29	17.88	20.76	22.51	24.87	25.9	32.21	36.17	41	43.58	46.83	-0.5
394	1.63	4.07	7.53	10.43	14.26	17.91	19.5	22.39	24.13	26.5	27.52	33.84	37.79	42.63	45.2	-1.48
395	0.55	2.18	4.62	8.08	10.98	14.81	18.46	20.06	22.94	24.69	27.05	28.07	34.39	38.34	43.18	-0.885
396	2.64	3.19	4.82	7.26	10.72	13.63	17.46	21.11	22.7	25.58	27.33	29.69	30.72	37.03	40.98	0.47
397	1.93	4.57	5.13	6.75	9.19	12.66	15.56	19.39	23.04	24.63	27.51	29.26	31.63	32.65	38.96	0.945
398	5.12	7.06	9.7	10.25	11.87	14.31	17.78	20.68	24.51	28.16	29.75	32.63	34.38	36.75	37.77	0.78
399	3.33	8.46	10.39	13.03	13.58	15.21	17.65	21.11	24.02	27.85	31.5	33.09	35.97	37.72	40.08	-0.745
400	1.86	5.2	10.32	12.25	14.89	15.44	17.07	19.51	22.98	25.88	29.71	33.36	34.95	37.83	39.58	-1.25
401	1.94	3.81	7.14	12.26	14.2	16.84	17.39	19.02	21.46	24.92	27.82	31.65	35.3	36.89	39.78	1.165
402	5.43	7.37	9.24	12.57	17.69	19.63	22.27	22.82	24.44	26.89	30.35	33.25	37.08	40.73	42.32	-0.39
403	0.99	6.42	8.36	10.22	13.56	18.68	20.61	23.26	23.81	25.43	27.87	31.34	34.24	38.07	41.72	-1.065
404	1.06	2.05	7.48	9.42	11.28	14.62	19.74	21.67	24.31	24.87	26.49	28.93	32.4	35.3	39.13	-0.165
405	6.87	7.93	8.92	14.35	16.3	18.16	21.49	26.61	28.55	31.19	31.74	33.37	35.81	39.27	42.17	-0.8
406	1.95	8.82	9.88	10.87	16.3	18.24	20.11	23.44	28.56	30.5	33.14	33.69	35.31	37.76	41.22	-0.255
407	7.22	9.17	16.04	17.1	18.09	23.52	25.46	27.33	30.66	35.78	37.72	40.36	40.91	42.54	44.98	-0.83
408	3.61	10.83	12.78	19.65	20.71	21.7	27.13	29.07	30.94	34.27	39.39	41.33	43.97	44.52	46.15	-1.885
409	0	3.61	10.83	12.78	19.65	20.71	21.7	27.13	29.07	30.94	34.27	39.39	41.33	43.97	44.52	-0.5
410	6.7	6.7	10.31	17.53	19.48	26.35	27.41	28.4	33.83	35.77	37.63	40.97	46.09	48.02	50.67	-0.955
411	1.72	8.42	8.42	12.03	19.25	21.2	28.07	29.13	30.12	35.55	37.5	39.36	42.69	47.81	49.75	-0.28
412	3.98	5.71	12.41	12.41	16.02	23.24	25.19	32.06	33.12	34.11	39.54	41.48	43.34	46.68	51.8	0.425
413	3.38	7.37	9.09	15.79	15.79	19.4	26.62	28.57	35.44	36.5	37.49	42.92	44.86	46.72	50.06	-0.32
414	2.53	5.91	9.89	11.62	18.31	18.31	21.93	29.15	31.09	37.97	39.03	40.02	45.44	47.39	49.25	1.435
415	4.37	6.9	10.28	14.26	15.99	22.69	22.69	26.3	33.52	35.46	42.34	43.4	44.39	49.81	51.76	-1.08
416	1.46	5.83	8.36	11.74	15.72	17.45	24.15	24.15	27.76	34.98	36.93	43.8	44.86	45.85	51.28	-0.845
417	1.3	2.76	7.13	9.66	13.04	17.03	18.75	25.45	25.45	29.06	36.28	38.23	45.1	46.16	47.15	-1.34
418	1.87	3.17	4.63	9	11.53	14.91	18.9	20.62	27.32	27.32	30.93	38.15	40.1	46.97	48.03	-1.945
419	1.89	3.76	5.07	6.53	10.9	13.43	16.81	20.79	22.52	29.21	29.21	32.82	40.04	41.99	48.87	-1
420	3.06	4.96	6.83	8.13	9.59	13.96	16.49	19.87	23.85	25.58	32.28	32.28	35.89	43.11	45.06	-1.815
