date_daily,wma_demand_daily_mgd
1952-07-21,595
1952-07-22,607
1952-07-23,630
1952-07-24,581
1952-07-25,565
1952-07-26,571
1952-07-27,609
1952-07-28,628
1952-07-29,612
1952-07-30,618
1952-07-31,595
1952-08-01,577
1952-08-02,532
1952-08-03,535
1952-08-04,563
1952-08-05,566
1952-08-06,541
1952-08-07,502
1952-08-08,489
1952-08-09,464
1952-08-10,479
1952-08-11,507
1952-08-12,520
1952-08-13,505
1952-08-14,513
1952-08-15,547
1952-08-16,542
1952-08-17,535
1952-08-18,530
1952-08-19,517
1952-08-20,528
1952-08-21,528
1952-08-22,529
1952-08-23,526
1952-08-24,525
1952-08-25,533
1952-08-26,562
1952-08-27,583
1952-08-28,586
1952-08-29,585
1952-08-30,562
1952-08-31,508
1952-09-01,499
1952-09-02,499
1952-09-03,510
1952-09-04,523
1952-09-05,535
1952-09-06,528
1952-09-07,543
1952-09-08,545
1952-09-09,533
1952-09-10,557
1952-09-11,559
1952-09-12,556
1952-09-13,572
1952-09-14,591
1952-09-15,583
1952-09-16,555
1952-09-17,580
1952-09-18,581
1952-09-19,552
1952-09-20,535
1952-09-21,540
1952-09-22,539
1952-09-23,534
1952-09-24,531
1952-09-25,542
1952-09-26,554
1952-09-27,545
1952-09-28,558
1952-09-29,575
1952-09-30,581
1952-10-01,515
1952-10-02,499
1952-10-03,477
1952-10-04,471
1952-10-05,483
1952-10-06,511
1952-10-07,487
1952-10-08,494
1952-10-09,489
1952-10-10,482
1952-10-11,465
1952-10-12,480
1952-10-13,479
1952-10-14,501
1952-10-15,484
1952-10-16,475
1952-10-17,475
1952-10-18,467
1952-10-19,480
1952-10-20,494
1952-10-21,462
1952-10-22,477
1952-10-23,479
1952-10-24,475
1952-10-25,465
1952-10-26,481
1952-10-27,480
1952-10-28,477
1952-10-29,467
1952-10-30,477
1952-10-31,474
1952-11-01,456
1952-11-02,458
1952-11-03,418
1952-11-04,402
1952-11-05,422
1952-11-06,429
1952-11-07,431
1952-11-08,412
1952-11-09,432
1952-11-10,426
1952-11-11,395
1952-11-12,415
1952-11-13,453
1952-11-14,455
1952-11-15,438
1952-11-16,432
1952-11-17,436
1952-11-18,427
1952-11-19,411
1952-11-20,405
1952-11-21,411
1952-11-22,425
1952-11-23,420
1952-11-24,435
1952-11-25,438
1952-11-26,417
1952-11-27,420
1952-11-28,412
1952-11-29,391
1952-11-30,389
1952-12-01,424
1952-12-02,420
1952-12-03,413
1952-12-04,409
1952-12-05,408
1952-12-06,396
1952-12-07,410
1952-12-08,402
1952-12-09,403
1952-12-10,395
1952-12-11,397
1952-12-12,391
1952-12-13,397
1952-12-14,420
1952-12-15,425
1952-12-16,418
1952-12-17,413
1952-12-18,400
1952-12-19,424
1952-12-20,423
1952-12-21,413
1952-12-22,410
1952-12-23,423
1952-12-24,433
1952-12-25,411
1952-12-26,427
1952-12-27,420
1952-12-28,429
1952-12-29,423
1952-12-30,419
1952-12-31,429
1953-01-01,427
1953-01-02,425
1953-01-03,421
1953-01-04,442
1953-01-05,449
1953-01-06,449
1953-01-07,458
1953-01-08,453
1953-01-09,459
1953-01-10,460
1953-01-11,446
1953-01-12,446
1953-01-13,452
1953-01-14,447
1953-01-15,435
1953-01-16,439
1953-01-17,442
1953-01-18,440
1953-01-19,431
1953-01-20,430
1953-01-21,437
1953-01-22,412
1953-01-23,415
1953-01-24,427
1953-01-25,429
1953-01-26,441
1953-01-27,431
1953-01-28,411
1953-01-29,432
1953-01-30,448
1953-01-31,440
1953-02-01,418
1953-02-02,433
1953-02-03,436
1953-02-04,435
1953-02-05,443
1953-02-06,443
1953-02-07,440
1953-02-08,432
1953-02-09,432
1953-02-10,436
1953-02-11,408
1953-02-12,419
1953-02-13,438
1953-02-14,444
1953-02-15,415
1953-02-16,431
1953-02-17,434
1953-02-18,437
1953-02-19,429
1953-02-20,426
1953-02-21,433
1953-02-22,437
1953-02-23,441
1953-02-24,433
1953-02-25,432
1953-02-26,444
1953-02-27,435
1953-02-28,438
1953-03-01,425
1953-03-02,410
1953-03-03,383
1953-03-04,383
1953-03-05,408
1953-03-06,418
1953-03-07,434
1953-03-08,423
1953-03-09,427
1953-03-10,426
1953-03-11,440
1953-03-12,415
1953-03-13,407
1953-03-14,404
1953-03-15,403
1953-03-16,429
1953-03-17,421
1953-03-18,423
1953-03-19,430
1953-03-20,441
1953-03-21,436
1953-03-22,464
1953-03-23,449
1953-03-24,448
1953-03-25,415
1953-03-26,407
1953-03-27,402
1953-03-28,403
1953-03-29,403
1953-03-30,438
1953-03-31,441
1953-04-01,466
1953-04-02,472
1953-04-03,469
1953-04-04,473
1953-04-05,474
1953-04-06,454
1953-04-07,443
1953-04-08,448
1953-04-09,454
1953-04-10,455
1953-04-11,444
1953-04-12,434
1953-04-13,432
1953-04-14,435
1953-04-15,438
1953-04-16,442
1953-04-17,451
1953-04-18,430
1953-04-19,437
1953-04-20,425
1953-04-21,427
1953-04-22,438
1953-04-23,466
1953-04-24,458
1953-04-25,446
1953-04-26,422
1953-04-27,425
1953-04-28,428
1953-04-29,424
1953-04-30,439
1953-05-01,477
1953-05-02,478
1953-05-03,495
1953-05-04,495
1953-05-05,462
1953-05-06,468
1953-05-07,447
1953-05-08,465
1953-05-09,466
1953-05-10,475
1953-05-11,503
1953-05-12,498
1953-05-13,502
1953-05-14,482
1953-05-15,476
1953-05-16,469
1953-05-17,464
1953-05-18,466
1953-05-19,445
1953-05-20,452
1953-05-21,457
1953-05-22,455
1953-05-23,463
1953-05-24,459
1953-05-25,471
1953-05-26,467
1953-05-27,477
1953-05-28,492
1953-05-29,473
1953-05-30,463
1953-05-31,443
1953-06-01,400
1953-06-02,447
1953-06-03,517
1953-06-04,521
1953-06-05,540
1953-06-06,560
1953-06-07,534
1953-06-08,537
1953-06-09,569
1953-06-10,588
1953-06-11,554
1953-06-12,525
1953-06-13,501
1953-06-14,469
1953-06-15,482
1953-06-16,491
1953-06-17,504
1953-06-18,520
1953-06-19,549
1953-06-20,543
1953-06-21,575
1953-06-22,587
1953-06-23,591
1953-06-24,603
1953-06-25,564
1953-06-26,600
1953-06-27,621
1953-06-28,579
1953-06-29,558
1953-06-30,583
1953-07-01,638
1953-07-02,636
1953-07-03,613
1953-07-04,567
1953-07-05,584
1953-07-06,583
1953-07-07,584
1953-07-08,597
1953-07-09,572
1953-07-10,578
1953-07-11,565
1953-07-12,575
1953-07-13,597
1953-07-14,577
1953-07-15,629
1953-07-16,651
1953-07-17,649
1953-07-18,638
1953-07-19,606
1953-07-20,631
1953-07-21,620
1953-07-22,589
1953-07-23,545
1953-07-24,546
1953-07-25,550
1953-07-26,547
1953-07-27,582
1953-07-28,587
1953-07-29,607
1953-07-30,607
1953-07-31,586
1953-08-01,541
1953-08-02,550
1953-08-03,539
1953-08-04,527
1953-08-05,555
1953-08-06,547
1953-08-07,529
1953-08-08,496
1953-08-09,467
1953-08-10,492
1953-08-11,501
1953-08-12,525
1953-08-13,528
1953-08-14,517
1953-08-15,550
1953-08-16,544
1953-08-17,492
1953-08-18,498
1953-08-19,516
1953-08-20,516
1953-08-21,527
1953-08-22,519
1953-08-23,523
1953-08-24,551
1953-08-25,577
1953-08-26,601
1953-08-27,582
1953-08-28,610
1953-08-29,591
1953-08-30,588
1953-08-31,600
1953-09-01,524
1953-09-02,513
1953-09-03,515
1953-09-04,509
1953-09-05,470
1953-09-06,444
1953-09-07,439
1953-09-08,478
1953-09-09,477
1953-09-10,484
1953-09-11,470
1953-09-12,447
1953-09-13,466
1953-09-14,454
1953-09-15,475
1953-09-16,513
1953-09-17,494
1953-09-18,506
1953-09-19,480
1953-09-20,483
1953-09-21,493
1953-09-22,468
1953-09-23,463
1953-09-24,458
1953-09-25,503
1953-09-26,506
1953-09-27,521
1953-09-28,506
1953-09-29,512
1953-09-30,525
1953-10-01,497
1953-10-02,486
1953-10-03,482
1953-10-04,501
1953-10-05,506
1953-10-06,481
1953-10-07,485
1953-10-08,493
1953-10-09,496
1953-10-10,496
1953-10-11,507
1953-10-12,498
1953-10-13,479
1953-10-14,488
1953-10-15,490
1953-10-16,499
1953-10-17,502
1953-10-18,520
1953-10-19,504
1953-10-20,510
1953-10-21,510
1953-10-22,491
1953-10-23,494
1953-10-24,486
1953-10-25,505
1953-10-26,506
1953-10-27,477
1953-10-28,475
1953-10-29,478
1953-10-30,466
1953-10-31,477
1953-11-01,450
1953-11-02,466
1953-11-03,450
1953-11-04,438
1953-11-05,419
1953-11-06,382
1953-11-07,377
1953-11-08,404
1953-11-09,421
1953-11-10,402
1953-11-11,420
1953-11-12,434
1953-11-13,446
1953-11-14,440
1953-11-15,446
1953-11-16,462
1953-11-17,473
1953-11-18,485
1953-11-19,473
1953-11-20,459
1953-11-21,463
1953-11-22,480
1953-11-23,437
1953-11-24,439
1953-11-25,453
1953-11-26,433
1953-11-27,451
1953-11-28,439
1953-11-29,449
1953-11-30,455
1953-12-01,449
1953-12-02,461
1953-12-03,458
1953-12-04,470
1953-12-05,466
1953-12-06,472
1953-12-07,458
1953-12-08,458
1953-12-09,468
1953-12-10,453
1953-12-11,441
1953-12-12,468
1953-12-13,455
1953-12-14,461
1953-12-15,454
1953-12-16,453
1953-12-17,459
1953-12-18,452
1953-12-19,431
1953-12-20,422
1953-12-21,424
1953-12-22,420
1953-12-23,408
1953-12-24,429
1953-12-25,424
1953-12-26,434
1953-12-27,423
1953-12-28,419
1953-12-29,437
1953-12-30,441
1953-12-31,449
1954-01-01,454
1954-01-02,430
1954-01-03,428
1954-01-04,449
1954-01-05,434
1954-01-06,428
1954-01-07,413
1954-01-08,408
1954-01-09,397
1954-01-10,395
1954-01-11,412
1954-01-12,425
1954-01-13,397
1954-01-14,406
1954-01-15,401
1954-01-16,391
1954-01-17,380
1954-01-18,384
1954-01-19,389
1954-01-20,387
1954-01-21,392
1954-01-22,399
1954-01-23,395
1954-01-24,396
1954-01-25,413
1954-01-26,433
1954-01-27,457
1954-01-28,416
1954-01-29,435
1954-01-30,444
1954-01-31,439
1954-02-01,455
1954-02-02,452
1954-02-03,438
1954-02-04,435
1954-02-05,452
1954-02-06,460
1954-02-07,454
1954-02-08,446
1954-02-09,452
1954-02-10,452
1954-02-11,467
1954-02-12,450
1954-02-13,437
1954-02-14,445
1954-02-15,461
1954-02-16,472
1954-02-17,462
1954-02-18,471
1954-02-19,466
1954-02-20,474
1954-02-21,461
1954-02-22,472
1954-02-23,453
1954-02-24,471
1954-02-25,482
1954-02-26,465
1954-02-27,444
1954-02-28,443
1954-03-01,429
1954-03-02,411
1954-03-03,427
1954-03-04,409
1954-03-05,418
1954-03-06,416
1954-03-07,416
1954-03-08,430
1954-03-09,437
1954-03-10,441
1954-03-11,429
1954-03-12,403
1954-03-13,403
1954-03-14,409
1954-03-15,399
1954-03-16,404
1954-03-17,421
1954-03-18,432
1954-03-19,426
1954-03-20,424
1954-03-21,417
1954-03-22,423
1954-03-23,453
1954-03-24,452
1954-03-25,431
1954-03-26,447
1954-03-27,432
1954-03-28,440
1954-03-29,446
1954-03-30,437
1954-03-31,422
1954-04-01,431
1954-04-02,449
1954-04-03,461
1954-04-04,457
1954-04-05,440
1954-04-06,447
1954-04-07,473
1954-04-08,459
1954-04-09,440
1954-04-10,444
1954-04-11,461
1954-04-12,467
1954-04-13,470
1954-04-14,470
1954-04-15,450
1954-04-16,434
1954-04-17,420
1954-04-18,445
1954-04-19,459
1954-04-20,479
1954-04-21,464
1954-04-22,449
1954-04-23,448
1954-04-24,433
1954-04-25,433
1954-04-26,445
1954-04-27,419
1954-04-28,406
1954-04-29,407
1954-04-30,400
1954-05-01,455
1954-05-02,467
1954-05-03,434
1954-05-04,432
1954-05-05,438
1954-05-06,439
1954-05-07,463
1954-05-08,462
1954-05-09,460
1954-05-10,476
1954-05-11,493
1954-05-12,493
1954-05-13,483
1954-05-14,466
1954-05-15,454
1954-05-16,467
1954-05-17,477
1954-05-18,476
1954-05-19,476
1954-05-20,459
1954-05-21,460
1954-05-22,457
1954-05-23,472
1954-05-24,495
1954-05-25,497
1954-05-26,512
1954-05-27,518
1954-05-28,499
1954-05-29,494
1954-05-30,512
1954-05-31,517
1954-06-01,553
1954-06-02,560
1954-06-03,553
1954-06-04,559
1954-06-05,542
1954-06-06,525
1954-06-07,554
1954-06-08,564
1954-06-09,577
1954-06-10,546
1954-06-11,542
1954-06-12,572
1954-06-13,587
1954-06-14,602
1954-06-15,537
1954-06-16,511
1954-06-17,482
1954-06-18,492
1954-06-19,520
1954-06-20,527
1954-06-21,568
1954-06-22,575
1954-06-23,573
1954-06-24,546
1954-06-25,565
1954-06-26,579
1954-06-27,556
1954-06-28,511
1954-06-29,520
1954-06-30,552
1954-07-01,595
1954-07-02,622
1954-07-03,609
1954-07-04,585
1954-07-05,576
1954-07-06,542
1954-07-07,554
1954-07-08,542
1954-07-09,556
1954-07-10,552
1954-07-11,532
1954-07-12,555
1954-07-13,625
1954-07-14,644
1954-07-15,576
1954-07-16,543
1954-07-17,540
1954-07-18,547
1954-07-19,590
1954-07-20,586
1954-07-21,575
1954-07-22,552
1954-07-23,548
1954-07-24,550
1954-07-25,551
1954-07-26,577
1954-07-27,600
1954-07-28,639
1954-07-29,631
1954-07-30,654
1954-07-31,651
1954-08-01,602
1954-08-02,539
1954-08-03,505
1954-08-04,531
1954-08-05,477
1954-08-06,476
1954-08-07,485
1954-08-08,481
1954-08-09,506
1954-08-10,485
1954-08-11,492
1954-08-12,510
1954-08-13,507
1954-08-14,509
1954-08-15,508
1954-08-16,547
1954-08-17,506
1954-08-18,493
1954-08-19,494
1954-08-20,516
1954-08-21,493
1954-08-22,501
1954-08-23,541
1954-08-24,558
1954-08-25,615
1954-08-26,624
1954-08-27,580
1954-08-28,565
1954-08-29,562
1954-08-30,609
1954-08-31,592
1954-09-01,568
1954-09-02,574
1954-09-03,591
1954-09-04,583
1954-09-05,597
1954-09-06,603
1954-09-07,584
1954-09-08,580
1954-09-09,581
1954-09-10,564
1954-09-11,559
1954-09-12,574
1954-09-13,582
1954-09-14,580
1954-09-15,582
1954-09-16,573
1954-09-17,559
1954-09-18,543
1954-09-19,521
1954-09-20,534
1954-09-21,530
1954-09-22,538
1954-09-23,551
1954-09-24,538
1954-09-25,541
1954-09-26,550
1954-09-27,554
1954-09-28,571
1954-09-29,595
1954-09-30,592
1954-10-01,537
1954-10-02,541
1954-10-03,556
1954-10-04,554
1954-10-05,539
1954-10-06,507
1954-10-07,514
1954-10-08,521
1954-10-09,516
1954-10-10,533
1954-10-11,524
1954-10-12,522
1954-10-13,523
1954-10-14,506
1954-10-15,466
1954-10-16,449
1954-10-17,440
1954-10-18,456
1954-10-19,441
1954-10-20,447
1954-10-21,446
1954-10-22,455
1954-10-23,442
1954-10-24,452
1954-10-25,459
1954-10-26,436
1954-10-27,410
1954-10-28,418
1954-10-29,407
1954-10-30,396
1954-10-31,403
1954-11-01,386
1954-11-02,390
1954-11-03,397
1954-11-04,390
1954-11-05,399
1954-11-06,381
1954-11-07,402
1954-11-08,417
1954-11-09,418
1954-11-10,420
1954-11-11,407
1954-11-12,413
1954-11-13,413
1954-11-14,423
1954-11-15,428
1954-11-16,423
1954-11-17,440
1954-11-18,441
1954-11-19,426
1954-11-20,391
1954-11-21,418
1954-11-22,420
1954-11-23,421
1954-11-24,415
1954-11-25,427
1954-11-26,446
1954-11-27,429
1954-11-28,419
1954-11-29,412
1954-11-30,405
1954-12-01,419
1954-12-02,431
1954-12-03,426
1954-12-04,451
1954-12-05,448
1954-12-06,450
1954-12-07,441
1954-12-08,430
1954-12-09,425
1954-12-10,427
1954-12-11,428
1954-12-12,436
1954-12-13,432
1954-12-14,436
1954-12-15,439
1954-12-16,450
1954-12-17,447
1954-12-18,441
1954-12-19,444
1954-12-20,437
1954-12-21,455
1954-12-22,436
1954-12-23,454
1954-12-24,458
1954-12-25,439
1954-12-26,438
1954-12-27,456
1954-12-28,451
1954-12-29,459
1954-12-30,450
1954-12-31,456
1955-01-01,465
1955-01-02,459
1955-01-03,460
1955-01-04,471
1955-01-05,477
1955-01-06,473
1955-01-07,482
1955-01-08,468
1955-01-09,479
1955-01-10,488
1955-01-11,472
1955-01-12,477
1955-01-13,466
1955-01-14,469
1955-01-15,470
1955-01-16,487
1955-01-17,492
1955-01-18,491
1955-01-19,486
1955-01-20,466
1955-01-21,478
1955-01-22,475
1955-01-23,488
1955-01-24,499
1955-01-25,502
1955-01-26,507
1955-01-27,496
1955-01-28,480
1955-01-29,491
1955-01-30,496
1955-01-31,486
1955-02-01,467
1955-02-02,484
1955-02-03,478
1955-02-04,483
1955-02-05,476
1955-02-06,476
1955-02-07,459
1955-02-08,458
1955-02-09,465
1955-02-10,447
1955-02-11,451
1955-02-12,440
1955-02-13,445
1955-02-14,449
1955-02-15,447
1955-02-16,450
1955-02-17,442
1955-02-18,445
1955-02-19,437
1955-02-20,433
1955-02-21,430
1955-02-22,443
1955-02-23,444
1955-02-24,474
1955-02-25,469
1955-02-26,467
1955-02-27,449
1955-02-28,449
1955-03-01,431
1955-03-02,432
1955-03-03,436
1955-03-04,427
1955-03-05,406
1955-03-06,394
1955-03-07,387
1955-03-08,427
1955-03-09,436
1955-03-10,420
1955-03-11,417
1955-03-12,414
1955-03-13,429
1955-03-14,428
1955-03-15,415
1955-03-16,422
1955-03-17,415
1955-03-18,406
1955-03-19,410
1955-03-20,412
1955-03-21,433
1955-03-22,426
1955-03-23,420
1955-03-24,421
1955-03-25,426
1955-03-26,409
1955-03-27,393
1955-03-28,400
1955-03-29,407
1955-03-30,423
1955-03-31,417
1955-04-01,450
1955-04-02,431
1955-04-03,444
1955-04-04,442
1955-04-05,435
1955-04-06,453
1955-04-07,448
1955-04-08,441
1955-04-09,455
1955-04-10,482
1955-04-11,479
1955-04-12,452
1955-04-13,424
1955-04-14,435
1955-04-15,443
1955-04-16,457
1955-04-17,472
1955-04-18,454
1955-04-19,464
1955-04-20,447
1955-04-21,443
1955-04-22,440
1955-04-23,429
1955-04-24,444
1955-04-25,438
1955-04-26,429
1955-04-27,434
1955-04-28,452
1955-04-29,473
1955-04-30,456
1955-05-01,506
1955-05-02,504
1955-05-03,516
1955-05-04,519
1955-05-05,521
1955-05-06,499
1955-05-07,502
1955-05-08,505
1955-05-09,489
1955-05-10,487
1955-05-11,480
1955-05-12,471
1955-05-13,444
1955-05-14,433
1955-05-15,465
1955-05-16,481
1955-05-17,469
1955-05-18,475
1955-05-19,482
1955-05-20,492
1955-05-21,493
1955-05-22,489
1955-05-23,504
1955-05-24,504
1955-05-25,498
1955-05-26,512
1955-05-27,509
1955-05-28,503
1955-05-29,501
1955-05-30,497
1955-05-31,493
1955-06-01,500
1955-06-02,502
1955-06-03,508
1955-06-04,540
1955-06-05,549
1955-06-06,559
1955-06-07,541
1955-06-08,488
1955-06-09,436
1955-06-10,463
1955-06-11,482
1955-06-12,487
1955-06-13,460
1955-06-14,487
1955-06-15,508
1955-06-16,538
1955-06-17,581
1955-06-18,559
1955-06-19,509
1955-06-20,522
1955-06-21,539
1955-06-22,521
1955-06-23,512
1955-06-24,504
1955-06-25,515
1955-06-26,508
1955-06-27,501
1955-06-28,512
1955-06-29,561
1955-06-30,596
1955-07-01,649
1955-07-02,629
1955-07-03,609
1955-07-04,634
1955-07-05,650
1955-07-06,624
1955-07-07,591
1955-07-08,576
1955-07-09,533
1955-07-10,532
1955-07-11,562
1955-07-12,571
1955-07-13,598
1955-07-14,593
1955-07-15,628
1955-07-16,650
1955-07-17,644
1955-07-18,641
1955-07-19,640
1955-07-20,633
1955-07-21,640
1955-07-22,652
1955-07-23,636
1955-07-24,587
1955-07-25,566
1955-07-26,595
1955-07-27,617
1955-07-28,637
1955-07-29,598
1955-07-30,556
1955-07-31,580
1955-08-01,607
1955-08-02,633
1955-08-03,623
1955-08-04,602
1955-08-05,612
1955-08-06,629
1955-08-07,584
1955-08-08,547
1955-08-09,507
1955-08-10,531
1955-08-11,515
1955-08-12,511
1955-08-13,504
1955-08-14,501
1955-08-15,526
1955-08-16,549
1955-08-17,517
1955-08-18,492
1955-08-19,560
1955-08-20,570
1955-08-21,602
1955-08-22,607
1955-08-23,547
1955-08-24,551
1955-08-25,551
1955-08-26,569
1955-08-27,593
1955-08-28,579
1955-08-29,584
1955-08-30,580
1955-08-31,555
1955-09-01,531
1955-09-02,541
1955-09-03,523
1955-09-04,523
1955-09-05,525
1955-09-06,551
1955-09-07,547
1955-09-08,535
1955-09-09,523
1955-09-10,511
1955-09-11,543
1955-09-12,543
1955-09-13,533
1955-09-14,554
1955-09-15,555
1955-09-16,559
1955-09-17,558
1955-09-18,558
1955-09-19,539
1955-09-20,545
1955-09-21,532
1955-09-22,524
1955-09-23,509
1955-09-24,505
1955-09-25,513
1955-09-26,523
1955-09-27,501
1955-09-28,492
1955-09-29,510
1955-09-30,526
1955-10-01,489
1955-10-02,490
1955-10-03,518
1955-10-04,525
1955-10-05,523
1955-10-06,517
1955-10-07,496
1955-10-08,485
1955-10-09,473
1955-10-10,491
1955-10-11,498
1955-10-12,512
1955-10-13,477
1955-10-14,456
1955-10-15,450
1955-10-16,457
1955-10-17,466
1955-10-18,456
1955-10-19,462
1955-10-20,451
1955-10-21,468
1955-10-22,455
1955-10-23,456
1955-10-24,477
1955-10-25,459
1955-10-26,456
1955-10-27,454
1955-10-28,465
1955-10-29,463
1955-10-30,454
1955-10-31,456
1955-11-01,403
1955-11-02,425
1955-11-03,426
1955-11-04,409
1955-11-05,401
1955-11-06,420
1955-11-07,389
1955-11-08,378
1955-11-09,391
1955-11-10,390
1955-11-11,389
1955-11-12,409
1955-11-13,448
1955-11-14,454
1955-11-15,442
1955-11-16,431
1955-11-17,427
1955-11-18,421
1955-11-19,387
1955-11-20,380
1955-11-21,404
1955-11-22,430
1955-11-23,426
1955-11-24,421
1955-11-25,403
1955-11-26,367
1955-11-27,382
1955-11-28,383
1955-11-29,369
1955-11-30,386
1955-12-01,407
1955-12-02,401
1955-12-03,386
1955-12-04,369
1955-12-05,350
1955-12-06,365
1955-12-07,385
1955-12-08,371
1955-12-09,365
1955-12-10,372
1955-12-11,366
1955-12-12,377
1955-12-13,376
1955-12-14,359
1955-12-15,365
1955-12-16,352
1955-12-17,364
1955-12-18,373
1955-12-19,377
1955-12-20,372
1955-12-21,382
1955-12-22,391
1955-12-23,399
1955-12-24,388
1955-12-25,405
1955-12-26,419
1955-12-27,416
1955-12-28,420
1955-12-29,415
1955-12-30,404
1955-12-31,402
1956-01-01,413
1956-01-02,428
1956-01-03,413
1956-01-04,425
1956-01-05,431
1956-01-06,438
1956-01-07,428
1956-01-08,443
1956-01-09,427
1956-01-10,421
1956-01-11,420
1956-01-12,416
1956-01-13,425
1956-01-14,432
1956-01-15,408
1956-01-16,411
1956-01-17,409
1956-01-18,405
1956-01-19,402
1956-01-20,409
1956-01-21,421
1956-01-22,428
1956-01-23,428
1956-01-24,444
1956-01-25,449
1956-01-26,437
1956-01-27,446
1956-01-28,431
1956-01-29,425
1956-01-30,443
1956-01-31,461
1956-02-01,438
1956-02-02,451
1956-02-03,453
1956-02-04,449
1956-02-05,453
1956-02-06,439
1956-02-07,426
1956-02-08,427
1956-02-09,428
1956-02-10,437
1956-02-11,423
1956-02-12,422
1956-02-13,417
1956-02-14,414
1956-02-15,412
1956-02-16,411
1956-02-17,400
1956-02-18,395
1956-02-19,408
1956-02-20,416
1956-02-21,439
1956-02-22,425
1956-02-23,422
1956-02-24,425
1956-02-25,406
1956-02-26,403
1956-02-27,386
1956-02-28,401
1956-02-29,387
1956-03-01,380
1956-03-02,396
1956-03-03,392
1956-03-04,413
1956-03-05,422
1956-03-06,415
1956-03-07,394
1956-03-08,391
1956-03-09,403
1956-03-10,403
1956-03-11,404
1956-03-12,371
1956-03-13,386
1956-03-14,387
1956-03-15,373
1956-03-16,401
1956-03-17,361
1956-03-18,388
1956-03-19,387
1956-03-20,382
1956-03-21,398
1956-03-22,406
1956-03-23,408
1956-03-24,400
1956-03-25,427
1956-03-26,429
1956-03-27,436
1956-03-28,427
1956-03-29,427
1956-03-30,422
1956-03-31,426
1956-04-01,462
1956-04-02,473
1956-04-03,461
1956-04-04,490
1956-04-05,481
1956-04-06,472
1956-04-07,443
1956-04-08,430
1956-04-09,447
1956-04-10,445
1956-04-11,471
1956-04-12,470
1956-04-13,457
1956-04-14,453
1956-04-15,453
1956-04-16,458
1956-04-17,435
1956-04-18,448
1956-04-19,466
1956-04-20,473
1956-04-21,473
1956-04-22,488
1956-04-23,503
1956-04-24,475
1956-04-25,472
1956-04-26,482
1956-04-27,506
1956-04-28,501
1956-04-29,523
1956-04-30,520
1956-05-01,541
1956-05-02,495
1956-05-03,513
1956-05-04,519
1956-05-05,522
1956-05-06,532
1956-05-07,526
1956-05-08,514
1956-05-09,526
1956-05-10,523
1956-05-11,531
1956-05-12,540
1956-05-13,544
1956-05-14,542
1956-05-15,554
1956-05-16,546
1956-05-17,524
1956-05-18,514
1956-05-19,527
1956-05-20,526
1956-05-21,538
1956-05-22,525
1956-05-23,520
1956-05-24,502
1956-05-25,495
1956-05-26,501
1956-05-27,479
1956-05-28,499
1956-05-29,496
1956-05-30,511
1956-05-31,498
1956-06-01,536
1956-06-02,458
1956-06-03,431
1956-06-04,460
1956-06-05,502
1956-06-06,532
1956-06-07,537
1956-06-08,546
1956-06-09,532
1956-06-10,556
1956-06-11,566
1956-06-12,575
1956-06-13,608
1956-06-14,616
1956-06-15,634
1956-06-16,599
1956-06-17,590
1956-06-18,551
1956-06-19,534
1956-06-20,527
1956-06-21,509
1956-06-22,539
1956-06-23,546
1956-06-24,509
1956-06-25,513
1956-06-26,525
1956-06-27,577
1956-06-28,544
1956-06-29,546
1956-06-30,537
1956-07-01,612
1956-07-02,638
1956-07-03,619
1956-07-04,585
1956-07-05,527
1956-07-06,532
1956-07-07,526
1956-07-08,529
1956-07-09,525
1956-07-10,496
1956-07-11,525
1956-07-12,531
1956-07-13,550
1956-07-14,541
1956-07-15,544
1956-07-16,558
1956-07-17,542
1956-07-18,503
1956-07-19,492
1956-07-20,472
1956-07-21,456
1956-07-22,465
1956-07-23,484
1956-07-24,466
1956-07-25,453
1956-07-26,482
1956-07-27,525
1956-07-28,528
1956-07-29,508
1956-07-30,518
1956-07-31,524
1956-08-01,543
1956-08-02,533
1956-08-03,540
1956-08-04,523
1956-08-05,485
1956-08-06,508
1956-08-07,496
1956-08-08,524
1956-08-09,553
1956-08-10,558
1956-08-11,564
1956-08-12,552
1956-08-13,556
1956-08-14,553
1956-08-15,556
1956-08-16,593
1956-08-17,634
1956-08-18,617
1956-08-19,599
1956-08-20,536
1956-08-21,476
1956-08-22,497
1956-08-23,501
1956-08-24,520
1956-08-25,513
1956-08-26,516
1956-08-27,549
1956-08-28,578
1956-08-29,589
1956-08-30,585
1956-08-31,623
1956-09-01,573
1956-09-02,584
1956-09-03,564
1956-09-04,557
1956-09-05,563
1956-09-06,550
1956-09-07,535
1956-09-08,530
1956-09-09,542
1956-09-10,550
1956-09-11,547
1956-09-12,566
1956-09-13,576
1956-09-14,573
1956-09-15,524
1956-09-16,540
1956-09-17,549
1956-09-18,539
1956-09-19,523
1956-09-20,524
1956-09-21,532
1956-09-22,544
1956-09-23,563
1956-09-24,550
1956-09-25,532
1956-09-26,553
1956-09-27,524
1956-09-28,518
1956-09-29,532
1956-09-30,536
1956-10-01,497
1956-10-02,493
1956-10-03,500
1956-10-04,493
1956-10-05,486
1956-10-06,488
1956-10-07,498
1956-10-08,492
1956-10-09,500
1956-10-10,500
1956-10-11,480
1956-10-12,488
1956-10-13,503
1956-10-14,519
1956-10-15,520
1956-10-16,550
1956-10-17,536
1956-10-18,508
1956-10-19,500
1956-10-20,492
