1989,11,26,11,0.3268E-04
1989,11,26,12,0.3307E-04
1989,11,26,13,0.3228E-04
1989,11,26,14,0.2913E-04
1989,11,26,15,0.2874E-04
1989,11,26,16,0.2992E-04
1989,11,26,17,0.3110E-04
1989,11,26,18,0.3071E-04
1989,11,26,19,0.3031E-04
1989,11,26,20,0.3071E-04
1989,11,26,21,0.2953E-04
1989,11,26,22,0.2677E-04
1989,11,26,23,0.2559E-04
1989,11,26,24,0.2638E-04
1989,11,27, 1,0.4390E-03
1989,11,27, 2,0.4382E-03
1989,11,27, 3,0.4484E-03
1989,11,27, 4,0.4528E-03
1989,11,27, 5,0.4425E-03
1989,11,27, 6,0.4453E-03
1989,11,27, 7,0.4850E-03
1989,11,27, 8,0.5417E-03
1989,11,27, 9,0.5583E-03
1989,11,27,10,0.5598E-03
1989,11,27,11,0.5606E-03
1989,11,27,12,0.5685E-03
1989,11,27,13,0.5528E-03
1989,11,27,14,0.5012E-03
1989,11,27,15,0.4945E-03
1989,11,27,16,0.5122E-03
1989,11,27,17,0.5362E-03
1989,11,27,18,0.5264E-03
1989,11,27,19,0.5213E-03
1989,11,27,20,0.5268E-03
1989,11,27,21,0.5059E-03
1989,11,27,22,0.4618E-03
1989,11,27,23,0.4378E-03
1989,11,27,24,0.4500E-03
1989,11,28, 1,0.1445E-02
1989,11,28, 2,0.1443E-02
1989,11,28, 3,0.1477E-02
1989,11,28, 4,0.1491E-02
1989,11,28, 5,0.1457E-02
1989,11,28, 6,0.1466E-02
1989,11,28, 7,0.1596E-02
1989,11,28, 8,0.1784E-02
1989,11,28, 9,0.1839E-02
1989,11,28,10,0.1843E-02
1989,11,28,11,0.1846E-02
1989,11,28,12,0.1872E-02
1989,11,28,13,0.1820E-02
1989,11,28,14,0.1650E-02
1989,11,28,15,0.1628E-02
1989,11,28,16,0.1686E-02
1989,11,28,17,0.1766E-02
1989,11,28,18,0.1733E-02
1989,11,28,19,0.1716E-02
1989,11,28,20,0.1734E-02
1989,11,28,21,0.1666E-02
1989,11,28,22,0.1520E-02
1989,11,28,23,0.1441E-02
1989,11,28,24,0.1481E-02
1989,11,29, 1,0.1181E-05
1989,11,29, 2,0.1181E-05
1989,11,29, 3,0.1181E-05
1989,11,29, 4,0.1181E-05
1989,11,29, 5,0.1181E-05
1989,11,29, 6,0.1181E-05
1989,11,29, 7,0.1181E-05
1989,11,29, 8,0.1181E-05
1989,11,29, 9,0.1575E-05
1989,11,29,10,0.1575E-05
1989,11,29,11,0.1575E-05
1989,11,29,12,0.1575E-05
1989,11,29,13,0.1575E-05
1989,11,29,14,0.1181E-05
1989,11,29,15,0.1181E-05
1989,11,29,16,0.1181E-05
1989,11,29,17,0.1181E-05
1989,11,29,18,0.1181E-05
1989,11,29,19,0.1181E-05
1989,11,29,20,0.1181E-05
1989,11,29,21,0.1181E-05
1989,11,29,22,0.1181E-05
1989,11,29,23,0.1181E-05
1989,11,29,24,0.1181E-05
1989,11,30, 1,0.0000E+00
1989,11,30, 2,0.0000E+00
1989,11,30, 3,0.0000E+00
1989,11,30, 4,0.0000E+00
1989,11,30, 5,0.0000E+00
1989,11,30, 6,0.0000E+00
1989,11,30, 7,0.0000E+00
1989,11,30, 8,0.0000E+00
1989,11,30, 9,0.0000E+00
1989,11,30,10,0.0000E+00
1989,11,30,11,0.0000E+00
1989,11,30,12,0.0000E+00
1989,11,30,13,0.0000E+00
1989,11,30,14,0.0000E+00
1989,11,30,15,0.0000E+00
1989,11,30,16,0.0000E+00
1989,11,30,17,0.0000E+00
1989,11,30,18,0.0000E+00
1989,11,30,19,0.0000E+00
1989,11,30,20,0.0000E+00
1989,11,30,21,0.0000E+00
1989,11,30,22,0.0000E+00
1989,11,30,23,0.0000E+00
1989,11,30,24,0.0000E+00
1989,12, 1, 1,0.0000E+00
1989,12, 1, 2,0.0000E+00
1989,12, 1, 3,0.0000E+00
1989,12, 1, 4,0.0000E+00
1989,12, 1, 5,0.0000E+00
1989,12, 1, 6,0.0000E+00
1989,12, 1, 7,0.0000E+00
1989,12, 1, 8,0.0000E+00
1989,12, 1, 9,0.0000E+00
1989,12, 1,10,0.0000E+00
1989,12, 1,11,0.0000E+00
1989,12, 1,12,0.0000E+00
1989,12, 1,13,0.0000E+00
1989,12, 1,14,0.0000E+00
1989,12, 1,15,0.0000E+00
1989,12, 1,16,0.0000E+00
1989,12, 1,17,0.0000E+00
1989,12, 1,18,0.0000E+00
1989,12, 1,19,0.0000E+00
1989,12, 1,20,0.0000E+00
1989,12, 1,21,0.0000E+00
1989,12, 1,22,0.0000E+00
1989,12, 1,23,0.0000E+00
1989,12, 1,24,0.0000E+00
1989,12, 2, 1,0.0000E+00
1989,12, 2, 2,0.0000E+00
1989,12, 2, 3,0.0000E+00
1989,12, 2, 4,0.0000E+00
1989,12, 2, 5,0.0000E+00
1989,12, 2, 6,0.0000E+00
1989,12, 2, 7,0.0000E+00
1989,12, 2, 8,0.0000E+00
1989,12, 2, 9,0.0000E+00
1989,12, 2,10,0.0000E+00
1989,12, 2,11,0.0000E+00
1989,12, 2,12,0.0000E+00
1989,12, 2,13,0.0000E+00
1989,12, 2,14,0.0000E+00
1989,12, 2,15,0.0000E+00
1989,12, 2,16,0.0000E+00
1989,12, 2,17,0.0000E+00
1989,12, 2,18,0.0000E+00
1989,12, 2,19,0.0000E+00
1989,12, 2,20,0.0000E+00
1989,12, 2,21,0.0000E+00
1989,12, 2,22,0.0000E+00
1989,12, 2,23,0.0000E+00
1989,12, 2,24,0.0000E+00
1989,12, 3, 1,0.0000E+00
1989,12, 3, 2,0.0000E+00
1989,12, 3, 3,0.0000E+00
1989,12, 3, 4,0.0000E+00
1989,12, 3, 5,0.0000E+00
1989,12, 3, 6,0.0000E+00
1989,12, 3, 7,0.0000E+00
1989,12, 3, 8,0.0000E+00
1989,12, 3, 9,0.0000E+00
1989,12, 3,10,0.0000E+00
1989,12, 3,11,0.0000E+00
1989,12, 3,12,0.0000E+00
1989,12, 3,13,0.0000E+00
1989,12, 3,14,0.0000E+00
1989,12, 3,15,0.0000E+00
1989,12, 3,16,0.0000E+00
1989,12, 3,17,0.0000E+00
1989,12, 3,18,0.0000E+00
1989,12, 3,19,0.0000E+00
1989,12, 3,20,0.0000E+00
1989,12, 3,21,0.0000E+00
1989,12, 3,22,0.0000E+00
1989,12, 3,23,0.0000E+00
1989,12, 3,24,0.0000E+00
1989,12, 4, 1,0.0000E+00
1989,12, 4, 2,0.0000E+00
1989,12, 4, 3,0.0000E+00
1989,12, 4, 4,0.0000E+00
1989,12, 4, 5,0.0000E+00
1989,12, 4, 6,0.0000E+00
1989,12, 4, 7,0.0000E+00
1989,12, 4, 8,0.0000E+00
1989,12, 4, 9,0.0000E+00
1989,12, 4,10,0.0000E+00
1989,12, 4,11,0.0000E+00
1989,12, 4,12,0.0000E+00
1989,12, 4,13,0.0000E+00
1989,12, 4,14,0.0000E+00
1989,12, 4,15,0.0000E+00
1989,12, 4,16,0.0000E+00
1989,12, 4,17,0.0000E+00
1989,12, 4,18,0.0000E+00
1989,12, 4,19,0.0000E+00
1989,12, 4,20,0.0000E+00
1989,12, 4,21,0.0000E+00
1989,12, 4,22,0.0000E+00
1989,12, 4,23,0.0000E+00
1989,12, 4,24,0.0000E+00
1989,12, 5, 1,0.1776E-03
1989,12, 5, 2,0.1665E-03
1989,12, 5, 3,0.1677E-03
1989,12, 5, 4,0.1693E-03
1989,12, 5, 5,0.1776E-03
1989,12, 5, 6,0.1835E-03
1989,12, 5, 7,0.1996E-03
1989,12, 5, 8,0.1984E-03
1989,12, 5, 9,0.1909E-03
1989,12, 5,10,0.2126E-03
1989,12, 5,11,0.2094E-03
1989,12, 5,12,0.2181E-03
1989,12, 5,13,0.2189E-03
1989,12, 5,14,0.1913E-03
1989,12, 5,15,0.1866E-03
1989,12, 5,16,0.1717E-03
1989,12, 5,17,0.1681E-03
1989,12, 5,18,0.1752E-03
1989,12, 5,19,0.1689E-03
1989,12, 5,20,0.1665E-03
1989,12, 5,21,0.1701E-03
1989,12, 5,22,0.1720E-03
1989,12, 5,23,0.1780E-03
1989,12, 5,24,0.1748E-03
1989,12, 6, 1,0.0000E+00
1989,12, 6, 2,0.0000E+00
1989,12, 6, 3,0.0000E+00
1989,12, 6, 4,0.0000E+00
1989,12, 6, 5,0.0000E+00
1989,12, 6, 6,0.0000E+00
1989,12, 6, 7,0.0000E+00
1989,12, 6, 8,0.0000E+00
1989,12, 6, 9,0.0000E+00
1989,12, 6,10,0.0000E+00
1989,12, 6,11,0.0000E+00
1989,12, 6,12,0.0000E+00
1989,12, 6,13,0.0000E+00
1989,12, 6,14,0.0000E+00
1989,12, 6,15,0.0000E+00
1989,12, 6,16,0.0000E+00
1989,12, 6,17,0.0000E+00
1989,12, 6,18,0.0000E+00
1989,12, 6,19,0.0000E+00
1989,12, 6,20,0.0000E+00
1989,12, 6,21,0.0000E+00
1989,12, 6,22,0.0000E+00
1989,12, 6,23,0.0000E+00
1989,12, 6,24,0.0000E+00
1989,12, 7, 1,0.1063E-04
1989,12, 7, 2,0.1024E-04
1989,12, 7, 3,0.1024E-04
1989,12, 7, 4,0.1024E-04
1989,12, 7, 5,0.1063E-04
1989,12, 7, 6,0.1102E-04
1989,12, 7, 7,0.1220E-04
1989,12, 7, 8,0.1181E-04
1989,12, 7, 9,0.1142E-04
1989,12, 7,10,0.1299E-04
1989,12, 7,11,0.1260E-04
1989,12, 7,12,0.1339E-04
1989,12, 7,13,0.1339E-04
1989,12, 7,14,0.1142E-04
1989,12, 7,15,0.1142E-04
1989,12, 7,16,0.1024E-04
1989,12, 7,17,0.1024E-04
1989,12, 7,18,0.1063E-04
1989,12, 7,19,0.1024E-04
1989,12, 7,20,0.1024E-04
1989,12, 7,21,0.1024E-04
1989,12, 7,22,0.1024E-04
1989,12, 7,23,0.1063E-04
1989,12, 7,24,0.1063E-04
1989,12, 8, 1,0.2243E-02
1989,12, 8, 2,0.2105E-02
1989,12, 8, 3,0.2121E-02
1989,12, 8, 4,0.2141E-02
1989,12, 8, 5,0.2243E-02
1989,12, 8, 6,0.2320E-02
1989,12, 8, 7,0.2521E-02
1989,12, 8, 8,0.2508E-02
1989,12, 8, 9,0.2412E-02
1989,12, 8,10,0.5911E-02
1989,12, 8,11,0.1232E-01
1989,12, 8,12,0.1565E-01
1989,12, 8,13,0.1566E-01
1989,12, 8,14,0.1531E-01
1989,12, 8,15,0.1525E-01
1989,12, 8,16,0.2150E-01
1989,12, 8,17,0.8570E-02
1989,12, 8,18,0.1188E-01
1989,12, 8,19,0.1180E-01
1989,12, 8,20,0.5326E-02
1989,12, 8,21,0.2152E-02
1989,12, 8,22,0.2173E-02
1989,12, 8,23,0.2248E-02
1989,12, 8,24,0.2211E-02
1989,12, 9, 1,0.0000E+00
1989,12, 9, 2,0.0000E+00
1989,12, 9, 3,0.0000E+00
1989,12, 9, 4,0.0000E+00
1989,12, 9, 5,0.0000E+00
1989,12, 9, 6,0.0000E+00
1989,12, 9, 7,0.0000E+00
1989,12, 9, 8,0.0000E+00
1989,12, 9, 9,0.0000E+00
1989,12, 9,10,0.0000E+00
1989,12, 9,11,0.0000E+00
1989,12, 9,12,0.0000E+00
1989,12, 9,13,0.0000E+00
1989,12, 9,14,0.0000E+00
1989,12, 9,15,0.0000E+00
1989,12, 9,16,0.2273E+00
1989,12, 9,17,0.0000E+00
1989,12, 9,18,0.0000E+00
1989,12, 9,19,0.0000E+00
1989,12, 9,20,0.0000E+00
1989,12, 9,21,0.0000E+00
1989,12, 9,22,0.0000E+00
1989,12, 9,23,0.0000E+00
1989,12, 9,24,0.0000E+00
1989,12,10, 1,0.0000E+00
1989,12,10, 2,0.0000E+00
1989,12,10, 3,0.0000E+00
1989,12,10, 4,0.0000E+00
1989,12,10, 5,0.0000E+00
1989,12,10, 6,0.0000E+00
1989,12,10, 7,0.0000E+00
1989,12,10, 8,0.0000E+00
1989,12,10, 9,0.0000E+00
1989,12,10,10,0.0000E+00
1989,12,10,11,0.0000E+00
1989,12,10,12,0.0000E+00
1989,12,10,13,0.0000E+00
1989,12,10,14,0.0000E+00
1989,12,10,15,0.0000E+00
1989,12,10,16,0.0000E+00
1989,12,10,17,0.0000E+00
1989,12,10,18,0.0000E+00
1989,12,10,19,0.0000E+00
1989,12,10,20,0.0000E+00
1989,12,10,21,0.0000E+00
1989,12,10,22,0.0000E+00
1989,12,10,23,0.0000E+00
1989,12,10,24,0.0000E+00
1989,12,11, 1,0.0000E+00
1989,12,11, 2,0.0000E+00
1989,12,11, 3,0.0000E+00
1989,12,11, 4,0.0000E+00
1989,12,11, 5,0.0000E+00
1989,12,11, 6,0.0000E+00
1989,12,11, 7,0.0000E+00
1989,12,11, 8,0.0000E+00
1989,12,11, 9,0.0000E+00
1989,12,11,10,0.0000E+00
1989,12,11,11,0.0000E+00
1989,12,11,12,0.0000E+00
1989,12,11,13,0.0000E+00
1989,12,11,14,0.0000E+00
1989,12,11,15,0.0000E+00
1989,12,11,16,0.0000E+00
1989,12,11,17,0.0000E+00
1989,12,11,18,0.0000E+00
1989,12,11,19,0.0000E+00
1989,12,11,20,0.0000E+00
1989,12,11,21,0.0000E+00
1989,12,11,22,0.0000E+00
1989,12,11,23,0.0000E+00
1989,12,11,24,0.0000E+00
1989,12,12, 1,0.5118E-05
1989,12,12, 2,0.4724E-05
1989,12,12, 3,0.4724E-05
1989,12,12, 4,0.4724E-05
1989,12,12, 5,0.5118E-05
1989,12,12, 6,0.5118E-05
1989,12,12, 7,0.5512E-05
1989,12,12, 8,0.5512E-05
1989,12,12, 9,0.5512E-05
1989,12,12,10,0.5906E-05
1989,12,12,11,0.8008E-01
1989,12,12,12,0.6299E-05
1989,12,12,13,0.6299E-05
1989,12,12,14,0.5512E-05
1989,12,12,15,0.5118E-05
1989,12,12,16,0.4724E-05
1989,12,12,17,0.8008E-01
1989,12,12,18,0.5118E-05
1989,12,12,19,0.4724E-05
1989,12,12,20,0.4724E-05
1989,12,12,21,0.4724E-05
1989,12,12,22,0.4724E-05
1989,12,12,23,0.5118E-05
1989,12,12,24,0.5118E-05
1989,12,13, 1,0.0000E+00
1989,12,13, 2,0.0000E+00
1989,12,13, 3,0.0000E+00
1989,12,13, 4,0.0000E+00
1989,12,13, 5,0.0000E+00
1989,12,13, 6,0.0000E+00
1989,12,13, 7,0.0000E+00
1989,12,13, 8,0.0000E+00
1989,12,13, 9,0.0000E+00
1989,12,13,10,0.0000E+00
1989,12,13,11,0.0000E+00
1989,12,13,12,0.0000E+00
1989,12,13,13,0.0000E+00
1989,12,13,14,0.0000E+00
1989,12,13,15,0.0000E+00
1989,12,13,16,0.2130E+00
1989,12,13,17,0.0000E+00
1989,12,13,18,0.0000E+00
1989,12,13,19,0.0000E+00
1989,12,13,20,0.0000E+00
1989,12,13,21,0.0000E+00
1989,12,13,22,0.0000E+00
1989,12,13,23,0.0000E+00
1989,12,13,24,0.0000E+00
1989,12,14, 1,0.0000E+00
1989,12,14, 2,0.0000E+00
1989,12,14, 3,0.0000E+00
1989,12,14, 4,0.0000E+00
1989,12,14, 5,0.0000E+00
1989,12,14, 6,0.0000E+00
1989,12,14, 7,0.0000E+00
1989,12,14, 8,0.0000E+00
1989,12,14, 9,0.0000E+00
1989,12,14,10,0.0000E+00
1989,12,14,11,0.0000E+00
1989,12,14,12,0.0000E+00
1989,12,14,13,0.0000E+00
1989,12,14,14,0.0000E+00
1989,12,14,15,0.0000E+00
1989,12,14,16,0.0000E+00
1989,12,14,17,0.0000E+00
1989,12,14,18,0.0000E+00
1989,12,14,19,0.0000E+00
1989,12,14,20,0.0000E+00
1989,12,14,21,0.0000E+00
1989,12,14,22,0.0000E+00
1989,12,14,23,0.0000E+00
1989,12,14,24,0.0000E+00
1989,12,15, 1,0.6646E-03
1989,12,15, 2,0.6236E-03
1989,12,15, 3,0.6283E-03
1989,12,15, 4,0.6343E-03
1989,12,15, 5,0.6646E-03
1989,12,15, 6,0.6874E-03
1989,12,15, 7,0.7469E-03
1989,12,15, 8,0.7429E-03
1989,12,15, 9,0.7146E-03
1989,12,15,10,0.7965E-03
1989,12,15,11,0.7846E-03
1989,12,15,12,0.8173E-03
1989,12,15,13,0.8197E-03
1989,12,15,14,0.7161E-03
1989,12,15,15,0.6984E-03
1989,12,15,16,0.6425E-03
1989,12,15,17,0.6295E-03
1989,12,15,18,0.6559E-03
1989,12,15,19,0.6323E-03
1989,12,15,20,0.6232E-03
1989,12,15,21,0.6374E-03
1989,12,15,22,0.6437E-03
1989,12,15,23,0.6657E-03
1989,12,15,24,0.6551E-03
1989,12,16, 1,0.1004E-02
1989,12,16, 2,0.9421E-03
1989,12,16, 3,0.9372E-02
1989,12,16, 4,0.9579E-03
1989,12,16, 5,0.1004E-02
1989,12,16, 6,0.1039E-02
1989,12,16, 7,0.1128E-02
1989,12,16, 8,0.1122E-02
1989,12,16, 9,0.1080E-02
1989,12,16,10,0.1203E-02
1989,12,16,11,0.1185E-02
1989,12,16,12,0.1235E-02
1989,12,16,13,0.1238E-02
1989,12,16,14,0.1081E-02
1989,12,16,15,0.1055E-02
1989,12,16,16,0.9705E-03
1989,12,16,17,0.9508E-03
1989,12,16,18,0.9909E-03
1989,12,16,19,0.9547E-03
1989,12,16,20,0.9413E-03
1989,12,16,21,0.9630E-03
1989,12,16,22,0.9724E-03
1989,12,16,23,0.1006E-02
1989,12,16,24,0.9894E-03
1989,12,17, 1,0.0000E+00
1989,12,17, 2,0.0000E+00
1989,12,17, 3,0.0000E+00
1989,12,17, 4,0.0000E+00
1989,12,17, 5,0.0000E+00
1989,12,17, 6,0.0000E+00
1989,12,17, 7,0.0000E+00
1989,12,17, 8,0.0000E+00
1989,12,17, 9,0.0000E+00
1989,12,17,10,0.0000E+00
1989,12,17,11,0.0000E+00
1989,12,17,12,0.0000E+00
1989,12,17,13,0.0000E+00
1989,12,17,14,0.0000E+00
1989,12,17,15,0.0000E+00
1989,12,17,16,0.0000E+00
1989,12,17,17,0.0000E+00
1989,12,17,18,0.0000E+00
1989,12,17,19,0.0000E+00
1989,12,17,20,0.0000E+00
1989,12,17,21,0.0000E+00
1989,12,17,22,0.0000E+00
1989,12,17,23,0.0000E+00
1989,12,17,24,0.0000E+00
1989,12,18, 1,0.0000E+00
1989,12,18, 2,0.0000E+00
1989,12,18, 3,0.0000E+00
1989,12,18, 4,0.0000E+00
1989,12,18, 5,0.0000E+00
1989,12,18, 6,0.0000E+00
1989,12,18, 7,0.0000E+00
1989,12,18, 8,0.0000E+00
1989,12,18, 9,0.0000E+00
1989,12,18,10,0.0000E+00
1989,12,18,11,0.0000E+00
1989,12,18,12,0.0000E+00
1989,12,18,13,0.0000E+00
1989,12,18,14,0.0000E+00
1989,12,18,15,0.0000E+00
1989,12,18,16,0.0000E+00
1989,12,18,17,0.0000E+00
1989,12,18,18,0.0000E+00
1989,12,18,19,0.0000E+00
1989,12,18,20,0.0000E+00
1989,12,18,21,0.0000E+00
1989,12,18,22,0.0000E+00
1989,12,18,23,0.0000E+00
1989,12,18,24,0.0000E+00
1989,12,19, 1,0.4331E-04
1989,12,19, 2,0.4055E-04
1989,12,19, 3,0.4094E-04
1989,12,19, 4,0.4134E-04
1989,12,19, 5,0.4331E-04
1989,12,19, 6,0.4488E-04
1989,12,19, 7,0.4882E-04
1989,12,19, 8,0.4843E-04
1989,12,19, 9,0.4646E-04
1989,12,19,10,0.5197E-04
1989,12,19,11,0.5118E-04
1989,12,19,12,0.5315E-04
1989,12,19,13,0.5354E-04
1989,12,19,14,0.4646E-04
1989,12,19,15,0.4528E-04
1989,12,19,16,0.4173E-04
1989,12,19,17,0.4094E-04
1989,12,19,18,0.4252E-04
1989,12,19,19,0.4134E-04
1989,12,19,20,0.4055E-04
1989,12,19,21,0.4134E-04
1989,12,19,22,0.4173E-04
1989,12,19,23,0.4331E-04
1989,12,19,24,0.4252E-04
1989,12,20, 1,0.0000E+00
1989,12,20, 2,0.0000E+00
1989,12,20, 3,0.0000E+00
1989,12,20, 4,0.0000E+00
1989,12,20, 5,0.0000E+00
1989,12,20, 6,0.0000E+00
1989,12,20, 7,0.0000E+00
1989,12,20, 8,0.0000E+00
1989,12,20, 9,0.0000E+00
1989,12,20,10,0.0000E+00
1989,12,20,11,0.0000E+00
1989,12,20,12,0.0000E+00
1989,12,20,13,0.0000E+00
1989,12,20,14,0.0000E+00
1989,12,20,15,0.0000E+00
1989,12,20,16,0.0000E+00
1989,12,20,17,0.0000E+00
1989,12,20,18,0.0000E+00
1989,12,20,19,0.0000E+00
1989,12,20,20,0.0000E+00
1989,12,20,21,0.0000E+00
1989,12,20,22,0.0000E+00
1989,12,20,23,0.0000E+00
1989,12,20,24,0.0000E+00
1989,12,21, 1,0.0000E+00
1989,12,21, 2,0.0000E+00
1989,12,21, 3,0.0000E+00
1989,12,21, 4,0.0000E+00
1989,12,21, 5,0.0000E+00
1989,12,21, 6,0.0000E+00
1989,12,21, 7,0.0000E+00
1989,12,21, 8,0.0000E+00
1989,12,21, 9,0.0000E+00
1989,12,21,10,0.0000E+00
1989,12,21,11,0.0000E+00
1989,12,21,12,0.0000E+00
1989,12,21,13,0.0000E+00
1989,12,21,14,0.0000E+00
1989,12,21,15,0.0000E+00
1989,12,21,16,0.0000E+00
1989,12,21,17,0.0000E+00
1989,12,21,18,0.0000E+00
1989,12,21,19,0.0000E+00
1989,12,21,20,0.0000E+00
1989,12,21,21,0.0000E+00
1989,12,21,22,0.0000E+00
1989,12,21,23,0.0000E+00
1989,12,21,24,0.0000E+00
1989,12,22, 1,0.0000E+00
1989,12,22, 2,0.0000E+00
1989,12,22, 3,0.0000E+00
1989,12,22, 4,0.0000E+00
1989,12,22, 5,0.0000E+00
1989,12,22, 6,0.0000E+00
1989,12,22, 7,0.0000E+00
1989,12,22, 8,0.0000E+00
1989,12,22, 9,0.0000E+00
1989,12,22,10,0.0000E+00
1989,12,22,11,0.0000E+00
1989,12,22,12,0.0000E+00
1989,12,22,13,0.0000E+00
1989,12,22,14,0.0000E+00
1989,12,22,15,0.0000E+00
1989,12,22,16,0.0000E+00
1989,12,22,17,0.0000E+00
1989,12,22,18,0.0000E+00
1989,12,22,19,0.0000E+00
1989,12,22,20,0.0000E+00
1989,12,22,21,0.0000E+00
1989,12,22,22,0.0000E+00
1989,12,22,23,0.0000E+00
1989,12,22,24,0.0000E+00
1989,12,23, 1,0.0000E+00
1989,12,23, 2,0.0000E+00
1989,12,23, 3,0.0000E+00
1989,12,23, 4,0.0000E+00
1989,12,23, 5,0.0000E+00
1989,12,23, 6,0.0000E+00
1989,12,23, 7,0.0000E+00
1989,12,23, 8,0.0000E+00
1989,12,23, 9,0.0000E+00
1989,12,23,10,0.0000E+00
1989,12,23,11,0.0000E+00
1989,12,23,12,0.0000E+00
1989,12,23,13,0.0000E+00
1989,12,23,14,0.0000E+00
1989,12,23,15,0.0000E+00
1989,12,23,16,0.0000E+00
1989,12,23,17,0.0000E+00
1989,12,23,18,0.0000E+00
1989,12,23,19,0.0000E+00
1989,12,23,20,0.0000E+00
1989,12,23,21,0.0000E+00
1989,12,23,22,0.0000E+00
1989,12,23,23,0.0000E+00
1989,12,23,24,0.0000E+00
1989,12,24, 1,0.0000E+00
1989,12,24, 2,0.0000E+00
1989,12,24, 3,0.0000E+00
1989,12,24, 4,0.0000E+00
1989,12,24, 5,0.0000E+00
1989,12,24, 6,0.0000E+00
1989,12,24, 7,0.0000E+00
1989,12,24, 8,0.0000E+00
1989,12,24, 9,0.0000E+00
1989,12,24,10,0.0000E+00
1989,12,24,11,0.0000E+00
1989,12,24,12,0.0000E+00
1989,12,24,13,0.0000E+00
1989,12,24,14,0.0000E+00
1989,12,24,15,0.0000E+00
1989,12,24,16,0.0000E+00
1989,12,24,17,0.0000E+00
1989,12,24,18,0.0000E+00
1989,12,24,19,0.0000E+00
1989,12,24,20,0.0000E+00
1989,12,24,21,0.0000E+00
1989,12,24,22,0.0000E+00
1989,12,24,23,0.0000E+00
1989,12,24,24,0.0000E+00
1989,12,25, 1,0.0000E+00
1989,12,25, 2,0.0000E+00
1989,12,25, 3,0.0000E+00
1989,12,25, 4,0.0000E+00
1989,12,25, 5,0.0000E+00
1989,12,25, 6,0.0000E+00
1989,12,25, 7,0.0000E+00
1989,12,25, 8,0.0000E+00
1989,12,25, 9,0.0000E+00
1989,12,25,10,0.0000E+00
1989,12,25,11,0.0000E+00
1989,12,25,12,0.0000E+00
1989,12,25,13,0.0000E+00
1989,12,25,14,0.0000E+00
1989,12,25,15,0.0000E+00
1989,12,25,16,0.0000E+00
1989,12,25,17,0.0000E+00
1989,12,25,18,0.0000E+00
1989,12,25,19,0.0000E+00
1989,12,25,20,0.0000E+00
1989,12,25,21,0.0000E+00
1989,12,25,22,0.0000E+00
1989,12,25,23,0.0000E+00
1989,12,25,24,0.0000E+00
1989,12,26, 1,0.9055E-05
1989,12,26, 2,0.8268E-05
1989,12,26, 3,0.8661E-05
1989,12,26, 4,0.8661E-05
1989,12,26, 5,0.9055E-05
1989,12,26, 6,0.9449E-05
1989,12,26, 7,0.6209E-02
1989,12,26, 8,0.1024E-04
1989,12,26, 9,0.9843E-05
1989,12,26,10,0.1063E-04
1989,12,26,11,0.1063E-04
1989,12,26,12,0.1102E-04
1989,12,26,13,0.1102E-04
1989,12,26,14,0.9843E-05
1989,12,26,15,0.9449E-05
1989,12,26,16,0.8661E-05
1989,12,26,17,0.8661E-05
1989,12,26,18,0.9055E-05
1989,12,26,19,0.8661E-05
1989,12,26,20,0.8268E-05
1989,12,26,21,0.8661E-05
1989,12,26,22,0.8661E-05
1989,12,26,23,0.9055E-05
1989,12,26,24,0.8661E-05
1989,12,27, 1,0.0000E+00
1989,12,27, 2,0.0000E+00
1989,12,27, 3,0.0000E+00
1989,12,27, 4,0.0000E+00
1989,12,27, 5,0.0000E+00
1989,12,27, 6,0.0000E+00
1989,12,27, 7,0.0000E+00
1989,12,27, 8,0.0000E+00
1989,12,27, 9,0.0000E+00
1989,12,27,10,0.0000E+00
1989,12,27,11,0.0000E+00
1989,12,27,12,0.0000E+00
1989,12,27,13,0.0000E+00
1989,12,27,14,0.0000E+00
1989,12,27,15,0.0000E+00
1989,12,27,16,0.0000E+00
1989,12,27,17,0.0000E+00
1989,12,27,18,0.0000E+00
1989,12,27,19,0.0000E+00
1989,12,27,20,0.0000E+00
1989,12,27,21,0.0000E+00
1989,12,27,22,0.0000E+00
1989,12,27,23,0.0000E+00
1989,12,27,24,0.0000E+00
1989,12,28, 1,0.0000E+00
1989,12,28, 2,0.0000E+00
1989,12,28, 3,0.0000E+00
1989,12,28, 4,0.0000E+00
1989,12,28, 5,0.0000E+00
1989,12,28, 6,0.0000E+00
1989,12,28, 7,0.0000E+00
1989,12,28, 8,0.0000E+00
1989,12,28, 9,0.0000E+00
1989,12,28,10,0.0000E+00
1989,12,28,11,0.0000E+00
1989,12,28,12,0.0000E+00
1989,12,28,13,0.0000E+00
1989,12,28,14,0.0000E+00
1989,12,28,15,0.0000E+00
1989,12,28,16,0.0000E+00
1989,12,28,17,0.0000E+00
1989,12,28,18,0.0000E+00
1989,12,28,19,0.0000E+00
1989,12,28,20,0.0000E+00
1989,12,28,21,0.0000E+00
1989,12,28,22,0.0000E+00
1989,12,28,23,0.0000E+00
1989,12,28,24,0.0000E+00
1989,12,29, 1,0.0000E+00
1989,12,29, 2,0.0000E+00
1989,12,29, 3,0.0000E+00
1989,12,29, 4,0.0000E+00
1989,12,29, 5,0.0000E+00
1989,12,29, 6,0.0000E+00
1989,12,29, 7,0.0000E+00
1989,12,29, 8,0.0000E+00
1989,12,29, 9,0.0000E+00
1989,12,29,10,0.0000E+00
1989,12,29,11,0.0000E+00
